0,1,2,3,4,5,6,7,8,9,target
-0.6182274345730402,-0.06036823704553881,-0.1612828013600125,-0.43691724688308864,0.1856478961006099,-0.3215295727714111,0.3364847226993252,-0.29995631043170845,0.28172329678497887,-0.43379167684236625,0
-0.41731719376025894,-0.3097670951547806,0.0051510678924439396,-0.5557049278170992,-0.3669827572685672,-0.5525666179569904,0.14898841456492018,-0.2793970510858644,-0.2602716812873718,-0.3560530190605944,1
-0.4225222611572399,0.2920627722933457,-0.2138248315589611,0.26524322374190357,-0.11977969863838143,0.05922734943071338,-0.1091122442510662,0.12227888646472682,-0.34689654578860324,0.16533106634171255,1
0.3117929298798058,-0.4172964204825541,0.5366383178710867,-0.37969169054686064,-0.047118704520783546,-0.14270600558609725,-0.1310379605599927,-0.1119040367524892,-0.12389698989876974,-0.06256706241383307,0
-0.3008992323898303,0.26158237727470623,-0.0315936895662961,0.2884514705317951,0.08571543452986174,0.22148054182684354,-0.21888388089421837,0.29740570693232066,-0.4936310834459033,0.3088131980132389,1
-0.2607140020036357,0.23282056700350204,-0.45016287272249983,0.48920976472026084,-0.03650791707547688,-0.25679886868848173,-0.12256151752417474,0.559854587836095,0.037240417912258336,-0.41739959404615473,1
0.9174506103755014,-0.498812452899837,0.2866465675733591,-0.30069317183200117,0.4714373691976978,-0.11018726178173326,-0.2324819853608113,0.6139124742792553,0.15387600098542661,-0.397333948607882,0
0.5338046101419404,-0.2759241381875326,0.25663472093954137,-0.007293995588626141,0.23023190039619468,0.2766643233958131,0.09163989815469235,0.5032079726492754,0.012644990298872193,0.04269730946105514,0
-0.3416824625462728,0.17261658566939886,-0.18249761869578413,0.4013049943957725,0.14321924661913218,-0.24805505501316552,0.0780620010174736,0.04421191452495482,0.10299331953348212,-0.1678481555192614,1
-0.22350974122394834,0.42811326663344595,-0.10668752557766192,0.4183167594948927,0.21310994655053064,0.4671188758830823,0.0326495082884167,-0.13485226320489302,-0.3424378897429489,0.7462822209311539,1
0.2784624317047794,-0.2831257883748821,0.17221698701166488,-0.08148365923499545,0.11379672905324019,-0.032649791339613765,0.19551172054415605,0.14024066568416813,-0.06989172931386822,0.014676011268424041,0
-0.17046565670469305,-0.071835892535114,0.36165859367495534,-0.5031318646051275,0.10568124702484243,0.5576358902695826,-0.0894539832077954,0.22941840465836466,-0.045808893542124966,0.05205137135961029,0
-0.18861675334373784,-0.1474050303304192,0.3751605607989648,-0.34606219183921805,0.4043987451827232,-0.056970569875814135,0.1635080464036197,-0.527584805135685,0.10622339250352478,0.09501350567771574,0
-0.3477339423528,-0.05896843058384266,0.09740717389915464,-0.18591389499753389,0.14127000418731123,-0.23206270687302602,0.16584201658028971,-0.34823833929048564,0.26242514460279204,-0.234131066275225,0
-0.4214712928475799,0.35832767065940657,0.12544152147442258,0.5522048626976692,0.10691747756025041,0.04552864552925346,-0.027014703439857544,-0.4979734847062729,-0.3142051286936272,0.6084029871567205,0
0.37843845476658516,-0.2406645813865121,-0.12257472227545169,-0.30155529432765377,0.1598253745669401,0.11976942287183995,0.4500529777779654,0.038733548556704134,0.3603349784306782,-0.09079079356205712,1
-0.493568480241783,0.012346195585302462,-0.04370750827859528,-0.17127781090754401,-0.0958591929781833,-0.1825412089479507,0.20972918647373676,-0.30369728460433004,0.16911712759297742,-0.2127305678334717,1
-0.031388778030667516,0.015403775657296429,-0.2955433541071743,0.49798823321641,-0.35738072468178606,-0.40490072173902486,0.08701295305738614,0.27511301736369936,0.057424542343203745,-0.3358800276333634,1
0.17062678833641784,-0.04822601236103332,0.009634468435380504,-0.2072519606768328,0.5822611256896995,0.14673432251429208,-0.32438988256826284,0.6590065505945205,-0.2418269461583779,-0.1140201083955656,0
-0.4347872587666913,0.4764456388080369,-0.33382790915826266,0.16406533637782367,-0.47624251400014117,0.24002039147076185,-0.12877772676962027,-0.3272306754983569,-0.11959029215877971,0.31734309841482927,0
-0.5677705951192631,0.4550014361961313,-0.059543520375677415,-0.06065347206945646,-0.46238702634178847,0.39735461853860227,-0.7443057275745628,0.40979981256103276,0.08036302758867976,-0.3402254873981751,1
0.3761865087121134,-0.00082887427089987,0.12655363276490922,-0.4163558033742552,0.34065498131237154,0.10959021972300446,-0.7972917236317318,0.3587154862371188,-0.24330566749681434,-0.09510317143536175,0
0.24776489515667777,0.10262974047440884,-0.06368492255023114,-0.04977075057523588,0.2788916287538163,0.23847951155925998,-0.3916405555533498,0.4145057952886984,-0.28301107465396247,0.13810292631874765,0
-0.2877277421659057,-0.00059974684317076,0.22354865214608427,-0.17351217122091583,-0.36119699625352847,0.11459089832765428,0.2723131442410263,-0.6088372222458744,0.5987431785795452,-0.1135690800933707,1
0.3408700438054957,-0.20573992684957126,0.26540277250415856,-0.308888197643,0.2668887509716684,-0.05476828191576471,-0.4576705228312255,0.31744202115611647,-0.2294054516869738,-0.13613255881659783,0
-0.1675401784596714,-0.247121059204024,0.03980426731422417,-0.410049895273574,-0.4845332919150018,-0.5316369009280578,-0.020021636058094566,-0.3914804303043583,-0.08837006224131937,-0.3265071927036019,1
-0.1522411246527242,0.2745744549288116,-0.26107902975183434,0.2921020973105238,-0.03715934510441594,0.1874971178538291,-0.11851215256240408,0.2719949448878355,-0.39483005059650017,0.28358770595090177,1
-0.1762621779206689,0.3029626563078595,-0.3813342871801729,-0.07137845863199206,0.18941351889602823,-0.05776301350369481,-0.3188821085503463,-0.029257174426336005,-0.1505581240207272,0.016739510196123665,0
-0.018619792328806797,-0.5811618628453008,0.204750336316933,-0.10434411119832461,0.14536735662471367,-0.5975139389505381,0.5902355504601062,0.15799003834938108,0.19563080603249228,-0.5725588579004853,0
-0.42566830550381696,-0.14814538045240036,0.05366841757306032,-0.5267368975993686,0.22452854228711255,-0.0914559036146747,0.14177465329836927,0.0640165042785422,0.32903421313419967,-0.5381809459249405,0
-0.5897011789879572,0.8867669559725967,-0.18284874784559227,0.876480120832749,-0.39620610510040705,0.5564292026120893,-0.45151298209937923,-0.1556705520378317,0.0721223091465265,0.4603557823681705,0
-0.32775811343413175,0.23975640711481963,-0.0423196874333861,0.08032425505734189,-0.29368422346647094,0.18007899917672018,-0.07444255597850075,-0.2586012810202071,-0.40046231583775704,0.4334757015100763,0
0.04528797025613631,-0.47636617459957303,0.33626814088036017,-0.5212066667936701,-0.2758702547438993,-0.4693227421130783,-0.0415869553788546,-0.12085575235045795,-0.0530193551955832,-0.44207164731000714,1
-0.1689052300659569,0.22113903211368188,-0.1615448194601748,-0.03424898081854797,-0.3831837358438033,0.2063642141567788,-0.1772768982813506,-0.017229437542226722,0.013822971382206901,0.02118035369046805,1
-0.45076505702587777,0.4829332688499232,-0.26533996453189784,0.26114429207983375,-0.32377398049070105,-0.05518346047540144,-0.3390623637823623,-0.3982068958196871,-0.004841756772434562,0.096868912749253,0
-0.5557337372726491,-0.005437859148547016,-0.02395807338992521,-0.32101950607456686,-0.20235293567939003,-0.19638994748123445,0.19165290903281662,-0.4427769312967122,0.08660912356446826,-0.17054811126216488,1
-0.35097020766301973,-0.17475692152897343,0.22351454128641082,0.24848570259968614,0.1549196272068604,-0.1829810597429394,0.22668681923905676,0.5507875188036276,0.5771087504714765,-0.7810858908109413,1
0.155367443580081,-0.15033302479969116,0.18255263936464897,-0.5203218256896266,0.2924033105527909,0.18706571775009198,-0.27844840050626557,0.3095503444663222,0.007537445706855149,-0.19983743567526974,0
0.02850054371877006,-0.18420200561540914,0.10300578934472363,-0.3393908818623082,0.4272194791836905,0.182413137248191,0.04116236118627913,0.49751143752063154,-0.017496388939681525,-0.19544055608666766,0
-0.17347033516602633,-0.07238063150293969,-0.11026187865883974,0.2470484325068829,-0.15340095731025322,-0.29878078525751306,0.05326250361084591,0.4484349783860191,0.1670907209922415,-0.5385775419597196,1
-0.4556135777810208,0.4518103707719316,-0.2745192876144579,0.38922067351808903,0.00782055065941458,0.23622057308105948,-0.21470226148983448,0.21844814550617425,-0.5279809409385343,0.3886136199808563,1
-0.013871446619322237,-0.2281575742862062,0.10511828446403657,-0.13921698209157335,-0.24824015143100805,-0.5460057443295148,-0.16029393116311227,-0.1162156760196007,-0.10814308799397884,-0.34823579139288413,1
-0.33023632171166917,0.2699295800209006,-0.2478291217332913,0.34088700250461007,-0.06669220439284104,0.014799297479181172,-0.07769516957187769,0.20445009997148345,-0.20714559618380898,0.05688844654779111,1
0.021124851167560927,-0.2749019091038027,0.3963508610989151,0.0013826826102689184,0.33609290542455905,-0.24366148195301476,0.3232937974795162,-0.32407655867518737,0.34417132035347664,-0.1304138859793867,0
-0.06679561998931831,0.3655298000684716,-0.19078741727011034,-0.010502677843742403,0.0807789745465621,0.03743145038787439,-0.5706618745691735,-0.3123359775803058,-0.8853135839919004,0.7074708733387589,0
-0.5095283163255402,0.5386542681347365,-0.21277632109217476,0.2580051772689836,-0.26664628158559905,0.45774343850967636,-0.3037739800409176,0.07418756266770836,-0.2535758297883329,0.331900020360136,1
-0.10572748608070566,-0.23620813519076939,0.22331681115001334,-0.1997978958077714,-0.5406465796863642,-0.06947133956553352,0.2847751889170346,-0.22283876755416618,0.4981384708143245,-0.38515939723136994,1
-0.007086496994227182,-0.19283111418384902,-0.005450797379423718,-0.2837703558713437,0.7643882950677408,0.10172396594747556,0.1679647123591504,0.5964415426473448,-0.19450330933247256,-0.1087802541046297,0
-0.5728826504854573,0.30413808173141105,-0.3890839211856143,-0.07108137992152583,-0.6250083185720828,0.05446825012227915,0.20347521551579467,-0.559745480081233,-0.2150152103746528,0.3082616266058125,0
-0.35578669181721806,0.12412254967020293,-0.09817388916476005,0.353171706597113,0.26007514470425225,-0.2655073737677774,0.07321387267155545,0.14528416565402025,0.5029188489986567,-0.5083698754389537,1
-0.1273469664487124,-0.11055548590404318,0.16932294899088263,-0.1506498513230022,0.3051989154250524,-0.10423718613889975,0.31270572526244916,-0.475607005960364,0.03419049137527476,0.1789332239944256,0
-0.5483612054944995,-0.09954729663298743,-0.09596571836338826,0.22184365321823513,-0.11479382322467031,-0.22006078462312603,0.07392514093009486,0.9501794040143057,-0.2262932464442873,-0.6056298578178418,1
0.39149278394687326,-0.11088395280531668,0.2746135101968535,-0.26562669244149045,-0.0899579139678907,0.18667272181559263,-0.40429698130136915,0.10551630455998315,-0.05716546948952497,0.020449294086280215,0
0.2985679215405953,0.3414849255850575,-0.18793172202046649,0.17649326420713668,0.03585587532125858,0.23221988055192216,-0.776149294871556,0.4554568304849517,0.013026888121661537,-0.07938234672677197,0
0.04976384084304314,-0.6841391643133536,0.4046855885199114,0.1415055906864676,0.22675578564924792,-0.7310155414924473,0.5705443230538262,0.269247336643999,-0.08538374855301431,-0.45147286905909545,0
-0.08003451391080849,-0.2105206244344374,0.00548301787758777,-0.2945047524666982,0.1769457898801427,-0.07813373616195933,0.25603946768525354,0.11771927555330076,0.038268494858142287,-0.19972312391637462,1
-0.20191404627816328,5.3778835425118846e-05,0.22484283737816219,-0.07135144127864415,-0.23917526221846505,0.23597663590642695,-0.0223444891195317,0.009675748774723004,-0.15405444555909387,0.13367617121929373,0
-0.44069788714227087,-0.10349014126707513,0.06212352917589933,-0.24132959950121816,-0.3738959457317135,-0.30155492441354353,0.2277745541232604,-0.4687205909394324,0.1996772403785273,-0.27282728511694676,1
0.16918570471372055,0.2638413560817504,0.051589839603593084,0.312975128839004,-0.07589713910519133,0.274506374390901,-0.47512884418577145,0.15957058236905663,-0.18264223603948637,0.2743438554836217,0
-0.13434386894561717,-0.6265767884687267,0.08660198588334396,-0.22270076605681025,-0.26677257410915484,-0.646456027092437,0.5360202697694842,0.3536779164482163,-0.10780495915059546,-0.6447138256567708,0
-0.2927192597282906,-0.11357894230725897,0.1473058252900026,-0.016996034099743096,-0.2977304197808926,-0.060528897109360255,0.4691153901785064,-0.378631233604006,0.4342555710746797,-0.16577919794157905,1
-0.41310265419945574,0.005697277784255168,0.2606629698805319,0.1274845134136703,-0.29940152907435963,-0.14555611736064764,0.38689653349745395,-0.815570727121521,0.3086561140683245,0.10993675615588973,1
0.01706961952065871,-0.19068511297984977,-0.11764486134442295,-0.16297835320404785,0.22159941330594274,-0.07023064454097407,0.2940846201677221,0.3521046277107429,0.3017000933056322,-0.41629516576966613,1
-0.3647461314663177,0.16094474467563785,0.09729387043196647,0.19418430697306915,-0.3860861255552928,0.14146217125056554,0.3332370699640002,-0.7730452337520297,-0.48824114237058186,0.8263067031249368,0
-0.25579545086953304,-0.16216916061745268,0.24910832669715194,0.019082231002703804,-0.326713000907268,-0.2311993959613408,0.09487374916492447,-0.042697724247231506,0.338941577273102,-0.4574512793754325,1
-0.18860916423401491,0.08629428608750991,-0.07768895010266035,0.13227455706080216,-0.20496468776736934,0.011426297674163153,-0.06597410288746004,0.17983067827102642,-0.16773850358031903,-0.0207793963114791,1
-0.8317595756394626,0.357141062404767,0.1841583088049401,0.7310518331008075,-0.006892169549245849,0.18416909825003014,0.508002419710344,-0.6431293710190128,-0.4906895146871504,0.9211477785115286,0
-0.21462434370649666,-0.04074858450775221,0.034432418125109186,-0.1859590548019309,-0.19382289896657234,-0.24138449468460063,-0.05952717920028189,-0.25259957335335487,0.07231682699845278,-0.21580119215234972,1
-0.2656883555294216,-0.2517943618889083,0.24318836715004732,-0.3099871377945229,-0.05811929277682477,-0.12027257583907076,0.28163732211554326,-0.1438150893066246,0.1390224202930427,-0.23728513097051465,1
0.2160496583551303,0.46077855199668016,-0.2016779694397506,0.12903809977190786,-0.42028960519381325,0.3858745845486531,-0.7078670290065642,-0.038043687083902766,-0.01826503179541166,0.24146273989421607,0
-0.7028148672736284,0.3342288059006574,-0.21498608298073835,-0.11963332956673432,-0.18946059437032897,-0.2962384089982124,-0.2768917911713842,-0.5179493162958936,0.06044884438570741,-0.20019809112437684,1
-0.3079433823007059,-0.28470433374083515,0.13490876989258607,-0.47360613182634936,0.2688496712911444,-0.20005541635719618,0.5121972386608383,-0.4397327003323426,-0.23944103400583786,0.14969934053641692,0
0.14228764493144058,0.05794656502484775,0.340488459393762,-0.5194053991059232,0.21794757924065378,0.7125108348438632,-0.6421132217270297,0.5546050672465265,0.0063033421277126685,-0.05796424667822494,0
-0.4169824746662241,0.08524631404871505,0.15622875889515467,-0.5623003351746745,0.14770083584325178,0.16643801535822608,-0.0642516181760272,-0.45394219041032186,0.4022554423160688,-0.1684099007796034,0
0.1729163554705568,0.12146180361811258,-0.21962393684584283,-0.01452213213830297,0.2520883909979276,-0.17618463664185402,-0.41377840355026696,0.05567502707021739,-0.5343786824767974,0.2238009362941853,0
-0.45929175820700346,0.47819633345998047,-0.3001152141450294,0.33948300199689196,-0.19324390871224306,0.2841840876766516,-0.2085667316175507,0.1386551911564199,-0.2662516922604718,0.2529079362558329,1
-0.10966586438723479,0.4391964930901614,-0.34391092857159933,0.3032116289068146,-0.25840894230134853,0.550797317744416,-0.27872744115597226,0.431685297313756,-0.5543869894179645,0.5081480538563938,1
-0.03234224340276776,0.009560066876875004,0.08134013804043116,0.026175322256256715,-0.055679560885124525,0.10273970810075178,-0.026819161197842188,0.018198924254773895,-0.2544786362458934,0.21005387763709635,1
-0.20813922854963784,0.12637505565510856,-0.10501355108318963,0.17630334471873127,-0.09386740074360309,-0.005354392075705266,0.07645164896080482,-0.10145272547452316,-0.24532600772351307,0.2285418898326573,1
0.14684494158193134,-0.6197073682701878,1.0,0.09216717319877617,0.5702400269889237,-0.23143925599257614,0.17391225868669416,0.2639686498075705,-0.17354020970914102,-0.09017018966217741,0
-0.5383730598430806,0.13644420127564286,-0.10929208583762036,0.18728350605797225,0.1845703437620294,-0.14882875276655175,-0.09967270080095249,0.434057123881477,-0.04492757705495787,-0.3688346958471877,1
0.060799144505401005,-0.11094439263982965,-0.1558547434350299,-0.30199308576376194,0.4301477765350501,-0.14120517009891037,0.3318995616889669,-0.2577507056472062,0.33144765814856747,-0.13023989072710995,1
-0.008726464320347911,0.20957366260582183,0.031198277558273965,-0.15709508888568485,0.2812727530116652,-0.03368015530888328,-0.7719886190331852,-0.01862523000732957,-0.8349764440635093,0.4076114693529669,0
-0.21539207044948372,-0.3831242046774929,0.3665743044324702,-0.6070641063718277,0.42687133820053547,0.162459072602708,0.32101283874965836,0.29177374727125815,0.05273011238098203,-0.25802905220375166,0
0.061092034571695056,0.05478687661003658,-0.14025687427504308,0.29984701199890296,-0.05638304840805032,-0.34849122411127975,-0.0034757254340225235,-0.10873262373135285,0.5812386970044544,-0.44232195619630804,1
-0.5098024461884418,0.48777213337626063,-0.2605820450239781,0.08003406446217547,-0.2497614357830142,0.3106179497733899,-0.2746748694976141,-0.133117258944741,-0.24020859648317755,0.2937769411223142,1
-0.0042272789984172205,0.30891747405841485,0.05856183693128383,0.23574299240508673,-0.6801167212068309,0.4330166461569714,-0.26030593965778837,-0.28669832324824734,-0.26922678536831535,0.5750953895297312,0
-0.30404816491363695,0.21548334509681008,-0.02744830672619725,-0.009340823596669965,-0.4612038913249852,0.23440863825975938,-0.38234808328997777,0.29756879867704883,0.03775372392513294,-0.22970597665408993,1
0.06156997299020759,-0.48737576750262157,0.23636188160734178,-0.05385779060793487,0.2232304899999541,-0.5007676905915446,0.499285706752556,0.028187721764305528,0.31294867337333493,-0.47726532431766466,0
-0.09320128357923399,-0.503810020552586,0.3351067049988955,-0.3957855230939186,-0.6045244212173209,-0.4561812911177807,0.30887207592727206,-0.3307844827018565,0.04920802486917247,-0.3666463912079657,1
0.14813379498637436,-0.6388275135655673,0.6607998702957186,-0.5758077542753995,-0.3358424089363413,-0.224376676835942,0.2552723950549232,-0.28846537258293625,0.1335719791463002,-0.2809191674376266,1
-0.5617743283089095,0.3949901767127905,-0.3720900434069692,0.2634792809068655,-0.09549000830061621,-0.1711350154841061,-0.239762056338765,0.04889257500007101,0.04685787190690986,-0.2455960250315012,0
-0.24803135666038278,0.30893810978065706,-0.12852697281158218,0.15879855225966077,-0.017481343466930237,0.2586354098897329,-0.2780826294479586,0.20065000185254203,-0.31256438310477763,0.22454672398306194,1
0.1126900961881308,0.09825413004309885,0.019897081721583734,0.4705403821856757,-0.30058188087194854,-0.10918246333151756,-0.06521511637241673,-0.2628443541387209,-0.6530394322031234,0.6315972121256885,0
-0.17539186476158178,-0.22554491785146263,0.1555419595149207,0.024069391509669524,0.41439541210185893,-0.017368527164756405,0.5366891945140165,0.2227013701319443,0.404690204251774,-0.31249989665171746,1
0.02178389374143127,0.17025550412385781,-0.1406156336377946,-0.1977631415037997,0.3293642825883979,0.27730733293784754,-0.3766234921945192,0.37860531834041106,-0.25199657291378846,0.07768942545843519,0
0.026360914196338847,-0.5695872841197389,0.43504416949375274,-0.4189275571916374,-0.5840171250565062,-0.27382790802294105,0.4009874991821604,-0.1879200947461955,0.3270148752550163,-0.47623686777171803,1
-0.3055481321435967,0.26509320841893413,-0.29341473879029,0.5262387571700837,-0.37632645996013975,-0.43368109426766727,-0.27589120765840025,-0.021076995129424715,-0.40097103852842436,0.004975221645547827,1
-0.0035687860891361867,0.12068874339711803,-0.05925883393966886,-0.311682385160341,0.1606206865787349,0.15990844521144712,-0.4458086235468193,0.1848967232510175,-0.21499840179924992,0.0027931283117659197,0
-0.41920509740305717,0.40126265038315717,-0.25842901927639816,0.18815350232099257,-0.30122633735882026,0.156248912388334,-0.19335144622629324,-0.10452382343114448,-0.1588835543359587,0.1797701330224882,0
-0.37077218138283774,0.20401217474646474,-0.026891161367742045,0.15264393734631476,0.048475554699568275,-0.041704185090716064,0.07573709567263588,-0.48054354903866875,-0.40546728936506604,0.49619225935538264,0
0.17097417484032604,-0.1855938380517275,-0.02048807002871671,0.07311868327082849,-0.2927163913160444,-0.00440316068892039,0.09112884293766095,0.5519031589745188,0.279881530427761,-0.4673159783990686,1
-0.3746939997100146,0.46345391810869185,-0.2042586422221793,0.2612351292355486,-0.5918980226517517,0.35113240021514236,-0.10237732374279392,-0.3632466204057781,-0.16659523293275022,0.4695832598473342,0
-0.3172640825668904,0.47241029199566076,-0.37243353311293337,0.4833607739842759,-0.09947175547270821,0.3527525743882013,0.02317017424556045,0.04272882735541076,-0.5597825823389753,0.6788181672621879,1
-0.5271917919543743,0.48463515561929865,-0.32561987784366164,0.21378246536496326,-0.24224575711243354,0.1053971131127165,-0.1373726458804476,-0.3357415602791801,-0.1261374909320739,0.2607025193321562,0
-0.11088419189581858,-0.20727427798418044,0.391992313839696,-0.00021196997310885145,0.29618955815858555,-0.15518559610098662,0.22675266371460598,-0.22315406738468335,0.10653773943588961,-0.023606831869576624,0
-0.1769519089949896,-0.5521443629107956,-0.019823323374657066,-0.04349111985153182,-0.3521377618069753,-0.34098320643784,0.662828513760232,0.807829746972351,0.030685019461795592,-0.7273834555893423,1
-0.19755568625375908,-0.05498227712302987,-0.18961437257543173,0.14778771085282216,0.3823636907942727,-0.14801966262272845,0.4054909473708808,0.32179875798344937,0.4331065743296875,-0.44325744216618335,1
-0.6353416457786774,0.25348527488124023,-0.05055069790302131,-0.30384192910473723,-0.257042350824646,-0.10037430736779211,-0.05403111504359077,-0.8137955281624258,0.34976223178450905,-0.11792506236763746,1
0.13248419915925314,0.01975410878154973,0.20353434897432365,-0.5216926893905689,0.23275410581983688,0.4137087988809619,-0.6324282833175158,0.4856809678497498,-0.0033679684666660247,-0.20632839247000923,0
-0.2977365765291235,0.18095322481637643,-0.3069971128511837,0.26690017305736213,0.23764361721663493,-0.2831093789173642,0.09517565711641804,-0.04554093302010659,0.062346468807332356,-0.12314366836084892,1
0.2165667538043951,-0.1084292450247634,0.24910043972624468,-0.440824531350299,0.4489773853996428,0.053897832388225944,-0.5446765316538636,0.2364451135433385,-0.40015188543698454,0.038354834475761615,0
-0.014295825230793185,-0.35825703244707063,0.29086560738547496,-0.3486396159893057,-0.02168056064962092,-0.19756923157122808,0.08475661381092654,0.08508585481337586,0.0016461929153319087,-0.31177492343943103,1
-0.7098544696099083,0.2551756596587904,0.2769807845616756,0.16213795940471082,-0.028936654026278433,0.1253811561744593,-0.2812101094162961,0.018729188958582686,-0.0203450076341496,-0.08836955140910759,1
-0.5240192934913537,0.4350966473033813,-0.22564938190331446,0.39567402488282877,0.3438136969514839,-0.10235967901472116,-0.29645886638730423,0.062273716231252926,-0.10934119077833712,-0.007383375333962838,0
-0.7034607433948656,0.19704957327941192,0.19664884318840964,0.6561537161119056,-0.32746036169437803,-0.15623940892665755,0.3281735925104891,-0.5378131812943289,-0.25044103328918615,0.40469607974285066,0
