0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-23.979131960932538,-297.4659981954239,-449.5831349944818,-93.42653209155914,143.65782598228768,-262.2388806203936,-42.03237613401683,-422.2671490671039,317.4383212578256,-172.3025344169415,-72.08405465688236,-230.4130308859759,280.9783696995548,-976.3829609413832,169.21545041430804,23.8533820761075,-27.39114977910763,397.5158321030508,-806.2175415860556,-260.2044740482679,-130.7680579340995,69.19971105670224,803.7276456874749,-441.3974421037865,-219.70411280390664,0
-484.53443781774325,129.0502799526365,-298.4821540788848,-119.7600440492059,-374.7636549048816,363.071298440916,-54.34833128692215,480.3398748690287,-1120.3501899737332,-13.017811063393683,-214.9908271092621,284.30191225664703,494.13005929913777,1074.109984957669,228.62652353185803,-366.5377415320036,294.4890115125581,366.28713511641865,-540.7855716032266,351.5050975832021,83.47489007865558,-26.54907625575513,-200.7248176537868,462.015797151844,-18.052113591123533,1
-113.581673836605,-190.46351411427264,-375.2987044986289,-209.17914988998007,-93.4177892246052,-341.3480956661397,-35.30725895131369,-345.41794624403855,78.35067376800247,-127.07053377081752,-98.90245557659208,-295.96426938396525,254.68286156747,-794.0766711126146,136.91106696643925,-419.6921108228131,110.24817126225344,319.9045017216636,-600.6180160850472,-296.00008229947093,-82.51648807236606,49.05562068948163,585.5735662870618,-298.074837576944,-160.8579139112471,0
231.70775234735424,-90.98529869254304,460.68461261027767,333.53136383131374,-1.4569401766139207,-425.6203080582524,55.93350990855959,156.0295443493785,644.4159249257644,41.64696343981035,15.09742139273838,-194.2669122457174,-29.15557758231648,242.4690846854284,-64.78711561717876,201.3446535669432,-76.39188232611887,273.7013679154689,669.9104171873696,-158.45458526139052,81.39966522577565,31.25323297662136,88.32178700329308,-66.84300684181575,-211.1498447336105,1
193.96483272050912,-273.9463551132868,-517.1129445213058,106.40389254514648,-224.87779709535235,499.0643497308729,62.07581306606491,-356.9199596175032,-599.0276823590992,-141.52962610950084,5.025690198914708,213.34156657967984,97.05313024274514,-1235.829266119963,-183.1851016946822,196.7223003698793,-317.77547943465584,376.8130964334987,-423.1991206215868,317.5455687950207,-34.951619444907735,47.92659183518163,-555.1102550422686,402.3065788548231,-159.04508139650898,0
30.082691426414414,12.29884149933559,318.02649228369813,20.698866901848326,-33.08351599907015,-693.3162635081205,10.678799329264717,-5.059691955624404,1055.5991117322114,17.251046630533928,25.66783692221821,-150.49597434040197,-428.8344273075002,-243.71540872184644,-140.4125884128674,78.18570394866641,-58.99258668272751,187.9978753978905,384.31062439408606,-281.0491402650278,68.65520428245141,38.97604744149303,-137.9780771030047,-298.0190312968651,-165.1844071938484,1
-186.50526556755895,-99.77669882876752,287.3446222642633,-306.19261254092635,71.05855434372393,84.02332027882944,26.44787145089985,115.6415274483796,435.8210625534517,24.034448155940105,109.4769520739972,-285.86058870457026,26.01419237092815,668.7060914919622,16.701470153537976,349.43642703186475,268.6981134101094,-518.6983645180317,183.74922280921908,347.3580649681834,86.84892430046943,-11.232704442579749,-457.4497575774369,50.88841231645435,160.5262262937342,0
-518.8081092463746,109.05829369558532,-37.93372517479784,-130.08805256029768,136.73117274725962,-498.17710020147126,-87.59788449517119,139.6479756187771,667.3589205516176,-82.69461779963136,-184.9104802481036,-61.23023637486358,221.20107344107805,385.4784252050656,232.8452422878192,-38.154197944150425,302.0562685002527,324.794505054504,-272.49492915508534,-304.2607922013251,-76.91543457430758,20.57004333044695,1147.629218517129,-620.7939285347172,-132.30523135721032,0
366.6224597023554,-165.68933672787836,586.1937201438433,362.86588803400326,63.98998953132936,-578.1897196369183,56.76654072324054,95.53039388154454,823.9812627721791,72.90700899048198,128.42407067165348,-340.0931818270346,-96.46564860016964,76.26589042368494,-224.3022215149263,569.5574481629723,-201.93679296389,297.1856073848676,472.7285273934565,-96.33753947954848,76.53806077173122,20.531296844730463,-98.9391767194778,-84.8334920029317,-132.29481126945683,1
-288.0512515728085,253.74637776953543,163.8809185540224,-77.06762796627105,190.1366025714273,288.26737292561927,-29.06270521090073,-276.6998044856183,-11.5127095102807,-84.52115817437254,-258.9479703549612,-204.301345633435,382.60087475718177,-219.55594304388276,117.64723931186104,-492.934729922568,275.9017616479013,-162.60993694609988,-398.6600934949423,-368.35875597462433,-67.44509422316507,-37.01279846876999,109.9485732468234,-200.85011860473648,-153.51827474704425,0
383.0663780610998,-251.7622370713516,-544.2673152110217,88.99565995524993,13.613337684356198,462.9432503787058,62.46738356587356,-618.256549452577,-576.5112401388191,-121.33637614911264,52.19554054541555,-37.61690398358814,178.32988228648412,-1898.325843640192,-157.2608723096504,-16.184462113920716,-305.9082483955125,62.39881150306029,-641.8286296521416,115.8011368259139,-115.8005345578658,34.75429187698759,-434.7660521415326,244.7742100946257,-175.94213668811753,0
-548.8422062254158,96.84623121256286,833.9241535772026,175.59301223666205,-82.46484832535619,577.1305254716877,-14.31148022770416,477.54703551919926,-911.6202095591256,117.9982030575391,-38.64785948016379,-348.90444168909875,586.5965906612643,2393.470984798569,149.51593932937743,263.86874142749093,223.61501321175976,-163.38486576834916,586.8567802660464,-6.626653602973954,74.02546063013772,-54.50522177841698,219.04867060261708,447.9051264967807,250.392961646778,0
-461.8076607550274,254.0315462537188,-60.674751526509205,232.1775637590349,-127.99881760083365,309.2882654907272,51.98875700113437,278.61505322899467,-292.8288467081989,-35.13171609968645,-68.65572080803278,308.58718224257905,269.38923150968964,-306.0813012790805,-145.59772601536693,338.99689117205355,42.63892926778967,66.33046925895829,254.0218228534152,245.25544148304505,-38.34774031653933,11.992079043070287,-231.3184654829505,368.7606220056568,-277.46301452557674,1
485.3414834666449,-391.8612138210064,-779.9190110921095,275.4056768726699,-127.38217239817722,228.78502674673044,85.8295203217485,-220.50884577830848,-363.8274388098927,-170.6206978023854,28.96607595175343,398.257917348788,506.8121868422744,-1153.50522840553,7.677765244440804,468.18602540427366,-226.88679419921897,214.46085160357265,-275.48723738771776,356.2755249577052,-96.84068618216226,55.60114484823463,389.3131495820941,304.05079482664024,-203.65791485355436,0
422.2701369124609,-255.90247386578145,-600.6055913816965,202.31540766911573,-28.694309157649396,442.6018589979864,70.75589581019445,-404.6542061708923,-412.272219100091,-154.8435482312725,10.514971711673455,269.60345971320777,244.26120155649363,-1558.524338266658,-126.5958798181302,286.6715248352835,-317.9723455196542,176.34907122050694,-515.2214539890974,263.3421548688587,-88.92612456544886,34.01935882125232,-298.1399972489908,325.6890798851666,-212.51345697644268,0
-481.4841952033191,369.9556369378712,156.43130569862572,-171.49837380000483,-173.5812424221014,426.4065832045134,-64.6319010507722,266.4478033729964,-359.0986281404108,-61.61791930477087,-329.6758533188606,301.64132214045657,124.99206198686416,892.9771118336744,156.7532040060779,-427.66311052470417,246.53907793704997,36.109726970301296,-365.3976024700535,-54.99083151063677,112.38479297428552,-63.147089747217024,-713.5420914730548,363.2794987263694,-70.45562483164183,1
486.5097213376847,-326.47110816871566,531.7260318624155,287.904601172525,25.447068572482408,-393.2048534241452,52.74511457552573,-250.01091123581668,705.9406998537198,28.275599332104584,117.94126977358091,-377.7159693046229,-139.5598595950688,142.6766095803697,-162.79689072430932,458.3205338169145,-263.9528773163698,229.54143196225263,446.0693745216038,-254.71464511854515,72.3047949305629,38.594976619123095,46.778464231703936,-192.0794990907288,-10.39488224882744,1
-237.50451069217303,193.5420270549422,119.38201075457228,-88.3007838034224,90.66611249753596,476.6898684967892,-12.44416490339654,163.78847838007832,47.125834006840535,-125.70031427285326,-300.21455366178265,95.46741483295172,155.4385458236238,36.88376758160093,75.58875064963118,-346.6717731070163,180.96437906698435,229.19489586482,-302.3762750210503,145.45345390415156,44.91515262477457,-51.72988839261269,-569.9247739924797,197.8412834614647,-212.5798824303283,1
-458.3389274528069,155.24988261598378,265.2334106748829,-170.47129446364346,173.7941282609327,228.36609780048,-13.717360057678196,-226.04905387018192,213.3362050635746,-132.79791355378475,-237.855454326226,-455.4908083695531,431.48860421661954,-419.6930922283776,107.8021809806095,-371.4849638145754,306.3659224304667,-143.27363992910435,-347.1851324310518,-334.16612470327874,-59.559085010012765,-19.10469537711652,-64.31798642584575,-62.1110618397149,-260.0740659649084,0
-431.3741935644801,127.3141112972238,-24.928523923373195,-79.15114140493439,97.44764013351993,-151.7353743449635,-48.30645620493864,10.358571151008537,47.96149608842587,-49.849673440517854,-124.95000707673768,-263.42799441734235,71.69366550291852,-453.75729204285255,103.4765281140564,-441.6763925688683,110.28996242250037,290.35345580016167,-171.5500019986926,-317.5205919159818,-92.44670903072551,19.522002284012025,459.3195485946902,-231.54753035252895,-219.89458136536555,0
-107.65969163944564,-46.46860158394129,-199.30653543433192,-187.37659375016185,-750.0519078089741,-233.29284361270936,36.37234910378772,-456.4660520195538,14.26620394775896,-108.40723950102488,-162.9974405470936,321.8161981520687,242.5691935491576,442.0300701040751,-60.60971372939028,-257.3829616344996,281.50585889413577,-114.89571523329896,295.41273113649976,-255.61941218338288,65.19236647291731,31.21035867037408,398.26669432117336,-130.50946030821532,165.61424287157666,1
-340.98728844812894,6.811765345663465,24.723143139131928,253.5304913490926,-103.82593019957864,361.0343556589826,54.686696938177725,122.00329442077712,-198.5638537187606,-74.04170443492701,-70.93435362363145,166.01418540268284,315.0506592315798,116.497688256534,-71.65566188837619,394.1343712304004,7.692075336576162,244.4599997964885,455.5631985221683,178.62808098590162,-46.11658089690189,32.75894912646609,331.1675102224009,145.07991827206774,-157.0018355869998,1
-480.0955434343256,157.7618041325013,-116.84776714043328,-266.87415947422835,15.683940627625107,-295.1381034995899,-67.59897185059722,69.03054303136157,262.2158308829387,-78.93533250967302,-192.7072799252549,-151.59996473866545,87.78419923515841,-160.57197376733376,157.62872711362994,-584.156942113263,295.1364240092679,265.12027303003816,-251.72630662742316,-246.2971950024805,-69.42705817729127,-0.0292070360231804,615.5793063711765,-361.800710084711,-126.4894565616779,0
-50.02138704290404,-191.74059450912688,-204.48875383446625,-341.83597772437344,-827.2761905377805,-541.7234550585077,68.69913752129784,-423.9790780259272,459.9527617466376,-117.22925795032006,-100.80126755206923,139.29823954218915,279.3532953949292,340.20970419367666,-124.13423820116373,-165.92015332126851,429.4256833479951,-131.0503219949447,335.6338137171099,-31.5898847385238,106.0445663941009,40.57343042001676,309.5247215503124,-208.3015709132841,174.82448764418618,1
-272.5962133317278,-60.2786634579219,66.35190453824491,385.7907496367059,-179.4480427944645,270.4026608812707,13.990010573715558,193.31069341008384,-631.7301626754914,-38.65074852037054,5.698582484433045,120.1748268722502,319.453453174464,241.29824721159676,-106.8168923538787,640.7624047370579,-263.1066191444333,468.7644948388732,156.10309577042284,38.73704623576823,-56.18835510016945,24.93242374334021,297.5342601625432,419.37041418395904,-92.0992371117354,1
-409.82044379461206,343.51682238619605,158.00535546682934,-214.87183354310596,232.6222742965112,454.2335419579432,17.976188420121456,-381.08245104123233,188.6381469937568,-44.46090453532837,-201.3110018190069,-153.9693424046672,314.2615875043625,-169.91693771701568,45.95980668781894,-485.46393764355,506.1931915070471,-631.5070630213404,-18.69144759249508,-134.2978226775595,-66.72225621908113,-31.890916691568325,39.88561397107788,-435.2697482586663,-45.032088890442495,0
-757.1861258638982,224.633732263876,692.9487591718031,-72.15184988882928,-10.02053370181726,409.7811574923818,-10.409095483807263,430.9768065773525,-171.31753669885336,62.36398968087735,-46.434866343701536,-238.17479718650677,251.9827252029509,1600.2367479218103,67.3594887193241,328.6585726752859,305.10126715369233,-350.14706417979727,427.66696215915175,91.03203521763882,90.97181491641426,-32.25864217246894,-385.9168736790589,321.6775964476849,70.26993358800142,0
81.2227779081151,-35.5711968103255,-480.8115153305142,345.79060659978865,16.47962578728578,577.2080108989862,62.67518977427218,-15.94676268562246,-869.7395180234939,-37.1277075077637,5.631636426230971,257.9600632039639,205.85693903745343,-1119.871735336258,-163.1607453908121,57.57014782038197,-239.33577900594528,472.36203078180927,-144.27277183546497,436.6082827289487,-112.73540160235017,26.59873093104997,-63.0366148171304,251.281008301372,-224.24190499305436,0
392.57407072741984,-246.40435186430773,672.4533553350124,468.32753842751976,121.5888718014902,-387.0715279502607,-2.508018194009688,22.92881737244609,410.3861855638424,75.96698357199031,70.94773519086273,-406.3296726303629,-267.3793097096333,433.3139837150288,-57.32235084609507,334.30881105538856,-449.2727676566293,645.9814793742798,344.2901557898861,-442.56280313235584,89.50774774848755,41.39804456456865,1.837820042695796,-67.59133367098288,-144.73796822617874,1
-228.07315399479072,27.39704603387573,218.17767131874515,44.42506465328829,118.0799603781464,-94.0792123772369,-25.262637917582023,556.0936350022429,-101.213847936719,128.8272808768127,139.39025060445624,-48.68241492865902,203.02589679707907,1349.6053901851792,122.74819266795924,525.1190567656997,154.28360695750362,-201.00667686074544,270.8139947568785,267.50299113050386,14.732911325471962,-23.32247370434177,468.9422943712929,46.538958016910605,204.60579541781703,0
-210.38089107741777,139.51385599978076,415.99825445341895,170.26119955485174,505.1401531404196,622.9732654316184,-11.210126525258744,-83.40980944748644,92.46425565639942,-97.01916142459488,-151.89216105283623,-227.36582184757128,243.3053421877832,-147.83346469244344,126.42511319006212,119.2227143718366,-45.71606065530791,-162.72839898233246,-16.15118268667434,-293.4495170876337,-98.90788123995804,-30.816300366598117,81.07752444733646,60.14263070132345,-203.0134986239192,0
-192.10113911679412,-75.17970740962737,-300.05694895974904,255.7227825776073,-184.91706557127276,289.8295124698414,43.467460144243546,224.2771536504524,-388.32830009707646,-104.04294881986992,-56.04422628481078,343.7517550532225,115.73605055509734,-349.62739383998513,-63.77061815598791,222.93296833049732,-179.31204454746305,569.2038831302194,373.9228616929306,260.3435052028854,-65.26722692350243,43.6638131779354,359.0897353241793,288.2887510307363,-198.3232027062738,1
141.0344252849275,-104.87497914464856,-42.8884582345035,628.3022452595698,302.5358142084081,478.9389349727544,38.07363388887211,114.0333835362892,-338.9485176886396,-31.377938098754168,43.143689495853096,229.045089403444,344.7665673584126,-312.6016182782062,-122.04882909402178,998.127986593822,-392.2969034665436,495.64180435764297,-185.19098872513555,306.32369987900387,-98.89103485779025,22.47502237278201,206.7670857084005,173.4519371961614,-226.1815428319944,0
274.9401604487296,1.1681001841329286,400.27254604841,315.2217042908739,146.40425100636836,-732.2734617601676,30.58314331582401,49.57945583229384,878.2629467242458,96.33958460633318,120.02488583174384,-238.4710027605793,-208.71037191882183,-280.1831570601676,-178.75024291584162,321.564679585484,-149.46533331897442,170.58870243650645,425.9490458889999,-264.6458122465428,12.950686483794522,26.7480628459214,193.70022083962863,-325.62981408042367,-166.41743968963527,1
305.9261348553188,-231.32445202673003,-460.993183103455,314.9804338261898,-101.61161623439614,253.75287133080843,53.320271905185706,-24.163371074249497,-779.5389795704642,-37.79076740748415,33.196643223255826,151.78412905012124,623.4060025660995,-478.366500350652,-64.9381807748136,355.1960441295701,-112.51886029846568,361.2506149516048,-477.0459445029418,436.15766088295976,-65.24776404857748,11.334226329231464,212.09189587111732,273.2230738964184,-89.64823898437321,0
-319.2245662488192,452.60327471320886,2.8839296847082907,62.24860077271007,-71.03077329274899,384.5887027985173,-51.23218655468146,263.3558306688004,-465.4390345335632,-18.313191096170836,-348.8715744511672,429.9404150097067,55.14469201493933,432.74084516543394,117.09293509446356,-661.7784322504194,163.98171791032283,319.6497179444321,-276.0436193824969,-63.61191808758889,63.74108401334277,-47.45157417458384,-437.8820284602355,133.49065404951784,-204.18913653052417,1
-105.43948555297716,131.48896284379504,-169.2160758093539,-248.5125402779813,-684.8960918375155,-524.6831297164053,16.042575395628667,-404.4144572428861,403.41198288190793,-100.50566213984,-237.3113655788327,351.4819206328424,76.16793166189785,224.2734869270756,-25.074861261952545,-623.7598342580745,372.1033656437692,-144.56741895816972,352.2696328683752,-459.13550523408543,64.34775719418457,16.55106187762495,464.9618490445837,-321.08302600228905,79.69351485635147,1
-350.3386495155162,239.59548363867765,187.1101154786554,29.706652308811982,-120.9328751469096,337.2075384350222,-57.23437723009653,352.49147339192155,-389.0162545106443,-64.32203621934684,-296.00378273913725,206.72770465705577,106.6241222098833,723.3132339021647,127.31944326368856,-341.3593871973256,56.72587835111186,445.0276530772477,-215.81029485547023,-73.24565158483964,76.43309679133093,-45.82259161623274,-378.2092213137235,360.7697809221172,-142.63387265647034,1
-408.32867601584826,137.8726358289457,-115.77450593737056,146.27450117712308,-151.75002816332875,203.07896420287176,23.459634032632085,272.1309537241745,-218.69758291543184,-67.62974198409349,-58.05934205897975,320.21166340412253,173.66588155872756,-91.56238556508087,-96.98590717151949,333.9341209457418,-13.428043780089226,191.93833243899527,289.531023938412,185.41326018064868,-62.90353692379904,7.778902566118607,211.1876370678629,269.93241736581024,-124.64314712110968,1
-19.70266801622184,-141.98466389239104,-325.663209950473,227.8599972987646,-331.52795834076875,260.36811560612216,86.08248088524262,171.46352972313065,-508.4851353627564,-66.84414392852192,-2.6880359405330965,283.31576192908256,314.21456367842075,-334.8899795062368,-141.62847501296469,278.0897548594233,-68.6459787566859,388.6400508156791,247.7367367072964,485.1024466904727,-2.504624439024059,35.4061421671196,-64.12163805006341,431.7491315249926,-161.1578360057076,1
-344.16058394322164,-61.950973778206574,255.12694653050164,74.12794683155876,-7.375873005363037,512.6158844149124,-10.803320191087774,449.337057303208,-877.5452876406882,110.15904815886262,80.04637368416692,-91.89247776943223,519.5134931531886,1914.6444893740943,159.27938405167873,475.411308323185,200.95406742706507,-153.34986998221362,227.8087017482628,416.033237787898,29.11197646415724,-29.652947499674443,404.69849942614246,253.45756856221263,320.6159806091187,0
-88.24604258604768,103.30912761150016,-15.996991830258544,440.0172900841717,107.64072695564025,132.77585701054343,45.58742742754943,357.6309390273884,-217.4249948646748,31.35696692275376,59.60494484558778,222.14108615400244,231.8683085596257,-186.4153629641896,-79.9384417113035,571.2729048862727,-146.21065680638836,129.70048210232642,331.03878269921665,204.80478358089616,-68.01556470651386,15.358086859761684,209.9763098002747,254.8302027170412,-224.3941157972459,1
222.9107334065537,137.936571140133,706.5857778227639,541.4108085003273,618.7905948806704,-77.6062314401217,5.131208734109219,67.4448580106309,844.4614817533071,106.5734179772808,71.20739195574622,-168.12442683804397,-439.3489174280091,-213.4403192578696,-153.96902091555884,646.8097691183542,-410.19723618401247,217.05321703426293,200.06240973342847,-264.60256558954666,26.914140776775955,18.095464235953514,-502.1303717119844,-252.62852539119223,-322.7771082658066,1
-272.07025361621487,47.06190351770776,-19.700307867789924,-245.59620349091,-934.573286241383,-356.057648299261,63.973765499014135,-610.3615771390612,122.90513271208856,-96.34992313570736,-191.6940587384266,153.21101591777528,383.4688088174241,338.6810453667732,-174.9477765714563,-300.8278926284969,445.0562931833762,-303.4562124108547,258.2670766090324,-359.9783202526275,117.2105018297362,37.40098021592651,-61.38857976746991,-87.69846827986036,80.56698610835228,1
-667.837987621724,322.09966975816,384.57918795397256,-330.8619188401775,148.8430804942301,57.09221476560327,-30.188976617438627,7.7502221366526625,548.0355783194647,-81.02103755948986,-257.6093024157254,-349.6813635786054,311.4275818742985,243.9847711177522,87.10875199445246,-397.0914818980162,550.4143198492145,-246.3761192868164,-139.69043801544552,-172.30501368717972,-15.689242578399336,-46.68035549839348,14.28188577779652,-282.8482945304555,-115.90401410328748,0
-204.60570927883683,180.67739002330424,-188.43196761440345,-228.30337906330365,-533.9400890235408,-480.969336466757,0.0096890280194321,-309.1782851316719,501.6832968291044,-68.10315615050564,-154.82273147239843,444.75004325267446,-53.60500356478038,193.7701334184368,-42.17475659298142,-213.78076066486508,283.379461594726,-258.78392510801007,164.81289072278645,-345.359701294716,66.32116101250479,27.305934179508824,167.38205991451008,-287.97256344467985,45.7810598497692,1
-90.7989543333496,-67.97691933344483,-630.1810933296802,-149.24488824868163,-491.6905217556608,194.7391766042982,8.420908247416572,374.5649894397261,-780.7687809536444,-113.696957224456,-150.11937120527642,456.07923289788255,376.89294225536736,93.81297022740834,161.46335001875903,-327.2150736105069,151.3969492062087,274.7563952298232,-286.27699754724927,451.41135050354944,58.16190016241482,-9.028406640622126,-209.54246534208605,661.6614289913131,-85.4191515810412,1
213.20517641549307,-166.07990795833217,632.2062055148921,259.43924867732034,89.98774302531791,-224.35496633655197,4.806767093861726,65.37267225456787,695.8984108801149,-8.703438982560527,0.012986130993854,-207.49412740975367,-327.9038544090547,517.9182249655994,-16.985215879740238,321.0620857313669,-305.3909461372985,349.6570793987454,577.3855710046528,-362.6064040679166,90.021386023667,22.745715148317284,-34.19391543312614,2.217537679145515,-92.3618952534287,1
-114.09162248020434,50.55341662892158,-36.78299601481827,386.2484939458269,148.32771437515433,242.1560855863013,56.68448910125897,285.5190089142236,-122.17919932936331,-4.260057492796481,1.475195412075475,176.3746212360338,247.2638892566553,-116.47964932977652,14.107919576896382,341.9555736779754,-47.315478874091,139.0492402929804,534.2325507226395,190.2718184502712,-72.93523238519978,30.55654334826082,460.29249997890383,90.37974171236624,-243.78266991801397,0
31.32135510991707,-80.33212605791296,-256.81260804413296,314.6816717575337,-178.93791514139374,235.84219768608065,71.81946525655329,261.5257410338082,-434.19426161411394,-41.01016459578344,-9.049299635984593,281.63196576752074,197.69918743829672,-376.5628099024148,-107.86631900743674,208.6095555964341,-138.43105017367253,466.83865736031805,301.1596755109325,407.0883976654128,-15.047402290274327,30.25395278481974,-3.2965026832683533,370.5141013013357,-217.55561758822992,1
-162.7117454331182,367.80909600237567,-241.9656780100929,0.4005721071083926,-34.16098136806961,532.8878890098608,-9.19247222062098,20.454033552399864,-546.9748552206572,-56.03796209857977,-350.47062074076507,324.74519868666056,154.5931455892383,-433.65529077994006,29.69451299239932,-885.2916309133045,214.84453283763844,359.4519237656457,-549.8564494213831,160.327631400379,30.448636188575897,-40.35036370564679,-673.6022520969017,61.11651953044867,-286.4963589859578,1
-57.070306871997815,20.16111740259867,-612.9438318160678,-146.8367207543588,-873.7464882687947,-441.4298865482274,112.06362387886962,-520.2967684229563,-127.36503569806958,12.830620751932322,13.941125534410812,431.57457205050457,203.111331912521,-399.6932584882802,-231.83925587210405,-318.078431435465,395.28873512901606,-356.318363363852,441.9673135476924,80.79040526359883,56.9064454003573,86.80146621039516,141.56775779166898,-272.3871378262797,50.890780118565246,1
-81.21174000451106,-191.0448975977548,-552.9509303901787,-372.8008314933424,-976.6561186363284,-281.66796541059875,63.84406252714312,-545.785798174374,-357.7299067640228,-111.54673655384876,-126.90439443940004,262.8956043886491,465.499476866444,417.6597614952215,-53.550425543507046,-646.3939841068953,509.3292347043441,-118.13443180893248,448.8808542876712,-23.03618986265354,9.678843415216589,33.87295783734513,1066.8756583922377,-295.3290333146089,377.1240258122776,1
217.9308289691089,-96.97173677839056,-666.0478272974748,201.90491770558697,-15.51503588717901,475.40108615901215,23.42236035186406,-195.48038663991105,-576.9800344779379,-123.26787153572668,-33.11124761445576,467.37905777342974,-85.14992797409366,-1431.162544564685,-93.13758521850504,60.70162047034607,-405.5960102581653,450.38002531694303,-471.3260613036056,226.2299890627366,-88.10674422174593,37.95757050498577,-311.35391933712094,288.96663310750944,-238.9761977925368,0
-352.7990137555667,308.95806095603166,-18.48325141421361,-131.76678682697872,-275.4862022756435,102.02050953433157,-48.52403859761964,516.041900347321,4.305728579698871,-102.39369764685976,-339.4666782855135,560.2112937500436,308.1416321654827,1040.6435868472083,135.42561779786905,-87.74319209722653,329.8664983298896,189.20558569008176,-368.7451288862992,217.2867925240575,123.63998407763718,-74.05679432954199,-385.5779685799113,363.7278151378612,-71.5937399164613,1
