0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-60.97913196093253,-301.35471801806256,-469.2717669471331,-111.2926217785345,131.19904739559112,-305.7388806203936,-45.99069783599497,-436.3680957958451,331.44093757405574,-182.3025344169415,-86.80472230053637,-263.9130308859759,314.4783696995548,-1024.1176424089367,182.21545041430804,-21.6466179238925,-3.202212284935258,433.5158321030508,-846.2175415860556,-293.2044740482679,-138.2680579340995,73.19971105670224,872.3846062430011,-472.3974421037865,-241.20411280390664,0
-521.5344378177432,152.3837980556844,-315.46400616097026,-129.20436741005375,-391.8468921045968,406.571298440916,-56.06053836928562,515.4188738131552,-1161.2555060628194,-23.017811063393687,-248.04802807831652,317.80191225664703,527.6300592991378,1109.9987427408646,241.62652353185803,-412.0377415320036,324.8263855310206,402.28713511641865,-580.7855716032266,384.5050975832021,90.97489007865558,-30.54907625575513,-249.5475553658663,493.015797151844,-39.552113591123536,1
-150.581673836605,-194.35223393691132,-394.98733645128016,-227.0452395769554,-105.87656781130173,-384.8480956661397,-39.26558065329184,-359.5188929727797,92.35329008423268,-137.07053377081752,-113.62312322024609,-329.46426938396525,288.18286156747,-841.8113525801681,149.91106696643925,-465.1921108228131,134.43710875642589,355.9045017216636,-640.6180160850471,-329.00008229947093,-90.01648807236606,53.05562068948163,654.2305268425881,-329.074837576944,-182.3579139112471,0
268.70775234735424,-100.6284582567193,528.4804339513536,378.95488668401487,29.2830832210888,-469.1203080582524,58.1620381886801,154.72766808732865,731.8014249348695,51.64696343981035,24.29558690783956,-227.7669122457174,-62.65557758231648,252.34411245959933,-77.78711561717876,246.8446535669432,-108.84962876556264,309.7013679154689,709.9104171873696,-191.4545852613905,88.89966522577565,35.25323297662136,74.11953747733968,-97.84300684181576,-232.6498447336105,1
230.96483272050912,-296.8316229893987,-569.5275799731465,144.28772553537274,-229.66383494665865,542.5643497308729,69.02285159232346,-379.8654002266656,-657.9331662338313,-151.52962610950084,6.976187541410318,246.84156657967984,130.55313024274514,-1344.616294811775,-196.1851016946822,242.2223003698793,-350.9354915518479,412.8130964334987,-463.1991206215868,350.5455687950207,-42.451619444907735,51.92659183518163,-566.4431636971499,433.3065788548231,-180.54508139650895,0
67.08269142641441,2.655681935159349,385.8223136247742,66.12238975454947,-2.3434926013674047,-736.8162635081205,12.907327609385217,-6.361568217674256,1142.9846117413158,27.251046630533928,34.86600243731939,-183.995974340402,-462.3344273075002,-233.8403809476756,-153.4125884128674,123.6857039486664,-91.45033312217124,223.9978753978905,424.31062439408606,-314.0491402650278,76.15520428245141,42.97604744149303,-152.18032662895814,-329.0190312968651,-186.6844071938484,1
-223.50526556755895,-101.45890049400428,345.5338063211914,-308.5574324483355,84.22705375062009,127.52332027882944,26.81734152822755,162.98939109283708,404.70068171523457,34.034448155940105,117.63632354800664,-319.36058870457026,59.51419237092815,840.2146989434577,29.701470153537976,394.9364270318648,292.0494886585112,-554.6983645180317,223.74922280921908,380.3580649681834,94.34892430046943,-15.232704442579749,-468.0758802845876,81.88841231645435,182.0262262937342,0
-555.8081092463746,105.16957387294664,-57.62235712744912,-147.954142247273,124.27239416056324,-541.6771002014713,-91.55620619714932,125.54702889003596,681.3615368678478,-92.69461779963136,-199.63114789175765,-94.73023637486358,254.70107344107805,337.74374373751226,245.8452422878192,-83.65419794415043,326.24520599442513,360.79450505450393,-312.49492915508534,-337.2607922013251,-84.41543457430758,24.57004333044695,1216.2861790726558,-651.7939285347172,-153.80523135721032,0
403.6224597023554,-175.3324962920546,653.9895414849193,408.2894108867044,94.73001292903209,-621.6897196369183,58.99506900336104,94.22851761949468,911.366762781284,82.90700899048198,137.62223618675463,-373.5931818270346,-129.96564860016963,86.14091819785597,-237.3022215149263,615.0574481629723,-234.39453940333377,333.1856073848676,512.7285273934565,-129.33753947954847,84.03806077173122,24.531296844730463,-113.14142624543118,-115.8334920029317,-153.79481126945683,1
-325.0512515728085,283.3829449551272,192.9713241371632,-92.11117444543116,231.57425173259057,331.76737292561927,-31.157608716538693,-309.8689104996293,19.11110627663905,-94.52115817437254,-285.6447305750584,-237.801345633435,416.10087475718177,-258.779186532054,130.64723931186103,-538.4347299225681,310.9159697019016,-198.60993694609988,-438.6600934949423,-401.35875597462433,-74.94509422316507,-41.01279846876999,100.122510533995,-231.85011860473648,-175.01827474704425,0
420.0663780610998,-274.64750494746346,-596.6819506628622,126.87949294547622,8.827299833049848,506.4432503787058,69.4144220921321,-641.2019900617394,-635.4167240135511,-131.33637614911265,54.14603788791117,-4.116903983588138,211.8298822864841,-2007.1128723320048,-170.2608723096504,29.315537886079284,-339.0682605127045,98.39881150306029,-681.8286296521416,148.8011368259139,-123.3005345578658,38.75429187698759,-446.098960796414,275.77421009462574,-197.44213668811756,0
-585.8422062254158,95.1640295473261,892.1133376341309,173.22819232925283,-69.29634891845997,620.6305254716877,-13.942010150376458,524.8948991636569,-942.7405903973428,127.9982030575391,-30.488488006154395,-382.4044416890988,620.0965906612643,2564.9795922500657,162.51593932937743,309.36874142749093,246.9663884601615,-199.3848657683492,626.8567802660464,26.373346397026047,81.52546063013772,-58.50522177841698,208.42254789546644,478.9051264967807,271.892961646778,0
-498.8076607550274,255.255591336538,-80.8542484996684,261.5344650899326,-146.9480989029153,352.7882654907272,58.7562012312924,296.9766278972544,-334.63580230124626,-45.13171609968645,-74.77857696844126,342.08718224257905,302.88923150968964,-332.205039430695,-158.59772601536693,384.4968911720535,36.38486497755638,102.33046925895827,294.0218228534152,278.25544148304505,-45.84774031653933,15.992079043070287,-204.4138312583968,399.7606220056568,-298.96301452557674,1
522.3414834666448,-414.7464816971183,-832.3336465439503,313.2895098628961,-132.16821024948356,272.2850267467304,92.77655884800704,-243.45428638747077,-422.7329226846247,-180.6206978023854,30.916573294249083,431.757917348788,540.3121868422744,-1262.292257097342,-5.322234755559196,513.6860254042737,-260.046806316411,250.46085160357265,-315.48723738771776,389.2755249577052,-104.34068618216226,59.60114484823463,377.9802409272129,335.05079482664024,-225.15791485355436,0
459.2701369124609,-278.78774174189334,-653.020226833537,240.199240659342,-33.480347008955746,486.1018589979864,77.70293433645298,-427.5996467800546,-471.1777029748229,-164.8435482312725,12.465469054169072,303.10345971320777,277.76120155649363,-1667.3113669584689,-139.5958798181302,332.1715248352835,-351.1323576368462,212.34907122050691,-555.2214539890974,296.34215486885864,-96.42612456544886,38.01935882125232,-309.4729059038721,356.6890798851666,-234.01345697644268,0
-518.484195203319,393.2891550409191,139.4494536165403,-180.94269716085267,-190.66447962181647,469.9065832045134,-66.34410813313566,301.52680231712293,-400.0039442294969,-71.61791930477087,-362.733054287915,335.14132214045657,158.49206198686417,928.8658696168704,169.7532040060779,-473.16311052470417,276.8764519555125,72.1097269703013,-405.3976024700535,-21.990831510636767,119.88479297428552,-67.14708974721702,-762.3648291851341,394.2794987263694,-91.95562483164184,1
523.5097213376847,-336.1142677328919,599.5218532034917,333.32812402522615,56.18709197018515,-436.7048534241452,54.97364285564623,-251.31278749786648,793.3261998628248,38.27559933210458,127.13943528868208,-411.2159693046229,-173.0598595950688,152.5516373545405,-175.79689072430932,503.8205338169145,-296.4106237558135,265.5414319622526,486.0693745216038,-287.71464511854515,79.8047949305629,42.594976619123095,32.576214705750346,-223.0794990907288,-31.89488224882744,1
-274.5045106921731,216.8755451579901,102.4001586724869,-97.74510716427028,73.5828752978209,520.1898684967892,-14.15637198575999,198.86747732420483,6.220517917754421,-135.70031427285326,-333.27175463083705,128.9674148329517,188.9385458236238,72.77252536479702,88.58875064963118,-392.1717731070163,211.30175308544696,265.19489586482,-342.3762750210503,178.45345390415156,52.41515262477457,-55.72988839261269,-618.7475117045591,228.8412834614647,-234.0798824303283,1
-495.3389274528069,184.8864498015755,294.3238162580238,-185.5148409428036,215.23177742209597,271.86609780048,-15.812263563316169,-259.21815988419314,243.9600208504945,-142.79791355378475,-264.5522145463232,-488.9908083695531,464.98860421661954,-458.9163357165487,120.8021809806095,-416.9849638145754,341.38013048446675,-179.27363992910435,-387.1851324310518,-367.16612470327874,-67.05908501001277,-23.10469537711652,-74.1440491386742,-93.11106183971488,-281.5740659649084,0
-468.3741935644801,123.42539147458513,-44.617155876024505,-97.0172310919098,84.98886154682334,-195.2353743449635,-52.26477790691679,-3.742375577732559,61.96411240465613,-59.849673440517854,-139.6706747203917,-296.92799441734235,105.19366550291852,-501.4919735104058,116.47652811405638,-487.1763925688683,134.47889991667287,326.35345580016167,-211.5500019986926,-350.5205919159818,-99.94670903072551,23.522002284012025,527.9765091502167,-262.547530352529,-241.39458136536555,0
-144.65969163944564,-37.76660126773803,-223.9473996227846,-224.01250192752136,-850.6618169690203,-276.79284361270936,41.32364766001955,-517.0379789109741,25.126950299093934,-118.40723950102488,-182.83585907285527,355.3161981520687,276.0691935491576,490.0889450690791,-73.60971372939028,-302.8829616344996,337.50251193095613,-150.89571523329897,335.4127311364998,-288.61941218338285,72.69236647291731,35.210358670374085,444.92838396517766,-161.50946030821532,187.11424287157664,1
-377.98728844812894,8.035810428482652,4.543646165972753,282.8873926799902,-122.77521150166028,404.5343556589826,61.45414116833572,140.3648690890368,-240.3708093118079,-84.04170443492703,-77.05720978403993,199.51418540268284,348.5506592315798,90.37395010491964,-84.65566188837619,439.6343712304004,1.4380110463428566,280.45999979648855,495.5631985221683,211.6280809859016,-53.61658089690189,36.75894912646609,358.0721444469548,176.07991827206774,-178.5018355869998,1
-517.0955434343256,153.8730843098626,-136.53639909308453,-284.74024916120374,3.225162040928576,-338.6381034995899,-71.55729355257537,54.92959630262049,276.21844719916896,-88.93533250967302,-207.42794756890905,-185.09996473866545,121.2841992351584,-208.3066552348872,170.62872711362994,-629.656942113263,319.3253615034404,301.1202730300382,-291.7263066274231,-279.2971950024805,-76.92705817729127,3.97079296397682,684.236266926703,-392.800710084711,-147.9894565616779,0
-87.02138704290404,-183.0385941929236,-229.12961802291892,-378.4718859017329,-927.886099697827,-585.2234550585077,73.65043607752966,-484.5510049173475,470.8135080979726,-127.22925795032006,-120.6396860778309,172.79823954218915,312.8532953949292,388.2685791586808,-137.13423820116373,-211.4201533212685,485.42233638481525,-167.0503219949447,375.6338137171099,-64.5898847385238,113.5445663941009,44.57343042001676,356.18641119431675,-239.3015709132841,196.32448764418615,1
-309.5962133317278,-59.05461837510272,46.17240756508575,415.1476509676036,-198.39732409654613,313.9026608812707,20.757454803873543,211.67226807834356,-673.5371182685388,-48.65074852037054,-0.4242736759754393,153.6748268722502,352.953453174464,215.17450905998223,-119.8168923538787,686.2624047370579,-269.36068343466667,504.7644948388732,196.10309577042284,71.73704623576823,-63.68835510016946,28.93242374334021,324.43889438709704,450.37041418395904,-113.5992371117354,1
-446.82044379461206,373.1533895717878,187.09576104997012,-229.91538002226605,274.05992345767453,497.7335419579432,15.881284914483498,-414.2515570552435,219.26196278067653,-54.46090453532837,-228.00776203910408,-187.4693424046672,347.7615875043625,-209.14018120518668,58.95980668781894,-530.96393764355,541.2073995610472,-667.5070630213404,-58.69144759249508,-167.2978226775595,-74.22225621908113,-35.89091669156832,30.059551258249453,-466.2697482586663,-66.5320888904425,0
-794.1861258638982,222.95153059863924,751.1379432287309,-74.51666979623849,3.147965705078884,453.2811574923818,-10.039625406479551,478.3246702218101,-202.43791753707052,72.36398968087735,-38.27549486969214,-271.67479718650674,285.48272520295086,1771.7453553733055,80.3594887193241,374.1585726752859,328.45264240209406,-386.14706417979727,467.66696215915175,124.03203521763882,98.47181491641426,-36.25864217246894,-396.5429963862096,352.6775964476849,91.76993358800142,0
118.2227779081151,-58.45646468643742,-533.2261507823549,383.67443959001497,11.69358793597945,620.7080108989862,69.62222830053071,-38.8922032947848,-928.645001898226,-47.1277075077637,7.582133768726605,291.4600632039639,239.35693903745343,-1228.658764028071,-176.1607453908121,103.07014782038196,-272.4957911231373,508.36203078180927,-184.27277183546497,469.6082827289487,-120.23540160235017,30.59873093104997,-74.36952347201174,282.281008301372,-245.74190499305436,0
429.57407072741984,-256.047511428484,740.2491766760886,513.7510612802209,152.328895199193,-430.5715279502607,-0.2794899138891879,21.626941110396228,497.77168557294726,85.96698357199031,80.14590070596392,-439.8296726303629,-300.8793097096332,443.1890114891996,-70.32235084609508,379.80881105538856,-481.73051409607297,681.9814793742798,384.2901557898861,-475.56280313235584,97.00774774848756,45.39804456456865,-12.36442948325765,-98.59133367098288,-166.23796822617874,1
-265.07315399479074,25.714844368638943,276.36685537567314,42.06024474587917,131.24845978504257,-50.5792123772369,-24.89316784025432,603.4414986467004,-132.33422877493598,138.8272808768127,147.54962207846566,-82.18241492865903,236.52589679707907,1521.1139976366744,135.74819266795924,570.6190567656997,177.63498220590537,-237.00667686074544,310.8139947568785,300.50299113050386,22.232911325471964,-27.32247370434177,458.3161716641423,77.53895801691061,226.10579541781703,0
-247.38089107741777,169.15042318537243,445.0886600365598,155.2176530756916,546.5778023015829,666.4732654316184,-13.30503003089671,-116.57891546149754,123.0880714433192,-107.01916142459488,-178.5889212729334,-260.8658218475713,276.80534218778314,-187.05670818061455,139.42511319006212,73.7227143718366,-10.701852601307788,-198.7283989823325,-56.15118268667434,-326.4495170876337,-106.40788123995804,-34.816300366598114,71.25146173450794,29.142630701323448,-224.5134986239192,0
-229.10113911679412,-73.95566232680818,-320.236445932908,285.079683908505,-203.8663468733544,333.3295124698414,50.23490437440154,242.6387283187121,-430.1352556901238,-114.04294881986992,-62.16708244521922,377.2517550532225,149.23605055509734,-375.75113199159966,-76.77061815598792,268.4329683304973,-185.5661088376963,605.2038831302194,413.9228616929306,293.3435052028853,-72.76722692350243,47.6638131779354,385.994369548733,319.2887510307363,-219.8232027062738,1
178.0344252849275,-127.76024702076047,-95.30309368634413,666.1860782497961,297.7497763571018,522.4389349727544,45.02067241513066,91.0879429271269,-397.8540015633716,-41.37793809875417,45.09418683834871,262.545089403444,378.2665673584126,-421.3886469700181,-135.04882909402178,1043.627986593822,-425.4569155837357,531.641804357643,-225.19098872513555,339.32369987900387,-106.39103485779025,26.47502237278201,195.43417705351905,204.4519371961614,-247.6815428319944,0
311.9401604487296,-8.47505938004336,468.0683673894861,360.645227143575,177.14427440407113,-775.7734617601676,32.811671595944524,48.277579570244,965.6484467333509,106.33958460633318,129.22305134684498,-271.97100276057927,-242.21037191882183,-270.30812928599664,-191.7502429158416,367.06467958548393,-181.9230797584182,206.58870243650645,465.9490458889999,-297.6458122465428,20.450686483794524,30.7480628459214,179.49797131367532,-356.62981408042367,-187.91743968963527,1
342.9261348553188,-254.20971990284187,-513.4078185552955,352.86426681641615,-106.39765408570246,297.25287133080843,60.26731043144426,-47.108811683411865,-838.4444634451962,-47.79076740748415,35.147140565751485,185.28412905012124,656.9060025660995,-587.1535290424642,-77.9381807748136,400.6960441295701,-145.6788724156577,397.2506149516048,-517.0459445029418,469.15766088295976,-72.74776404857748,15.334226329231464,200.758987216236,304.2230738964184,-111.1482389843732,0
-356.2245662488192,475.9367928162568,-14.097922397377092,52.80427741186221,-88.11401049246416,428.0887027985173,-52.944393637044925,298.434829612927,-506.34435062264936,-28.313191096170836,-381.9287754202216,463.4404150097067,88.64469201493932,468.62960294863,130.09293509446357,-707.2784322504194,194.31909192878535,355.6497179444321,-316.0436193824969,-30.611918087588887,71.24108401334277,-51.45157417458384,-486.7047661723152,164.49065404951784,-225.68913653052417,1
-142.43948555297715,140.19096315999832,-193.85693999780665,-285.1484484553408,-785.506000997562,-568.1831297164053,20.993873951860493,-464.9863841343063,414.2727292332426,-110.50566213984,-257.1497841045944,384.9819206328424,109.66793166189784,272.3323618920797,-38.07486126195254,-669.2598342580745,428.1000186805893,-180.56741895816967,392.2696328683752,-492.13550523408543,71.84775719418457,20.55106187762495,511.6235386885878,-352.08302600228905,101.19351485635148,1
-387.3386495155162,262.9290017417256,170.12826339657,20.262328947964143,-138.01611234662465,380.7075384350222,-58.94658431245999,387.57047233604806,-429.92157059973033,-74.32203621934684,-329.06098370819177,240.22770465705577,140.1241222098833,759.2019916853607,140.31944326368856,-386.8593871973256,87.0632523695744,481.0276530772477,-255.81029485547023,-40.24565158483964,83.93309679133093,-49.82259161623274,-427.03195902580313,391.7697809221172,-164.13387265647034,1
-445.32867601584826,139.0966809117649,-135.95400291052965,175.63140250802076,-170.69930946541038,246.57896420287176,30.227078262790076,290.4925283924343,-260.5045385084792,-77.62974198409349,-64.1821982193882,353.71166340412253,207.1658815587276,-117.68612371669526,-109.98590717151949,379.4341209457418,-19.68210807032257,227.93833243899527,329.531023938412,218.41326018064868,-70.40353692379904,11.778902566118608,238.09227129241668,300.93241736581024,-146.14314712110968,1
-56.70266801622184,-140.7606188095719,-345.84270692363214,257.2168986296622,-350.47723964285035,303.86811560612216,92.84992511540062,189.82510439139037,-550.2920909558038,-76.84414392852192,-8.810892100941537,316.81576192908256,347.71456367842075,-361.01371765785103,-154.62847501296469,323.5897548594233,-74.90004304691921,424.6400508156791,287.7367367072964,518.1024466904727,-10.00462443902406,39.4061421671196,-37.217003825509565,462.7491315249926,-182.6578360057076,1
-381.1605839432216,-63.63317544344331,313.31613058742965,71.7631269241496,5.792626401533123,556.1158844149124,-10.433850113760066,496.6849209476657,-908.6656684789052,120.15904815886262,88.20574515817637,-125.39247776943223,553.0134931531887,2086.15309682559,172.27938405167873,520.911308323185,224.30544267546688,-189.3498699822136,267.8087017482628,449.033237787898,36.61197646415724,-33.65294749967445,394.0723767189918,284.45756856221266,342.1159806091187,0
-125.24604258604768,104.53317269431938,-36.17648880341767,469.3741914150695,88.69144565355859,176.27585701054343,52.35487165770742,375.992513695648,-259.23195045772206,21.35696692275376,53.482088685179306,255.64108615400244,265.36830855962575,-212.53910111580396,-92.9384417113035,616.7729048862727,-152.46472109662164,165.70048210232642,371.0387826992167,237.80478358089616,-75.51556470651386,19.358086859761684,236.88094402482844,285.83020271704123,-245.8941157972459,1
259.91073340655373,128.2934115759568,774.3815991638401,586.8343313530287,649.530618278373,-121.1062314401217,7.359737014229718,66.14298174858104,931.8469817624124,116.5734179772808,80.40555747084738,-201.624426838044,-472.8489174280091,-203.56529148369876,-166.96902091555884,692.3097691183542,-442.65498262345614,253.05321703426293,240.06240973342847,-297.60256558954666,34.41414077677596,22.095464235953514,-516.3326212379377,-283.6285253911922,-344.27710826580665,1
-309.0702536162148,55.76390383391103,-44.34117205624254,-282.2321116682695,-1035.1831954014292,-399.557648299261,68.92506405524597,-670.9335040304815,133.7658790634235,-106.34992313570736,-211.53247726418823,186.71101591777528,416.9688088174241,386.7399203317772,-187.9477765714563,-346.3278926284969,501.0529462201964,-339.4562124108547,298.2670766090324,-392.9783202526275,124.71050182973622,41.40098021592651,-14.726890123465694,-118.69846827986036,102.06698610835228,1
-704.837987621724,351.73623694375163,413.6695935371134,-345.9054653193376,190.28072965539337,100.59221476560327,-32.283880123076585,-25.41888387735853,578.6593941063844,-91.02103755948986,-284.30606263582257,-383.1813635786054,344.9275818742985,204.7615276295812,100.10875199445246,-442.5914818980162,585.4285279032148,-282.3761192868164,-179.69043801544552,-205.30501368717967,-23.189242578399337,-50.68035549839348,4.455823064968014,-313.8482945304555,-137.4040141032875,0
-241.60570927883683,189.37939033950752,-213.0728318028561,-264.93928724066325,-634.5499981835871,-524.469336466757,4.960987584251251,-369.7502120230921,512.5440431804393,-78.10315615050564,-174.66114999816014,478.25004325267446,-20.105003564780382,241.82900838344085,-55.17475659298142,-259.2807606648651,339.3761146315463,-294.78392510801007,204.81289072278645,-378.359701294716,73.82116101250479,31.305934179508824,214.04374955851443,-318.97256344467985,67.2810598497692,1
-127.7989543333496,-44.64340123039688,-647.1629454117655,-158.6892116095295,-508.7737589553759,238.2391766042982,6.708701165053097,409.6439883838526,-821.6740970427304,-123.696957224456,-183.1765721743309,489.57923289788255,410.39294225536736,129.70172801060434,174.46335001875903,-372.715073610507,181.73432322467116,310.7563952298232,-326.27699754724927,484.41135050354944,65.66190016241481,-13.028406640622126,-258.36520305416536,692.6614289913131,-106.9191515810412,1
250.20517641549307,-175.72306752250842,700.0020268559682,304.86277153002146,120.72776642302073,-267.854966336552,7.035295373982226,64.07079599251804,783.2839108892198,1.2965610174394726,9.211151646095038,-240.99412740975367,-361.4038544090547,527.7932527397703,-29.98521587974024,366.56208573136695,-337.8486925767422,385.6570793987454,617.3855710046528,-395.6064040679166,97.521386023667,26.745715148317284,-48.39616495907941,-28.782462320854485,-113.8618952534287,1
-151.09162248020434,51.77746171174079,-56.96249298797742,415.6053952767246,129.37843307307264,285.6560855863013,63.45193333141695,303.8805835824833,-163.98615492241055,-14.26005749279648,-4.647660748332988,209.8746212360338,280.7638892566553,-142.60338748139077,1.107919576896382,387.4555736779754,-53.5695431643243,175.0492402929804,574.2325507226395,223.2718184502712,-80.43523238519978,34.55654334826082,487.1971342034576,121.37974171236624,-265.28266991801394,0
-5.678644890082927,-79.10808097509378,-276.9921050172922,344.0385730884313,-197.8871964434754,279.3421976860806,78.58690948671128,279.88731570206784,-476.0012172071611,-51.01016459578344,-15.172155796393056,315.13196576752074,231.19918743829672,-402.6865480540293,-120.86631900743674,254.1095555964341,-144.68511446390588,502.83865736031805,341.1596755109326,440.0883976654128,-22.547402290274327,34.253952784819745,23.608131541285434,401.5141013013357,-239.05561758822992,1
-199.7117454331182,391.1426141054236,-258.9475300921782,-9.043751253739424,-51.244218567784685,576.3878890098608,-10.904679302984434,55.533032496526346,-587.8801713097434,-66.03796209857977,-383.5278217098194,358.24519868666056,188.0931455892383,-397.766532996744,42.69451299239932,-930.7916309133044,245.1819068561009,395.4519237656457,-589.8564494213831,193.327631400379,37.9486361885759,-44.35036370564679,-722.424989808981,92.11651953044868,-307.9963589859578,1
-94.0703068719978,28.86311771880192,-637.5846960045204,-183.4726289317183,-974.3563974288408,-484.9298865482274,117.01492243510144,-580.8686953143763,-116.50428934673468,2.8306207519323223,-5.897292991350881,465.07457205050457,236.611331912521,-351.6343835232761,-244.83925587210405,-363.578431435465,451.2853881658363,-392.318363363852,481.9673135476924,47.79040526359883,64.4064454003573,90.80146621039516,188.22944743567325,-303.3871378262797,72.39078011856525,1
-118.21174000451106,-182.3428972815515,-577.5917945786313,-409.436739670702,-1077.2660277963746,-325.16796541059875,68.79536108337494,-606.3577250657939,-346.869160412688,-121.54673655384876,-146.74281296516168,296.3956043886491,498.999476866444,465.7186364602256,-66.55042554350705,-691.8939841068953,565.3258877411644,-154.1344318089325,488.8808542876712,-56.03618986265354,17.178843415216587,37.87295783734513,1113.5373480362414,-326.3290333146089,398.6240258122776,1
254.9308289691089,-119.85700465450245,-718.4624627493154,239.7887506958133,-20.301073738485314,518.9010861590122,30.3693988781226,-218.4258272490733,-635.88551835267,-133.26787153572667,-31.160750271960136,500.87905777342974,-51.649927974093664,-1539.9495732564972,-106.13758521850504,106.20162047034609,-438.7560223753574,486.38002531694303,-511.3260613036056,259.2299890627366,-95.60674422174591,41.95757050498577,-322.68682799200224,319.96663310750944,-260.4761977925368,0
-389.7990137555667,332.2915790590796,-35.465103496298994,-141.2111101878266,-292.56943947535854,145.52050953433155,-50.23624567998311,551.1208992914475,-36.59958750938726,-112.39369764685976,-372.52387925456793,593.7112937500436,341.6416321654827,1076.5323446304046,148.42561779786905,-133.2431920972265,360.2038723483522,225.20558569008176,-408.7451288862992,250.2867925240575,131.1399840776372,-78.05679432954199,-434.40070629199073,394.7278151378612,-93.0937399164613,1
