0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
13.02086803906743,-293.57727837278514,-429.89450304183055,-75.56044240458375,156.11660456898426,-218.7388806203936,-38.07405443203867,-408.1662023383629,303.43570494159536,-162.30253441694157,-57.3633870132284,-196.91303088597596,247.4783696995549,-928.64827947383,156.21545041430804,69.35338207610747,-51.58008727328007,361.51583210305085,-766.2175415860556,-227.204474048268,-123.2680579340995,65.19971105670224,735.0706851319485,-410.39744210378655,-198.20411280390667,0
-447.53443781774325,105.71676184958858,-281.5003019967994,-110.31572068835804,-357.6804177051665,319.57129844091605,-52.63612420455868,445.2608759249021,-1079.4448738846472,-3.017811063393694,-181.9336261402077,250.80191225664703,460.63005929913777,1038.2212271744725,215.62652353185803,-321.0377415320037,264.1516374940956,330.28713511641865,-500.7855716032266,318.5050975832021,75.97489007865559,-22.54907625575514,-151.90207994170754,431.015797151844,3.447886408876447,1
-76.58167383660505,-186.57479429163396,-355.6100725459777,-191.31306020300465,-80.95901063790876,-297.8480956661398,-31.348937249335545,-331.3169995152975,64.34805745177235,-117.07053377081756,-84.18178793293805,-262.4642693839653,221.18286156747004,-746.3419896450614,123.91106696643924,-374.1921108228132,86.05923376808111,283.9045017216636,-560.6180160850472,-263.000082299471,-75.01648807236606,45.05562068948164,516.9166057315354,-267.074837576944,-139.3579139112471,0
194.70775234735427,-81.34213912836682,392.8887912692017,288.1078409786126,-32.19696357431666,-382.1203080582524,53.70498162843909,157.33142061142837,557.0304249166596,31.64696343981036,5.899255877637197,-160.76691224571744,4.344422417683491,232.59405691125775,-51.78711561717876,155.8446535669432,-43.93413588667515,237.701367915469,629.9104171873698,-125.45458526139052,73.89966522577566,27.25323297662136,102.52403652924646,-35.84300684181577,-189.6498447336105,1
156.96483272050915,-251.0610872371749,-464.6983090694654,68.52005955492021,-220.09175924404605,455.5643497308729,55.12877453980639,-333.9745190083408,-540.1221984843673,-131.52962610950084,3.0751928564190867,179.8415665796799,63.55313024274517,-1127.042237428151,-170.1851016946822,151.22230036987932,-284.6154673174638,340.81309643349874,-383.19912062158687,284.5455687950208,-27.45161944490774,43.92659183518164,-543.7773463873873,371.3065788548232,-137.545081396509,0
-6.917308573585554,21.9420010635118,250.23067094262208,-24.72465595085276,-63.82353939677292,-649.8162635081205,8.450271049144211,-3.7578156935745897,968.2136117231064,7.251046630533935,16.469671407117026,-116.995974340402,-395.3344273075002,-253.5904364960173,-127.4125884128674,32.68570394866646,-26.5348402432838,151.99787539789057,344.31062439408606,-248.04914026502783,61.15520428245142,34.97604744149304,-123.77582757705136,-267.0190312968651,-143.6844071938484,1
-149.50526556755904,-98.09449716353068,229.1554382073353,-303.8277926335172,57.89005493682775,40.52332027882949,26.07840137357214,68.29366380392203,466.9414433916688,14.034448155940114,101.3175805999878,-252.3605887045703,-7.48580762907182,497.197484040467,3.7014701535379855,303.9364270318648,245.3467381617076,-482.6983645180317,143.7492228092191,314.3580649681834,79.34892430046943,-7.232704442579752,-446.8236348702862,19.88841231645437,139.02622629373425,0
-481.8081092463746,112.94701351822408,-18.245093222146544,-112.22196287332233,149.1899513339562,-454.67710020147126,-83.63956279319304,153.74892234751823,653.3563042353875,-72.69461779963136,-170.18981260444957,-27.73023637486361,187.70107344107808,433.2131066726188,219.8452422878192,7.345802055849533,277.86733100608024,288.794505054504,-232.4949291550854,-271.2607922013251,-69.4154345743076,16.57004333044695,1078.972257961603,-589.7939285347172,-110.80523135721032,0
329.6224597023555,-156.0461771637021,518.3978988027671,317.4423651813022,33.249966133626565,-534.6897196369184,54.538012443120046,96.83227014359436,736.5957627630742,62.907008990482,119.22590515655229,-306.59318182703464,-62.96564860016967,66.39086264951425,-211.30222151492632,524.0574481629723,-169.4790465244463,261.18560738486764,432.7285273934566,-63.33753947954851,69.03806077173122,16.531296844730466,-84.73692719352437,-53.833492002931735,-110.79481126945684,1
-251.05125157280847,224.10981058394376,134.79051297088168,-62.02408148711096,148.69895341026412,244.76737292561936,-26.967801705262776,-243.53069847160705,-42.13652529720038,-74.52115817437256,-232.2512101348641,-170.80134563343503,349.10087475718177,-180.33269955571177,104.64723931186104,-447.434729922568,240.8875535939012,-126.60993694609992,-358.66009349494226,-335.3587559746244,-59.94509422316507,-33.012798468769994,119.77463595965172,-169.8501186047365,-132.01827474704427,0
346.0663780610998,-228.8769691952397,-491.8526797591811,51.11182696502367,18.39937553566252,419.4432503787058,55.520345039615016,-595.3111088434144,-517.605756264087,-111.33637614911264,50.24504320291993,-71.1169039835881,144.82988228648415,-1789.5388149483804,-144.2608723096504,-61.684462113920674,-272.74823627832046,26.398811503060323,-601.8286296521416,82.80113682591393,-108.30053455786582,30.75429187698759,-423.4331434866513,213.77421009462572,-154.44213668811753,0
-511.8422062254159,98.52843287779964,775.7349695202747,177.95783214407132,-95.63334773225236,533.6305254716879,-14.68095030503186,430.1991718747418,-880.4998287209087,107.99820305753911,-46.80723095417323,-315.40444168909875,553.0965906612644,2221.962377347075,136.51593932937743,218.368741427491,200.26363796335804,-127.38486576834916,546.8567802660465,-39.62665360297392,66.52546063013772,-50.50522177841698,229.6747933097679,416.9051264967807,228.892961646778,0
-424.8076607550274,252.8075011708996,-40.49525455335008,202.82066242813733,-109.04953629875202,265.78826549072727,45.2213127709764,260.25347856073495,-251.02189111515165,-25.13171609968646,-62.53286464762432,275.0871822425791,235.88923150968964,-279.95756312746613,-132.59772601536693,293.4968911720536,48.892993558022994,30.330469258958324,214.0218228534152,212.25544148304505,-30.84774031653933,7.992079043070291,-258.2230997075043,337.7606220056568,-255.96301452557677,1
448.34148346664495,-368.9759459448944,-727.504375640269,237.52184388244365,-122.5961345468709,185.2850267467305,78.88248179548995,-197.5634051691461,-304.9219549351607,-160.6206978023854,27.015578609257847,364.757917348788,473.31218684227446,-1044.718199713718,20.677765244440792,422.68602540427366,-193.72678208202692,178.46085160357262,-235.48723738771776,323.2755249577052,-89.34068618216227,51.60114484823463,400.6460582369753,273.0507948266403,-182.1579148535544,0
385.27013691246094,-233.0172059896696,-548.1909559298559,164.43157467888952,-23.90827130634303,399.1018589979865,63.80885728393592,-381.70876556172993,-353.366735225359,-144.8435482312725,8.564474369177825,236.10345971320777,210.7612015564937,-1449.7373095748455,-113.5958798181302,241.17152483528352,-284.8123334024622,140.34907122050697,-475.2214539890974,230.3421548688587,-81.42612456544887,30.019358821252325,-286.8070885941096,294.6890798851667,-191.0134569764427,0
-444.4841952033191,346.6221188348233,173.41315778071095,-162.05405043915698,-156.4980052223863,382.9065832045135,-62.91969396840874,231.36880442886985,-318.1933120513248,-51.61791930477087,-296.6186523498062,268.14132214045657,91.4920619868642,857.0883540504781,143.7532040060779,-382.1631105247042,216.20170391858744,0.1097269703013275,-325.3976024700536,-87.99083151063674,104.88479297428552,-59.14708974721703,-664.7193537609757,332.27949872636947,-48.95562483164185,1
449.5097213376847,-316.8279486045394,463.9302105213395,242.4810783198239,-5.292954825220357,-349.7048534241453,50.516586295405226,-248.70903497376688,618.5551998446149,18.27559933210459,108.74310425847972,-344.21596930462294,-106.05985959506884,132.80158180619895,-149.79689072430932,412.8205338169145,-231.49513087692603,193.54143196225263,406.0693745216038,-221.7146451185452,64.80479493056292,34.5949766191231,60.9807137576574,-161.0794990907288,11.10511775117254,1
-200.50451069217308,170.20850895189432,136.36386283665766,-78.85646044257447,107.74934969725103,433.1898684967893,-10.731957821033058,128.70947943595183,88.03115009592656,-115.70031427285326,-267.15735269272824,61.96741483295175,121.93854582362384,0.995009798404882,62.58875064963119,-301.1717731070163,150.62700504852182,193.19489586482004,-262.3762750210503,112.4534539041516,37.41515262477458,-47.7298883926127,-521.1020362804003,166.84128346146474,-191.07988243032835,1
-421.33892745280696,125.61331543039212,236.1430050917421,-155.42774798448343,132.3564790997695,184.86609780048,-11.62245655204024,-192.87994785617076,182.7123892766549,-122.79791355378477,-211.1586941061288,-421.9908083695531,397.98860421661954,-380.4698487402067,94.80218098060952,-325.98496381457545,271.35171437646653,-107.27363992910438,-307.18513243105184,-301.16612470327874,-52.05908501001278,-15.104695377116524,-54.4919237130173,-31.111061839714928,-238.57406596490844,0
-394.37419356448015,131.2028311198625,-5.239891970722011,-61.285051717959085,109.90641872021637,-108.23537434496356,-44.348134502960505,24.459517879749612,33.958879772195765,-39.84967344051786,-110.22933943308368,-229.92799441734235,38.19366550291856,-406.02261057529904,90.4765281140564,-396.1763925688684,86.10102492832797,254.35345580016173,-131.55000199869264,-284.52059191598187,-84.94670903072553,15.52200228401203,390.66258803916384,-200.547530352529,-198.39458136536555,0
-70.65969163944567,-55.1706019001446,-174.66567124587928,-150.7406855728023,-649.4419986489279,-189.7928436127094,31.421050547555907,-395.89412512813385,3.405457596424069,-98.40723950102488,-143.15902202133194,288.3161981520687,209.06919354915763,393.971195139071,-47.60971372939029,-211.88296163449968,225.5092058573157,-78.895715233299,255.4127311364998,-222.6194121833829,57.692366472917335,27.210358670374085,351.6050046771691,-99.50946030821538,144.1142428715767,1
-303.98728844812905,5.587720262844289,44.902640112291024,224.1735900181949,-84.87664889749709,317.5343556589826,47.91925270801974,103.64171975251742,-156.75689812571338,-64.04170443492703,-64.81149746322299,132.51418540268287,281.55065923157986,142.62142640814835,-58.655661888376216,348.6343712304004,13.946139626809522,208.4599997964886,415.5631985221684,145.62808098590168,-38.61658089690189,28.758949126466096,304.26287599784723,114.07991827206776,-135.5018355869998,1
-443.0955434343256,161.65052395514,-97.1591351877818,-249.00806978725305,28.142719214321588,-251.6381034995899,-63.64065014861907,83.13148976010274,248.2132145667086,-68.93533250967303,-177.98661228160088,-118.09996473866546,54.28419923515845,-112.83729229978036,144.62872711362994,-538.656942113263,270.9474865150954,229.1202730300382,-211.7263066274232,-213.29719500248052,-61.92705817729127,-4.029207036023177,546.9223458156501,-330.800710084711,-104.9894565616779,0
-13.021387042904072,-200.4425948253301,-179.8478896460136,-305.20006954701387,-726.6662813777344,-498.2234550585077,63.747838965066,-363.4071511345072,449.0920153953027,-107.22925795032006,-80.96284902630755,105.79823954218918,245.85329539492923,292.1508292286726,-111.13423820116373,-120.42015332126854,373.4290303111749,-95.05032199494474,295.63381371710994,1.4101152614761707,98.54456639410093,36.57343042001676,262.8630319063081,-177.30157091328414,153.32448764418618,1
-235.59621333172785,-61.50270854074109,86.5314015114041,356.43384830580834,-160.49876149238284,226.90266088127083,7.222566343557579,174.94911874182418,-589.9232070824442,-28.65074852037055,11.821438644841486,86.67482687225024,285.953453174464,267.42198536321104,-93.81689235387871,595.262404737058,-256.85255485420004,432.7644948388732,116.10309577042288,5.737046235768263,-48.68835510016946,20.93242374334021,270.6296259379894,388.37041418395904,-70.59923711173542,1
-372.8204437946121,313.8802552006044,128.91494988368856,-199.82828706394585,191.18462513534803,410.7335419579432,20.071091925759408,-347.9133450272212,158.01433120683708,-34.46090453532838,-174.61424159890976,-120.46934240466722,280.7615875043625,-130.6936942288446,32.95980668781895,-439.96393764355,471.1789834530468,-595.5070630213404,21.308552407504884,-101.29782267755952,-59.22225621908114,-27.89091669156833,49.71167668390631,-404.2697482586663,-23.532088890442516,0
-720.1861258638982,226.3159339291128,634.759575114875,-69.78702998142013,-23.189033108713332,366.28115749238185,-10.778565561134965,383.62894293289503,-140.1971558606364,52.36398968087735,-54.59423781771094,-204.67479718650677,218.4827252029509,1428.7281404703149,54.359488719324126,283.15857267528594,281.7498919052905,-314.1470641797973,387.66696215915175,58.03203521763884,83.47181491641426,-28.258642172468942,-375.29075097190827,290.6775964476849,48.76993358800144,0
44.222777908115134,-12.685928934213615,-428.39687987867376,307.9067736095624,21.26566363859213,533.7080108989862,55.728151248013646,6.998677923539914,-810.8340341487622,-27.12770750776371,3.681139083735337,224.46006320396395,172.3569390374535,-1011.084706644446,-150.1607453908121,12.070147820382008,-206.1757668887533,436.3620307818093,-104.272771835465,403.6082827289487,-105.23540160235017,22.598730931049975,-51.70370616224904,220.28100830137203,-202.7419049930544,0
355.57407072741984,-236.76119230013148,604.6575339939363,422.9040155748186,90.84884840378751,-343.5715279502607,-4.736546474130198,24.230693634496028,323.00068555473746,65.96698357199033,61.74956967576156,-372.8296726303629,-233.87930970963328,423.438955940858,-44.32235084609509,288.8088110553886,-416.8150212171855,609.98147937428,304.29015578988617,-409.56280313235584,82.00774774848755,37.39804456456865,16.04006956864921,-36.591333670982905,-123.23796822617877,1
-191.0731539947908,29.079247699112504,159.98848726181726,46.78988456069752,104.91146097125024,-137.57921237723687,-25.63210799490973,508.74577135778543,-70.0934670985019,118.82728087681268,131.23087913044677,-15.182414928659052,169.5258967970791,1178.0967827336838,109.74819266795926,479.6190567656997,130.93223170910187,-165.00667686074542,230.8139947568786,234.50299113050391,7.232911325471969,-19.32247370434178,479.56841707844353,15.538958016910636,183.1057954178171,0
-173.38089107741783,109.87728881418906,386.9078488702781,185.3047460340118,463.7025039792564,579.4732654316184,-9.115223019620784,-50.24070343347535,61.8404398694796,-87.01916142459487,-125.19540083273904,-193.8658218475713,209.8053421877832,-108.61022120427248,113.42511319006212,164.72271437183656,-80.73026870930812,-126.7283989823325,23.848817313325625,-260.4495170876338,-91.40788123995804,-26.81630036659812,90.90358716016472,91.1426307013234,-181.5134986239192,0
-155.10113911679417,-76.40375249244656,-279.87745198658985,226.3658812467097,-165.96778426919113,246.32951246984143,36.700015914085554,205.91557898219276,-346.5213445040293,-94.04294881986992,-49.92137012440232,310.2517550532225,82.23605055509736,-323.5036556883706,-50.770618155987925,177.43296833049737,-173.05798025722976,533.2038831302194,333.9228616929306,227.34350520288544,-57.76722692350244,39.6638131779354,332.18510109962546,257.2887510307364,-176.8232027062738,1
104.0344252849275,-81.98971126853664,9.52617721733702,590.4184122693434,307.32185205971444,435.43893497275445,31.12659536261357,136.97882414545154,-280.0430338139075,-21.37793809875418,41.193192153357394,195.545089403444,311.26656735841266,-203.8145895863941,-109.04882909402178,952.627986593822,-359.1368913493516,459.64180435764297,-145.19098872513555,273.32369987900387,-91.39103485779025,18.47502237278201,218.09999436328167,142.4519371961614,-204.6815428319944,0
237.9401604487296,10.811259748309148,332.4767247073341,269.7981814381727,115.6642276086657,-688.7734617601676,28.35461503570351,50.88133209434371,790.877446715141,86.33958460633318,110.82672031664262,-204.97100276057927,-175.21037191882195,-290.05818483433825,-165.75024291584162,276.064679585484,-117.00758687953072,134.58870243650648,385.94904588899993,-231.64581224654285,5.450686483794529,22.7480628459214,207.90247036558205,-294.62981408042367,-144.91743968963527,1
268.9261348553188,-208.4391841506181,-408.5785476516144,277.0966008359636,-96.82557838308976,210.2528713308085,46.37323337892717,-1.2179304650871667,-720.6334956957322,-27.790767407484157,31.246145880760228,118.28412905012128,589.9060025660995,-369.5794716588401,-51.93818077481361,309.6960441295702,-79.35884818127361,325.2506149516048,-437.0459445029419,403.1576608829598,-57.74776404857748,7.334226329231466,223.42480452599855,242.2230738964184,-68.14823898437322,0
-282.2245662488192,429.2697566101609,19.865781766793607,71.69292413355794,-53.94753609303388,341.0887027985173,-49.519979472318,228.276831724674,-424.53371844447713,-8.31319109617084,-315.81437348211267,396.4404150097067,21.64469201493936,396.8520873822378,104.09293509446358,-616.2784322504195,133.64434389186027,283.6497179444322,-236.04361938249696,-96.61191808758886,56.24108401334278,-43.45157417458384,-389.0592907481561,102.49065404951789,-182.68913653052425,1
-68.4394855529772,122.78696252759175,-144.5752116209013,-211.87663210062175,-584.2861826774695,-481.18312971640535,11.091276839396851,-343.842530351466,392.5512365305729,-90.50566213984,-217.4729470530711,317.98192063284245,42.66793166189788,176.2146119620716,-12.074861261952556,-578.2598342580745,316.1067126069491,-108.56741895816975,312.2696328683752,-426.13550523408543,56.84775719418458,12.551061877624951,418.3001594005793,-290.08302600228905,58.19351485635149,1
-313.33864951551624,216.2619655356297,204.0919675607408,39.15097566965984,-103.84963794719448,293.7075384350222,-55.52217014773306,317.4124744477951,-348.11093842155816,-54.32203621934684,-262.9465817700829,173.2277046570558,73.12412220988332,687.4244761189686,114.31944326368858,-295.85938719732565,26.38850433264941,409.02765307724775,-175.81029485547032,-106.2456515848396,68.93309679133094,-41.82259161623275,-329.386483601644,329.76978092211715,-121.13387265647036,1
-371.32867601584826,136.6485907461265,-95.59500896421144,116.91759984622549,-132.80074686124718,159.57896420287182,16.6921898024741,253.76937905591487,-176.8906273223846,-57.62974198409349,-51.936485898571306,286.7116634041226,140.16588155872762,-65.43864741346661,-83.98590717151949,288.4341209457418,-7.173979489855922,155.93833243899533,249.53102393841203,152.4132601806487,-55.403536923799045,3.77890256611861,184.2830028433092,238.93241736581024,-103.14314712110968,1
17.29733198377813,-143.20870897521024,-305.4837129773138,198.50309596786693,-312.5786770386871,216.86811560612225,79.31503665508467,153.101955054871,-466.67817976970935,-56.84414392852192,3.4348202198753564,249.81576192908256,280.7145636784208,-308.7662413546224,-128.62847501296469,232.5897548594233,-62.39191446645256,352.6400508156791,207.7367367072964,452.10244669047273,4.995375560975934,31.4061421671196,-91.02627227461704,400.7491315249927,-139.6578360057076,1
-307.1605839432217,-60.2687721129698,196.9377624735736,76.4927667389679,-20.544372412259257,469.1158844149124,-11.17279026841549,401.9891936587506,-846.4249068024714,100.15904815886262,71.88700221015752,-58.39247776943227,486.01349315318873,1743.1358819225993,146.27938405167876,429.911308323185,177.60269217866335,-117.34986998221366,187.8087017482628,383.033237787898,21.611976464157244,-25.652947499674447,415.3246221332933,222.45756856221269,299.1159806091188,0
-51.24604258604771,102.085082528681,4.182505142900616,410.6603887532741,126.59000825772186,89.27585701054348,38.81998319739145,339.26936435912864,-175.6180392716276,41.35696692275375,65.72780100599626,188.6410861540025,198.36830855962572,-160.29162481257524,-66.9384417113035,525.7729048862728,-139.95659251615504,93.70048210232645,291.0387826992167,171.80478358089618,-60.51556470651387,11.358086859761688,183.07167557572097,223.83020271704123,-202.8941157972459,1
185.91073340655373,147.57973070430924,638.7899564816879,495.9872856476263,588.0505714829675,-34.10623144012174,2.902680453988724,68.7467342726807,757.0759817442023,96.5734179772808,62.00922644064501,-134.62442683804397,-405.8489174280091,-223.3153470320404,-140.96902091555884,601.3097691183542,-377.73948974456863,181.05321703426296,160.06240973342855,-231.6025655895467,19.41414077677596,14.095464235953518,-487.92812218603086,-221.62852539119223,-301.27710826580665,1
-235.0702536162149,38.35990320150448,4.94055632066273,-208.96029531355043,-833.963377081337,-312.5576482992611,59.02246694278232,-549.7896502476414,112.0443863607536,-86.34992313570737,-171.85564021266484,119.71101591777531,349.96880881742413,290.62217040176904,-161.94777657145633,-255.32789262849693,389.059640146556,-267.45621241085473,218.26707660903247,-326.97832025262755,109.71050182973622,33.40098021592652,-108.05026941147425,-56.69846827986039,59.066986108352296,1
-630.8379876217241,292.4631025725683,355.4887823708317,-315.8183723610175,107.40543133306689,13.592214765603307,-28.09407311180067,40.919328150663766,517.4117625325449,-71.02103755948987,-230.9125421956283,-316.1813635786054,277.9275818742985,283.2080146059233,74.10875199445249,-351.5914818980163,515.4001117952145,-210.3761192868164,-99.69043801544557,-139.30501368717972,-8.189242578399345,-42.68035549839348,24.10794849062488,-251.84829453045552,-94.40401410328748,0
-167.60570927883694,171.975389707101,-163.7911034259508,-191.6674708859442,-433.3301798634947,-437.4693364667571,-4.941609528212394,-248.6063582402518,490.8225504777693,-58.10315615050564,-134.98431294663675,411.25004325267446,-87.10500356478035,145.71125845343272,-29.17475659298143,-168.28076066486514,227.3828085579059,-222.78392510801007,124.81289072278648,-312.35970129471605,58.8211610125048,23.305934179508828,120.72037027050592,-256.97256344467985,24.28105984976922,1
-53.798954333349634,-91.31043743649272,-613.1992412475948,-139.8005648878338,-474.6072845559457,151.23917660429822,10.133115329780026,339.48599049559954,-739.8634648645582,-103.696957224456,-117.06217023622202,422.57923289788255,343.3929422553674,57.92421244421237,148.46335001875906,-281.715073610507,121.05957518774616,238.75639522982328,-246.27699754724927,418.41135050354944,50.66190016241483,-5.02840664062213,-160.7197276300064,630.6614289913131,-63.91915158104122,1
176.2051764154931,-156.43674839415593,564.4103841738162,214.01572582461927,59.247719627615176,-180.85496633655197,2.578238813741216,66.67454851661765,608.5129108710099,-18.70343898256052,-9.185179384107322,-173.99412740975367,-294.4038544090548,508.0431971914284,-3.985215879740248,275.5620857313669,-272.93319969785483,313.6570793987454,537.3855710046528,-329.6064040679167,82.521386023667,18.745715148317288,-19.9916659071727,33.21753767914549,-70.86189525342873,1
-77.09162248020438,49.32937154610242,-16.603499041659155,356.8915926149294,167.27699567723593,198.65608558630132,49.91704487110098,267.15743424596394,-80.372243736316,5.73994250720351,7.598051572483941,142.8746212360338,213.76388925665532,-90.35591117816216,27.10791957689637,296.4555736779754,-41.06141458385771,103.04924029298044,494.23255072263953,157.27181845027118,-65.4352323851998,26.556543348260824,433.38786575435006,59.37974171236625,-222.282669918014,0
68.32135510991704,-81.55617114073218,-236.63311107097385,285.324770426636,-159.98863383931217,192.34219768608068,65.05202102639531,243.1641663655485,-392.3873060210666,-31.010164595783447,-2.926443475576113,248.13196576752077,164.19918743829678,-350.43907175080057,-94.86631900743674,163.10955559643415,-132.17698588343924,430.83865736031817,261.1596755109326,374.08839766541286,-7.547402290274334,26.253952784819745,-30.20113690782205,339.51410130133576,-196.05561758822992,1
-125.71174543311824,344.4755778993278,-224.98382592800755,9.844895467956263,-17.077744168354563,489.3878890098608,-7.480265138257507,-14.624965391726631,-506.0695391315711,-46.03796209857979,-317.41341977171066,291.2451986866606,121.09314558923832,-469.5440485631362,16.694512992399332,-839.7916309133045,184.50715881917583,323.4519237656457,-509.8564494213832,127.32763140037903,22.948636188575904,-36.35036370564679,-624.7795143848222,30.1165195304487,-264.99635898595784,1
-20.070306871997843,11.45911708639536,-588.3029676276151,-110.2008125769993,-773.1365791087484,-397.9298865482274,107.1123253226378,-459.7248415315362,-138.22578204940447,22.830620751932315,33.779544060172505,398.07457205050457,169.611331912521,-447.7521334532843,-218.83925587210405,-272.578431435465,339.29208209219587,-320.318363363852,401.9673135476924,113.7904052635988,49.406445400357306,82.80146621039516,94.90606814766466,-241.38713782627968,29.390780118565267,1
-44.21174000451109,-199.7468979139581,-528.310066201726,-336.1649233159829,-876.046209476282,-238.1679654105988,58.8927639709113,-485.213871282954,-368.5906531153577,-101.5467365538488,-107.06597591363835,229.39560438864916,431.999476866444,369.6008865302175,-40.55042554350706,-600.8939841068953,453.3325816675239,-82.13443180893253,408.8808542876712,9.963810137346432,2.1788434152165936,29.872957837345133,1020.2139687482336,-264.329033314609,355.6240258122776,1
180.93082896910892,-74.08646890227863,-613.6331918456345,164.0210847153607,-10.728998035872642,431.90108615901215,16.47532182560552,-172.5349460307486,-518.074550603206,-113.26787153572668,-35.06174495695138,433.8790577734298,-118.64992797409364,-1322.3755158728732,-80.13758521850507,15.201620470346114,-372.43599814097325,414.3800253169431,-431.3260613036057,193.22998906273665,-80.60674422174594,33.95757050498577,-300.02101068223976,257.9666331075095,-217.4761977925368,0
-315.7990137555667,285.6245428529837,-1.5013993321282442,-122.32246346613088,-258.4029650759284,58.5205095343316,-46.811831515256166,480.9629014031945,45.21104466878486,-92.39369764685976,-306.40947731645906,526.7112937500436,274.64163216548275,1004.7548290640124,122.42561779786908,-42.24319209722656,299.5291243114272,153.20558569008182,-328.7451288862993,184.28679252405752,116.1399840776372,-70.05679432954199,-336.7552308678321,332.7278151378612,-50.09373991646133,1
