0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.9719719719719719,0.014014014014014014,0.009009009009009009,0.7747747747747747,0.39039039039039036,0.5435435435435435,0.9619619619619619,0.3203203203203203,0.3053053053053053,0.017017017017017015,0.7677677677677677,0.8918918918918919,0.953953953953954,0.04104104104104104,0.5415415415415415,0.8458458458458459,0.15115115115115116,0.5565565565565566,0.2902902902902903,0.8728728728728729,0.05405405405405406,0.92992992992993,0.8308308308308309,0.8148148148148148,0.27227227227227235,0
0.9449449449449451,0.07807807807807808,0.035035035035035036,0.6806806806806807,0.5435435435435435,0.8168168168168168,0.8888888888888888,0.14814814814814814,0.2552552552552545,0.028028028028028028,0.7167167167167167,0.7307307307307305,0.5105105105105106,0.007007007007007007,0.1881881881881882,0.6916916916916916,0.08408408408408437,0.5035035035035035,0.062062062062062065,0.7487487487487487,0.08208208208208208,0.6926926926926927,0.16416416416416432,0.8458458458458459,0.24924924924924924,0
0.0990990990990991,0.975975975975976,0.7087087087087087,0.23623623623623624,0.35535535535535523,0.7947947947947948,0.005005005005005005,0.7847847847847848,0.2902902902902903,0.5215215215215215,0.024024024024024024,0.7797797797797797,0.2552552552552553,0.8848848848848854,0.9309309309309309,0.1881881881881882,0.6586586586586587,0.3883883883883884,0.19519519519519518,0.4444444444444444,0.9679679679679679,0.012012012012012012,0.018018018018018018,0.8828828828828829,0.6626626626626628,1
0.9729729729729732,0.029029029029029027,0.8738738738738738,0.7817817817817818,0.5735735735735735,0.16416416416416416,0.8218218218218218,0.27627627627627627,0.9059059059059059,0.7677677677677678,0.9369369369369369,0.11211211211211211,0.12712712712712712,0.6016016016016016,0.09109109109109109,0.8368368368368369,0.12112112112112113,0.5785785785785785,0.8748748748748745,0.2772772772772773,0.8008008008008007,0.7597597597597597,0.5395395395395396,0.34634634634634637,0.7377377377377373,1
0.4944944944944945,0.8008008008008007,0.6776776776776774,0.3713713713713714,0.7307307307307304,0.8478478478478465,0.2882882882882883,0.6686686686686687,0.6336336336336337,0.1041041041041041,0.05405405405405406,0.5105105105105104,0.2952952952952953,0.5085085085085085,0.6516516516516516,0.28128128128128127,0.5575575575575575,0.5775775775775776,0.26126126126126126,0.5905905905905906,0.6456456456456456,0.04004004004004004,0.04704704704704705,0.6616616616616616,0.24824824824824826,1
0.12712712712712712,0.7187187187187187,0.7417417417417418,0.24624624624624636,0.7547547547547547,0.5415415415415415,0.2772772772772773,0.3233233233233235,0.6906906906906907,0.07507507507507508,0.16616616616616617,0.04104104104104104,0.8798798798798799,0.2222222222222222,0.7687687687687688,0.24924924924924924,0.7357357357357357,0.32732732732732733,0.21421421421421422,0.15315315315315314,0.25325325325325326,0.2932932932932933,0.41041041041041043,0.47647647647647645,0.1111111111111111,0
0.16316316316316315,0.7397397397397397,0.5485485485485485,0.40040040040040037,0.7347347347347347,0.34634634634634637,0.03903903903903904,0.5365365365365365,0.5885885885885885,0.5875875875875876,0.4064064064064064,0.24124124124124163,0.19119119119119118,0.21521521521521522,0.7577577577577567,0.17117117117117117,0.46846846846846846,0.6816816816816816,0.3963963963963964,0.18218218218218218,0.06906906906906907,0.4894894894894895,0.8228228228228228,0.2882882882882883,0.22322322322322322,0
0.666666666666668,0.3253253253253253,0.3383383383383383,0.25425425425425424,0.1041041041041041,0.3013013013013013,0.6826826826826827,0.13313313313313313,0.5535535535535535,0.18218218218218218,0.3183183183183183,0.8098098098098098,0.5065065065065065,0.7647647647647647,0.4024024024024024,0.3753753753753753,0.6676676676676676,0.34934934934934936,0.6696696696696697,0.2752752752752753,0.7557557557557557,0.6506506506506506,0.8028028028028028,0.42042042042042044,0.8548548548548548,1
0.3123123123123123,0.4574574574574575,0.6006006006006006,0.7507507507507506,0.44644644644644643,0.7007007007007006,0.8068068068068068,0.6376376376376376,0.42742742742742756,0.4364364364364364,0.5065065065065065,0.5715715715715716,0.6716716716716716,0.6096096096096096,0.3683683683683684,0.7857857857857882,0.38538538538538536,0.6046046046046046,0.8828828828828829,0.6326326326326326,0.32732732732732733,0.6766766766766894,0.7827827827827828,0.5865865865865866,0.4164164164164164,1
0.1021021021021021,0.7897897897897898,0.43043043043043044,0.12312312312313013,0.6166166166166166,0.25125125125125125,0.004004004004004004,0.6136136136136137,0.7397397397397397,0.4024024024024024,0.24824824824824826,0.3763763763763764,0.2012012012012012,0.42542542542542544,0.933933933933934,0.07007007007007007,0.7347347347347347,0.6296296296296297,0.3153153153153153,0.2902902902902903,0.18118118118118118,0.35135135135135137,0.9209209209209209,0.08208208208208208,0.5235235235235235,0
0.7047047047047047,0.0970970970970971,0.32432432432432434,0.07507507507507508,0.07507507507507508,0.057057057057057055,0.8878878878878868,0.15815815815815815,0.8358358358358359,0.14414414414414414,0.47147147147147145,0.5485485485485485,0.5955955955955956,0.7137137137137137,0.1961961961961962,0.44144144144144143,0.8838838838838838,0.33733733733733734,0.7257257257257257,0.4994994994994995,0.9409409409409409,0.7847847847847848,0.7457457457457457,0.32232232232232233,0.8628628628628628,1
0.42742742742742834,0.3133133133133133,0.6396396396396397,0.913913913913914,0.34634634634634637,0.5975975975975976,0.47147147147147145,0.7287287287287287,0.1041041041041041,0.6416416416416416,0.7267267267267267,0.5275275275275275,0.6746746746746747,0.6896896896896897,0.26626626626626626,0.9459459459459459,0.1021021021021021,0.9059059059059059,0.5295295295295295,0.5035035035035035,0.2682682682682683,0.5525525525525525,0.7527527527527528,0.933933933933934,0.6206206206206206,1
0.19019019019019012,0.955955955955956,0.6706706706706707,0.18518518518518517,0.8178178178178164,0.8298298298298298,0.5915915915915916,0.16916916916916916,0.6776776776776776,0.6166166166166166,0.2552552552552548,0.3733733733733734,0.6706706706706682,0.4084084084084084,0.5635635635635635,0.13313313313313313,0.9579579579579578,0.001001001001001001,0.4774774774774774,0.4294294294294294,0.2012012012012012,0.17317317317317318,0.5295295295295295,0.03903903903903904,0.7007007007007006,0
0.01001001001001001,0.8858858858858859,0.955955955955956,0.39039039039039036,0.5465465465465466,0.7677677677677671,0.2862862862862863,0.9189189189189192,0.4424424424424425,0.8378378378378369,0.5365365365365365,0.27927927927927926,0.5315315315315315,0.955955955955956,0.6246246246246246,0.731731731731732,0.7567567567567568,0.11511511511511512,0.8538538538538538,0.5425425425425425,0.8908908908908909,0.17017017017016975,0.1061061061061061,0.837837837837837,0.7747747747747747,0
0.7337337337337337,0.41541541541541543,0.08308308308308308,0.8618618618618619,0.6096096096096096,0.9329329329329329,0.8478478478478422,0.5185185185185185,0.02702702702702703,0.6526526526526526,0.6936936936936937,0.7147147147147147,0.4044044044044044,0.04704704704704705,0.09009009009009009,0.5145145145145145,0.13813813813813813,0.9119119119119119,0.4164164164164164,0.943943943943944,0.022022022022022022,0.5755755755755756,0.4124124124124124,0.7327327327327328,0.20520520520520522,0
0.9239239239239241,0.07207207207207207,0.9449449449449452,0.9579579579579577,0.7047047047047047,0.16916916916916916,0.3483483483483485,0.5335335335335335,0.7847847847847848,0.8658658658658659,0.8498498498498503,0.08008008008008004,0.07307307307307308,0.7767767767767768,0.41541541541541543,0.7397397397397397,0.006006006006006006,0.98998998998999,0.7437437437437437,0.044044044044044044,0.884884884884885,0.8008008008008007,0.48848848848848847,0.47147147147147145,0.4694694694694695,1
0.5065065065065065,0.5195195195195195,0.6966966966966968,0.5425425425425425,0.7247247247247247,0.32732732732732733,0.15715715715715717,0.9679679679679679,0.4934934934934935,0.9649649649649653,0.9629629629629629,0.4644644644644645,0.3943943943943944,0.9349349349349342,0.8368368368368369,0.8828828828828829,0.5205205205205206,0.27127127127127126,0.6446446446446447,0.7567567567567568,0.4994994994994995,0.25825825825825827,0.8798798798798799,0.5045045045045046,0.8948948948948947,0
0.5315315315315315,0.6866866866866866,0.8318318318318318,0.7087087087087087,0.9679679679679679,0.9669669669669669,0.3053053053053053,0.44844844844844844,0.6096096096096096,0.26626626626626626,0.36236236236236236,0.2922922922922923,0.5085085085085085,0.4294294294294294,0.8498498498498502,0.6256256256256256,0.2772772772772773,0.3053053053053053,0.4794794794794795,0.22022022022022023,0.04604604604604605,0.18218218218218218,0.5775775775775776,0.5625625625625625,0.27627627627627627,0
0.5615615615615616,0.2862862862862863,0.1881881881881882,0.7577577577577576,0.3383383383383388,0.6246246246246246,0.7257257257257257,0.7517517517517518,0.2602602602602603,0.2082082082082082,0.5485485485485485,0.8258258258258259,0.24324324324324326,0.26326326326326327,0.3943943943943944,0.6356356356356356,0.17217217217217218,0.968968968968969,0.7867867867867868,0.7417417417417418,0.21621621621621623,0.8328328328328328,0.7927927927927928,0.7947947947947948,0.2912912912912913,1
0.7667667667667668,0.27427427427427425,0.5635635635635635,0.998998998998999,0.8958958958958959,0.8508508508508509,0.6796796796796797,0.6796796796796797,0.3263263263263263,0.6806806806806805,0.8038038038038038,0.6676676676676678,0.7197197197197197,0.34634634634634637,0.2082082082082082,0.998998998998999,0.03303303303303303,0.9269269269269269,0.3863863863863864,0.8018018018018018,0.04704704704704705,0.5225225225225225,0.7067067067067068,0.6286286286286287,0.1981981981981982,0
0.8488488488488488,0.4674674674674675,0.7947947947947948,0.8188188188188188,0.7407407407407407,0.003003003003003003,0.6586586586586587,0.5735735735735735,0.963963963963964,0.9119119119119119,0.93993993993994,0.2772772772772773,0.10710710710710711,0.2882882882882883,0.06406406406406406,0.7267267267267267,0.23123123123123124,0.4994994994994995,0.8468468468468469,0.25625625625625625,0.4934934934934935,0.5785785785785785,0.6916916916916916,0.13513513513513514,0.38538538538538497,1
0.8768768768768769,0.09309309309309309,0.0890890890890891,0.8288288288288288,0.4244244244244244,0.5705705705705706,0.7977977977977947,0.5095095095095096,0.043043043043043044,0.6496496496496497,0.7837837837837838,0.5585585585585585,0.991991991991992,0.23323323323323322,0.38738738738738737,0.7587587587587588,0.2802802802802803,0.7857857857857857,0.08308308308308308,0.9429429429429429,0.2172172172172172,0.4134134134134134,0.7137137137137137,0.7727727727727728,0.6236236236236237,0
0.34234234234234234,0.991991991991992,0.5725725725725725,0.5815815815815816,0.4974974974974973,0.7387387387387387,0.02702702702702703,0.7807807807807807,0.1991991991991992,0.7177177177177178,0.01001001001001001,0.9209209209209209,0.1831831831831832,0.7657657657657657,0.8128128128128128,0.04004004004004004,0.5275275275275275,0.7247247247247247,0.2872872872872873,0.4364364364364364,0.7387387387387387,0.05905905905905906,0.0980980980980981,0.5735735735735735,0.2702702702702703,1
0.6726726726726726,0.7117117117117117,0.3783783783783784,0.16916916916916916,0.11911911911911911,0.06506506506506507,0.5135135135135135,0.1751751751751751,0.8118118118118118,0.23223223223223222,0.14914914914914915,0.8358358358358359,0.1961961961961962,0.6346346346346347,0.4804804804804805,0.05105105105105105,0.8038038038038038,0.3263263263263263,0.7567567567567568,0.03203203203203203,0.7477477477477478,0.46446446446446493,0.8478478478478473,0.14014014014014015,0.7847847847847848,1
0.2902902902902903,0.8738738738738738,0.7257257257257257,0.5375375375375375,0.4174174174174174,0.6776776776776777,0.013013013013013013,0.8618618618618619,0.25625625625625625,0.5045045045045048,0.06006006006006006,0.6296296296296297,0.22622622622622637,0.8568568568568569,0.8518518518518519,0.2922922922922923,0.3973973973973974,0.8838838838838838,0.35835835835835833,0.42342342342342343,0.8308308308308309,0.06906906906906907,0.13013013013013014,0.8788788788788788,0.47647647647647645,1
0.1921921921921922,0.7507507507507507,0.43343343343343343,0.6196196196196196,0.3833833833833834,0.5085085085085085,0.5655655655655656,0.8068068068068068,0.4114114114114114,0.4794794794794795,0.5425425425425425,0.8088088088088088,0.32732732732732733,0.4574574574574575,0.2982982982982983,0.7387387387387387,0.36236236236236236,0.5265265265265265,0.6626626626626626,0.6446446446446447,0.23023023023023023,0.40040040040040037,0.6706706706706707,0.7657657657657657,0.5325325325325325,1
0.7247247247247247,0.17217217217217218,0.15515515515515516,0.7177177177177178,0.20020020020020018,0.5815815815815816,0.9649649649649652,0.6966966966966968,0.17117117117117117,0.4824824824824831,0.6926926926926927,0.7587587587587588,0.6696696696696697,0.2732732732732733,0.13713713713713713,0.6796796796796797,0.3003003003003003,0.8268268268268268,0.6216216216216216,0.9649649649649651,0.4894894894894895,0.7117117117117117,0.35735735735735735,0.9529529529529529,0.40040040040040037,1
0.30430430430430433,0.3183183183183183,0.7217217217217217,0.5865865865865866,0.5495495495495496,0.8818818818818819,0.2802802802802803,0.933933933933934,0.02102102102102102,0.93993993993994,0.8768768768768769,0.43343343343343343,0.9669669669669669,0.98998998998999,0.9379379379379379,0.8538538538538538,0.6006006006006006,0.3173173173173173,0.6046046046046046,0.92992992992993,0.5615615615615616,0.1941941941941942,0.8448448448448448,0.7377377377377374,0.978978978978979,0
0.6886886886886887,0.6736736736736737,0.5575575575575575,0.9529529529529529,0.7507507507507505,0.4544544544544544,0.7407407407407405,0.8818818818818819,0.4134134134134134,0.8158158158158159,0.8568568568568569,0.6586586586586587,0.4754754754754755,0.38238238238238237,0.35235235235235235,0.9159159159159159,0.20520520520520522,0.45945945945945976,0.716716716716719,0.6676676676676677,0.1921921921921922,0.4574574574574569,0.6696696696696697,0.7407407407407373,0.2042042042042042,1
0.8138138138138138,0.7697697697697697,0.958958958958959,0.985985985985986,0.988988988988989,0.3813813813813814,0.43043043043043044,0.5975975975975976,0.943943943943944,0.9319319319319319,0.8518518518518519,0.36336336336336356,0.018018018018018018,0.33633633633633636,0.1061061061061061,0.9479479479479402,0.025025025025025023,0.5605605605605606,0.5665665665665666,0.25825825825825827,0.5495495495495496,0.4744744744744745,0.057057057057057055,0.25625625625625625,0.03903903903903904,1
0.4294294294294294,0.5455455455455456,0.5595595595595596,0.17117117117117117,0.03003003003003003,0.2012012012012012,0.8648648648648651,0.037037037037037035,0.6516516516516516,0.27127127127127126,0.2602602602602603,0.5595595595595596,0.7947947947947948,0.7127127127127127,0.06906906906906907,0.33733733733733734,0.8938938938938938,0.15215215215215216,0.6346346346346347,0.11311311311311312,0.980980980980981,0.7427427427427428,0.3333333333333333,0.45645645645645644,0.7867867867867868,1
0.022022022022022022,0.9479479479479461,0.8148148148148148,0.06506506506506507,0.7297297297297297,0.4134134134134134,0.13513513513513514,0.5625625625625625,0.8698698698698699,0.3833833833833834,0.12112112112112113,0.14414414414414414,0.6566566566566572,0.7067067067067069,0.696696696696697,0.2172172172172172,0.978978978978979,0.2172172172172172,0.4194194194194194,0.3963963963963964,0.44144144144144143,0.062062062062062065,0.5005005005005004,0.2072072072072072,0.5635635635635635,0
0.5425425425425425,0.8038038038038038,0.3503503503503501,0.1991991991991992,0.14514514514514515,0.0970970970970971,0.34634634634634637,0.2772772772772773,0.8568568568568569,0.4754754754754755,0.3363363363363363,0.9409409409409409,0.13613613613613615,0.6116116116116116,0.45145145145145144,0.4084084084084084,0.6706706706706707,0.1981981981981982,0.5355355355355356,0.13013013013013014,0.7667667667667668,0.5925925925925926,0.6066066066066066,0.1941941941941942,0.7537537537537538,1
0.6856856856856857,0.25825825825825827,0.023023023023023025,0.2722722722722723,0.14114114114114115,0.5025025025025025,0.5095095095095095,0.8828828828828829,0.03803803803803804,0.15715715715715717,0.3853853853853853,0.9479479479479479,0.7847847847847848,0.5425425425425425,0.9449449449449454,0.30430430430430433,0.5105105105105106,0.6496496496496497,0.2772772772772773,0.9529529529529529,0.7107107107107107,0.34734734734734735,0.2682682682682683,0.998998998998999,0.6306306306306306,1
0.8068068068068068,0.15415415415415415,0.9279279279279279,0.7347347347347347,0.6616616616616616,0.30930930930930933,0.42542542542542544,0.5955955955955956,0.9009009009009009,0.6856856856856857,0.6616616616616616,0.3173173173173173,0.04904904904904905,0.8028028028028028,0.49249249249249255,0.7237237237237237,0.09109109109109109,0.7647647647647647,0.9629629629629629,0.11011011011011011,0.8868868868868869,0.5265265265265265,0.4494494494494494,0.5175175175175175,0.6186186186186187,1
0.6536536536536537,0.5725725725725725,0.5325325325325325,0.9149149149149147,0.7917917917917918,0.5555555555555556,0.8188188188188188,0.8208208208208209,0.4854854854854855,0.7467467467467468,0.7117117117117117,0.5855855855855856,0.5215215215215215,0.44244244244244246,0.5575575575575575,0.7487487487487487,0.3253253253253251,0.47047047047047047,0.9419419419419419,0.6496496496496497,0.16116116116116116,0.6406406406406402,0.8548548548548548,0.5315315315315315,0.14514514514514515,0
0.7487487487487487,0.27627627627627627,0.24524524524524524,0.8378378378378377,0.34934934934934936,0.5475475475475475,0.8938938938938938,0.7957957957957973,0.22322322322322322,0.6316316316316316,0.6796796796796797,0.7527527527527528,0.37737737737737737,0.24424424424424424,0.26226226226226224,0.6216216216216216,0.21621621621621623,0.9029029029029029,0.6726726726726732,0.9239239239239239,0.44644644644644643,0.6366366366366366,0.44244244244244246,0.8948948948948948,0.22922922922922923,1
0.6066066066066066,0.974974974974975,0.26326326326326327,0.5025025025025025,0.5525525525525525,0.8968968968968969,0.31431431431431434,0.4934934934934935,0.15115115115115116,0.5545545545545546,0.008008008008008008,0.8118118118118118,0.2932932932932933,0.18118118118118118,0.5335335335335335,0.004004004004004004,0.6126126126126126,0.7837837837837838,0.04704704704704705,0.6126126126126126,0.5675675675675675,0.11211211211211211,0.022022022022022022,0.5155155155155156,0.07707707707707707,1
