0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.4804804804804805,0.7857857857857857,0.12812812812812813,0.46646646646646645,0.8298298298298298,0.6576576576576576,0.988988988988989,0.7707707707707705,0.8988988988988988,0.5765765765765766,0.7647647647647647,0.27627627627627627,0.09509509509509509,0.9169169169169169,1
0.7837837837837838,0.5035035035035035,0.34434434434434436,0.2722722722722723,0.4124124124124124,0.6166166166166166,0.6986986986986987,0.5455455455455456,0.3263263263263263,0.2042042042042042,0.34734734734734735,0.603603603603604,0.6296296296296297,0.18218218218218218,1
0.7347347347347347,0.5575575575575575,0.5205205205205206,0.8138138138138138,0.5485485485485485,0.23923923923923923,0.13213213213213212,0.1601601601601601,0.35035035035035034,0.06006006006006006,0.7707707707707699,0.5115115115115115,0.08208208208208216,0.5065065065065065,0
0.7057057057057057,0.7517517517517518,0.4344344344344344,0.4494494494494494,0.16416416416416416,0.2882882882882883,0.7857857857857861,0.04704704704704705,0.5405405405405406,0.8848848848848851,0.5375375375375375,0.4084084084084084,0.24824824824824826,0.7997997997997998,0
0.4544544544544544,0.8028028028028028,0.7297297297297297,0.6096096096096096,0.4144144144144144,0.5315315315315315,0.4854854854854855,0.5725725725725725,0.16216216216216217,0.5305305305305306,0.4244244244244244,0.7277277277277266,0.09109109109109109,0.5945945945945946,1
0.22422422422422422,0.9409409409409409,0.7387387387387387,0.6696696696696697,0.7417417417417418,0.8448448448448448,0.3433433433433434,0.7777777777777777,0.953953953953954,0.7747747747747747,0.9769769769769769,0.4744744744744745,0.965965965965966,0.2062062062062062,0
0.6596596596596597,0.8768768768768769,0.16716716716716717,0.9179179179179178,0.7057057057057057,0.996996996996997,0.21021021021021022,0.17317317317317318,0.3933933933933934,0.8478478478478474,0.6206206206206206,0.8738738738738738,0.05205205205205205,0.6616616616616616,1
0.6926926926926927,0.990990990990991,0.8458458458458459,0.997997997997998,0.4264264264264264,0.45145145145145144,0.9529529529529529,0.6696696696696697,0.4264264264264264,0.933933933933934,0.7357357357357357,0.2902902902902903,0.8978978978978979,0.15315315315315314,0
0.6016016016016016,0.3153153153153153,0.8198198198198198,0.3233233233233233,0.11911911911911911,0.08408408408408408,0.10010010010010009,0.6206206206206206,0.8738738738738738,0.43343343343343343,0.3233233233233233,0.22922922922922923,0.18518518518518517,0.22322322322322322,1
0.8538538538538538,0.986986986986987,0.6426426426426426,0.9779779779779779,0.3253253253253253,0.5445445445445446,0.7027027027027027,0.07507507507507508,0.24524524524524524,0.9099099099099099,0.8808808808808809,0.6316316316316316,0.4144144144144144,0.8688688688688688,0
0.9459459459459459,0.5725725725725725,0.26126126126126126,0.5615615615615616,0.5145145145145145,0.3943943943943944,0.5905905905905906,0.4124124124124124,0.5295295295295295,0.7707707707707702,0.36236236236236236,0.8248248248248248,0.36236236236236236,0.6586586586586587,0
0.4144144144144144,0.43343343343343343,0.7227227227227228,0.8598598598598599,0.8688688688688688,0.5295295295295295,0.7807807807807807,0.7427427427427428,0.5265265265265265,0.23423423423423423,0.02702702702702703,0.14114114114114115,0.8078078078078077,0.24924924924924924,1
0.9579579579579579,0.7957957957958014,0.38038038038038036,0.5195195195195195,0.5855855855855856,0.0990990990990991,0.9319319319319319,0.16716716716716717,0.8188188188188188,0.0990990990990991,0.5875875875875876,0.6606606606606604,0.5005005005005005,0.6066066066066066,1
0.43243243243243246,0.34534534534534533,0.6096096096096096,0.026026026026026026,0.08508508508508508,0.14414414414414414,0.5775775775775776,0.8558558558558559,0.6986986986986987,0.9449449449449452,0.34234234234234234,0.7907907907907907,0.8358358358358359,0.08608608608608609,0
0.36936936936936937,0.3013013013013013,0.963963963963964,0.7507507507507507,0.2952952952952953,0.2902902902902903,0.4324324324324325,0.6096096096096096,0.7107107107107103,0.33733733733733734,0.8118118118118118,0.5265265265265265,0.7837837837837838,0.3183183183183183,0
0.5685685685685685,0.5875875875875876,0.062062062062062065,0.731731731731733,0.3163163163163163,0.30930930930930933,0.7097097097097097,0.32232232232232233,0.36236236236236236,0.8118118118118118,0.5755755755755756,0.47747747747747693,0.7277277277277276,0.6316316316316316,0
0.07207207207207207,0.5975975975975976,0.14614614614614616,0.4084084084084084,0.8528528528528528,0.6456456456456456,0.3833833833833834,0.22322322322322322,0.15215215215215216,0.6726726726726726,0.5065065065065065,0.3383383383383387,0.25125125125125125,0.6046046046046046,0
0.14414414414414414,0.950950950950951,0.7047047047047047,0.31931931931931934,0.5345345345345345,0.3883883883883884,0.96996996996997,0.7787787787787788,0.7667667667667668,0.044044044044044044,0.16116116116116116,0.9019019019019019,0.3763763763763764,0.06906906906906907,0
0.2502502502502503,0.38238238238238237,0.5465465465465466,0.23023023023023023,0.5025025025025025,0.27127127127127126,0.5285285285285285,0.11011011011011011,0.8228228228228228,0.5555555555555556,0.44844844844844844,0.3783783783783784,0.39039039039039036,0.05305305305305305,1
0.3063063063063063,0.6316316316316316,0.1011011011011011,0.4824824824824845,0.19119119119119118,0.8418418418418419,0.48848848848848847,0.933933933933934,0.4164164164164164,0.7207207207207205,0.39039039039039036,0.1041041041041041,0.3333333333333333,0.5885885885885885,0
0.47147147147147145,0.2262262262262277,0.6016016016016016,0.36336336336336383,0.21621621621621626,0.8208208208208209,0.08208208208208212,0.8178178178178176,0.46646646646646645,0.12812812812812813,0.3433433433433434,0.5685685685685685,0.022022022022022022,0.6306306306306306,1
0.4894894894894895,0.0,0.07907907907907907,0.25625625625625625,0.004004004004004004,0.0970970970970971,0.04504504504504504,0.8838838838838838,0.8318318318318318,0.4744744744744745,0.4874874874874874,0.5815815815815816,0.009009009009009009,0.22922922922922923,0
0.6796796796796797,0.6936936936936937,0.11511511511511512,0.4754754754754755,0.36536536536536535,0.27227227227227224,0.8238238238238238,0.029029029029029027,0.7747747747747747,0.9139139139139139,0.1941941941941942,0.07907907907907907,0.5535535535535535,0.6646646646646647,0
0.3783783783783784,0.934934934934935,0.32732732732732733,0.990990990990991,0.7847847847847848,0.7347347347347347,0.7077077077077076,0.7747747747747747,0.42042042042042044,0.7657657657657657,0.5475475475475475,0.11511511511511512,0.6636636636636637,0.21521521521521522,0
0.2272272272272272,0.5675675675675675,0.5155155155155156,0.07807807807807808,0.6986986986986987,0.1011011011011011,0.043043043043043044,0.94994994994995,0.004004004004004004,0.5775775775775776,0.10510510510510511,0.42342342342342343,0.7447447447447447,0.4144144144144144,1
0.7087087087087087,0.12012012012012012,0.7677677677677672,0.6926926926926927,0.11311311311311312,0.6036036036036035,0.23823823823823823,0.6916916916916916,0.21621621621621637,0.3533533533533535,0.18018018018018014,0.8238238238238238,0.1041041041041041,0.8338338338338338,1
0.8288288288288288,0.2022022022022022,0.34134134134134136,0.20020020020020018,0.02002002002002002,0.23523523523523523,0.5935935935935935,0.15515515515515516,0.3253253253253253,0.5875875875875876,0.7767767767767768,0.018018018018018018,0.04904904904904905,0.8798798798798799,0
0.35235235235235235,0.44644644644644643,0.3913913913913914,0.27627627627627627,0.6586586586586587,0.4854854854854855,0.2952952952952953,0.5235235235235235,0.24824824824824826,0.46646646646646645,0.8498498498498499,0.48148148148148145,0.3103103103103103,0.3483483483483483,0
0.21621621621621623,0.7417417417417418,0.7717717717717718,0.5365365365365365,0.8678678678678676,0.37037037037037013,0.5755755755755756,0.6536536536536537,0.7387387387387387,0.0940940940940941,0.8198198198198198,0.44044044044044045,0.28428428428428426,0.34534534534534533,1
0.34234234234234234,0.6526526526526526,0.17317317317317318,0.7517517517517518,0.4084084084084084,0.9129129129129129,0.5585585585585585,0.0990990990990991,0.13013013013013014,0.46846846846846846,0.5235235235235235,0.9409409409409409,0.36036036036036034,0.4974974974974975,1
0.963963963963964,0.8128128128128128,0.676676676676677,0.2182182182182182,0.3353353353353352,0.8258258258258259,0.17217217217217218,0.6026026026026026,0.22322322322322322,0.7627627627627628,0.5705705705705706,0.6266266266266266,0.7817817817817818,0.8708708708708709,1
0.1841841841841842,0.5945945945945946,0.7947947947947948,0.6416416416416416,0.3973973973973974,0.6516516516516516,0.24124124124124147,0.42742742742742745,0.12512512512512508,0.022022022022022022,0.5225225225225225,0.7057057057057057,0.29929929929929927,0.09309309309309309,0
0.9099099099099099,0.7457457457457457,0.001001001001001001,0.06406406406406406,0.8788788788788788,0.6916916916916916,0.14314314314314314,0.8528528528528528,0.94994994994995,0.9629629629629629,0.3483483483483484,0.48348348348348347,0.13613613613613618,0.7697697697697697,0
0.5965965965965966,0.7027027027027027,0.12612612612612611,0.5395395395395398,0.6336336336336337,0.9479479479479479,0.4774774774774775,0.7567567567567568,0.6766766766766766,0.7777777777777778,0.3933933933933934,0.8148148148148148,0.14014014014014015,0.8528528528528528,0
0.4374374374374373,0.5155155155155156,0.24524524524524524,0.48648648648648646,0.28928928928928926,0.16516516516516513,0.24424424424424424,0.9259259259259259,0.3983983983983984,0.7937937937937938,0.9369369369369369,0.93993993993994,0.6476476476476476,0.5965965965965966,1
0.5655655655655656,0.4044044044044044,0.09509509509509509,0.5525525525525525,0.6156156156156156,0.8298298298298298,0.37737737737737737,0.26926926926926925,0.6926926926926927,0.9469469469469469,0.5145145145145145,0.4034034034034034,0.7387387387387387,0.9459459459459459,0
0.5775775775775776,0.43543543543543545,0.3883883883883884,0.2092092092092092,0.3123123123123123,0.3033033033033033,0.45345345345345345,0.5345345345345345,0.03303303303303303,0.6446446446446447,0.03303303303303303,0.5445445445445445,0.8778778778778777,0.4444444444444444,1
0.31931931931931934,0.6296296296296297,0.1971971971971972,0.32732732732732733,0.7447447447447447,0.03903903903903904,0.5065065065065065,0.49149149149149174,0.17117117117117117,0.35535535535535534,0.4074074074074074,0.3973973973973974,0.2832832832832833,0.6336336336336337,0
0.4694694694694695,0.3743743743743744,0.7727727727727728,0.17917917917917917,0.7597597597597597,0.022022022022022022,0.16616616616616617,0.8378378378378374,0.27627627627627627,0.24724724724724725,0.2072072072072072,0.5945945945945946,0.4034034034034034,0.7967967967967968,1
0.12212212212212212,0.1831831831831832,0.6186186186186187,0.09109109109109109,0.7957957957957958,0.32732732732732733,0.16516516516516516,0.7587587587587588,0.0920920920920921,0.8858858858858859,0.5165165165165165,0.46546546546546547,0.8038038038038038,0.8678678678678677,1
0.03203203203203203,0.33433433433433435,0.008008008008008008,0.46846846846846846,0.994994994994995,0.5015015015015015,0.21921921921921922,0.7757757757757757,0.2132132132132132,0.7187187187187187,0.35535535535535534,0.29429429429429427,0.6416416416416416,0.8968968968968969,0
0.3603603603603601,0.1931931931931932,0.5395395395395398,0.1061061061061061,0.5465465465465466,0.9019019019019019,0.6916916916916916,0.04104104104104104,0.46046046046046046,0.7427427427427428,0.4164164164164164,0.8178178178178176,0.8258258258258259,0.6416416416416416,1
0.6236236236236237,0.7147147147147147,0.7337337337337337,0.2802802802802803,0.3503503503503503,0.47047047047047047,0.1681681681681682,0.963963963963964,0.4444444444444444,0.17417417417417416,0.4494494494494494,0.7127127127127127,0.8968968968968969,0.973973973973974,1
0.6746746746746747,0.22022022022022023,0.9669669669669669,0.9029029029029029,0.2872872872872873,0.8148148148148148,0.34034034034034033,0.02702702702702703,0.05305305305305305,0.9379379379379379,0.022022022022022022,0.8368368368368369,0.14314314314314314,0.3983983983983984,1
0.025025025025025023,0.17917917917917917,0.14414414414414414,0.8438438438438438,0.11211211211211211,0.6216216216216216,0.6416416416416416,0.6656656656656657,0.6016016016016016,0.14514514514514515,0.4344344344344344,0.3003003003003003,0.2172172172172172,0.31431431431431434,0
1.0,0.24824824824824826,0.8248248248248248,0.45945945945945943,0.0,0.4794794794794795,0.8068068068068068,0.44644644644644643,0.27927927927927926,0.7307307307307304,0.5515515515515516,0.21621621621621634,0.035035035035035036,0.044044044044044044,1
0.5975975975975976,0.48348348348348347,0.7417417417417418,0.16216216216216217,0.8588588588588588,0.12112112112112113,0.2682682682682683,0.14014014014014015,0.33933933933933935,0.3923923923923924,0.6246246246246246,0.8288288288288288,0.2922922922922923,0.11211211211211211,1
0.7187187187187187,0.964964964964965,0.8688688688688688,0.6536536536536537,0.8258258258258259,0.46146146146146144,0.9479479479479479,0.5485485485485485,0.4394394394394394,0.9159159159159159,0.13813813813813813,0.5165165165165165,0.5365365365365365,0.6926926926926927,1
0.03003003003003003,0.53953953953954,0.5665665665665666,0.3363363363363383,0.6616616616616616,0.8548548548548549,0.09309309309309309,0.6506506506506489,0.16416416416416424,0.8578578578578573,0.14214214214214213,0.7677677677677675,0.25325325325325326,0.29429429429429427,1
0.7987987987987988,0.2012012012012012,0.05305305305305305,0.45645645645645644,0.10710710710710711,0.7607607607607599,0.8648648648648793,0.4574574574574571,0.8358358358358359,0.5195195195195195,0.6816816816816816,0.001001001001001001,0.3453453453453453,0.923923923923924,0
0.5595595595595596,0.6176176176176176,0.974974974974975,0.8588588588588588,0.4594594594594595,0.15215215215215216,0.4174174174174174,0.5515515515515516,0.1061061061061061,0.007007007007007007,0.8278278278278277,0.32732732732732733,0.7047047047047047,0.11511511511511512,1
0.058058058058058054,0.5705705705705706,0.26426426426426425,0.7017017017017017,0.15115115115115116,0.9219219219219219,0.5245245245245245,0.6226226226226226,0.5895895895895896,0.35935935935935936,0.7907907907907907,0.6486486486486487,0.8728728728728729,0.3583583583583584,0
0.13713713713713713,0.29429429429429427,0.9879879879879879,0.34734734734734735,0.8178178178178178,0.5605605605605606,0.3883883883883884,0.7177177177177178,0.04204204204204204,0.7567567567567568,0.2882882882882883,0.6246246246246246,0.7937937937937938,0.25925925925925924,1
0.5505505505505506,0.03803803803803804,0.980980980980981,0.9249249249249252,0.0980980980980981,0.4954954954954955,0.44144144144144143,0.13613613613613612,0.25025025025024994,0.33433433433433435,0.15615615615615616,0.8588588588588588,0.4494494494494494,0.34134134134134136,1
0.3363363363363366,0.963963963963964,0.6446446446446447,0.9469469469469469,0.3843843843843844,0.08808808808808809,0.953953953953954,0.4214214214214214,0.7727727727727728,0.6926926926926927,0.17617617617617617,0.16016016016016013,0.8018018018018018,0.15815815815815815,0
0.4064064064064064,0.8708708708708709,0.8958958958958959,0.9369369369369369,0.06906906906906907,0.9089089089089089,0.33233233233233234,0.25225225225225223,0.7997997997997998,0.18618618618618618,0.5245245245245245,0.3863863863863864,0.8498498498498498,0.6966966966966968,0
0.06706706706706707,0.938938938938939,0.5375375375375375,0.9409409409409409,0.8408408408408409,0.8018018018018018,0.7477477477477478,0.955955955955956,0.9729729729729729,0.7217217217217217,0.007007007007007007,0.7297297297297297,0.8468468468468469,0.8068068068068068,0
0.23523523523523523,0.8898898898898899,0.9649649649649653,0.8568568568568569,0.06606606606606606,0.6446446446446447,0.6976976976976977,0.03303303303303303,0.6896896896896897,0.12112112112112113,0.7267267267267269,0.17217217217217218,0.8168168168168168,0.07907907907907907,1
0.3403403403403403,0.9109109109109109,0.23823823823823823,0.7827827827827828,0.2732732732732733,0.8808808808808809,0.7157157157157157,0.37737737737737737,0.985985985985986,0.9459459459459459,0.6506506506506479,0.06906906906906907,0.42542542542542544,0.009009009009009009,1
0.22522522522522523,0.7487487487487487,0.9419419419419419,0.9049049049049049,0.7887887887887888,0.1971971971971972,0.5455455455455456,0.33233233233233234,0.23923923923923923,0.04904904904904905,0.6886886886886887,0.24124124124124124,0.44844844844844844,0.22522522522522523,1
0.30930930930930933,0.13513513513513514,0.42542542542542544,0.6616616616616616,0.9119119119119119,0.7297297297297297,0.9289289289289293,0.7657657657657657,0.46346346346346345,0.4804804804804805,0.28928928928928926,0.33933933933933935,0.9379379379379345,0.47047047047047047,1
0.7377377377377378,0.7507507507507506,0.7647647647647647,0.2962962962962963,0.14014014014014015,0.986986986986987,0.8818818818818819,0.6426426426426426,0.970970970970971,0.7717717717717718,0.8938938938938938,0.31931931931931934,0.2882882882882883,0.3123123123123123,0
0.23223223223223222,0.6236236236236237,0.5235235235235235,0.7697697697697697,0.7457457457457457,0.48748748748748744,0.45845845845845845,0.45145145145145144,0.39539539539539537,0.5015015015015015,0.06806806806807134,0.47347347347347346,0.8518518518518519,0.9269269269269269,0
0.13613613613613612,0.12812812812812813,0.5325325325325325,0.5055055055055055,0.04504504504504504,0.5595595595595596,0.1041041041041041,0.1791791791791792,0.9649649649649652,0.9349349349349344,0.1971971971971972,0.14614614614614616,0.5175175175175175,0.3753753753753753,0
0.94994994994995,0.6836836836836837,0.024024024024024024,0.015015015015015015,0.32332332332332336,0.1111111111111111,0.46546546546546547,0.8798798798798799,1.0,0.05205205205205205,0.7327327327327328,0.6976976976976977,0.17317317317317318,0.01901901901901902,1
0.012012012012012012,0.7077077077077077,0.5105105105105106,0.5295295295295295,0.960960960960961,0.7267267267267268,0.5025025025025025,0.2022022022022022,0.38538538538538536,0.7487487487487487,0.5735735735735735,0.6356356356356356,0.3563563563563564,0.24524524524524524,0
0.07407407407407407,0.6546546546546547,0.40040040040040037,0.23523523523523523,0.97997997997998,0.5625625625625625,0.6286286286286287,0.3853853853853853,0.8198198198198198,0.2772772772772773,0.6986986986986987,0.7067067067067068,0.32732732732732733,0.3703703703703701,1
0.7247247247247247,0.8268268268268268,0.7457457457457457,0.28928928928928926,0.4494494494494494,0.26326326326326327,0.46846846846846846,0.9159159159159159,0.4744744744744745,0.5715715715715716,0.14514514514514515,0.6046046046046046,0.32932932932932935,0.96996996996997,1
0.355355355355354,0.46046046046046046,0.34734734734734735,0.8088088088088088,0.8558558558558559,0.7177177177177175,0.2962962962962963,0.22622622622622626,0.32832832832832837,0.23923923923923923,0.7157157157157157,0.3033033033033033,0.7687687687687688,0.7237237237237237,0
0.11711711711711711,0.6086086086086087,0.13313313313313313,0.7547547547547547,0.8308308308308309,0.5795795795795796,0.9359359359359359,0.17517517517517472,0.44144144144144143,0.2982982982982983,0.4824824824824827,0.0890890890890891,0.8128128128128128,0.6886886886886887,0
0.974974974974975,0.968968968968969,0.04804804804804805,0.4874874874874875,0.33133133133133136,0.08108108108108109,0.4624624624624626,0.0,0.7047047047047047,0.06906906906906907,0.01901901901901902,0.8748748748748717,0.5505505505505506,0.9529529529529529,1
0.34434434434434436,0.22522522522522523,0.0970970970970971,0.0960960960960961,0.6596596596596597,0.24124124124124124,0.37037037037037024,0.6836836836836837,0.6366366366366366,0.17217217217217218,0.6296296296296297,0.6336336336336337,0.22622622622622623,0.3533533533533533,0
0.2012012012012012,0.5615615615615616,0.44844844844844844,0.6286286286286287,0.6256256256256256,0.6016016016016016,0.5145145145145145,0.3613613613613614,0.43543543543543545,0.48148148148148145,0.5275275275275275,0.14214214214214213,0.3993993993993994,0.6436436436436437,0
0.8618618618618619,0.3923923923923924,0.32032032032032026,0.47747747747747726,0.3833833833833834,0.031031031031031032,0.8618618618618619,0.2092092092092092,0.48848848848848847,0.8058058058058059,0.6526526526526526,0.15415415415415415,0.9459459459459459,0.1941941941941942,0
0.5155155155155156,0.6056056056056056,0.8838838838838838,0.050050050050050046,0.45145145145145144,0.2912912912912913,0.034034034034034086,0.9419419419419419,0.30430430430430433,0.36736736736736736,0.3963963963963964,0.3733733733733734,0.6246246246246246,0.5775775775775776,1
0.92992992992993,0.21021021021021022,0.6826826826826827,0.12012012012012012,0.42342342342342343,0.8768768768768769,0.08508508508508508,0.27427427427427425,0.32032032032032026,0.36936936936936937,0.960960960960961,0.5245245245245245,0.4114114114114114,0.23823823823823823,1
0.16116116116116116,0.9169169169169169,0.5645645645645646,0.6486486486486487,0.11811811811811819,0.9029029029029029,0.4544544544544544,0.3213213213213213,0.4034034034034034,0.13813813813813813,0.4474474474474474,0.3713713713713714,0.7597597597597597,0.4854854854854855,0
0.5565565565565566,0.32432432432432434,0.03203203203203203,0.2982982982982983,0.17717717717717718,0.41541541541541543,0.5565565565565566,0.028028028028028028,0.9059059059059059,0.008008008008008008,0.3683683683683684,0.9099099099099099,0.5315315315315315,0.9149149149149147,1
0.6056056056056056,0.19519519519519518,0.18518518518518517,0.5715715715715716,0.44144144144144143,0.3713713713713714,0.7167167167167168,0.7227227227227228,0.5995995995995996,0.22322322322322322,0.2032032032032032,0.2722722722722723,0.47147147147147145,0.963963963963964,0
0.954954954954955,0.7847847847847848,0.7897897897897898,0.9219219219219219,0.1061061061061061,0.3793793793793794,0.8918918918918919,0.003003003003003003,0.06106106106106106,0.996996996996997,0.98998998998999,0.055055055055055056,0.3133133133133133,0.8368368368368369,0
0.8078078078078078,0.17217217217217218,0.12112112112112113,0.006006006006006006,0.8148148148148148,0.3183183183183183,0.6666666666666672,0.7957957957957957,0.944944944944945,0.4224224224224224,0.013013013013013013,0.8858858858858859,0.5515515515515516,0.7227227227227228,0
0.8518518518518519,0.04504504504504504,0.944944944944945,0.21921921921921922,0.3733733733733734,0.13013013013013014,0.5655655655655656,0.4984984984984985,0.2772772772772773,0.2922922922922923,0.6726726726726726,0.6586586586586587,0.11311311311311312,0.3133133133133133,1
0.5065065065065065,0.13013013013013014,0.24224224224224225,0.12512512512512514,0.25925925925925924,0.7067067067067067,0.8118118118118118,0.2862862862862863,0.6076076076076076,0.09309309309309309,0.5075075075075075,0.5425425425425425,0.0840840840840841,0.6766766766766781,0
0.8298298298298298,0.94994994994995,0.27627627627627627,0.41541541541541543,0.5325325325325325,0.8918918918918919,0.13713713713713713,0.7717717717717718,0.25225225225225245,0.5935935935935935,0.38538538538538464,0.8198198198198198,0.5865865865865866,0.943943943943944,1
0.1891891891891892,0.044044044044044044,0.8378378378378378,0.8008008008008007,0.13613613613613612,0.8698698698698699,0.8898898898898899,0.4014014014014014,0.6526526526526526,0.4674674674674675,0.38238238238238237,0.5205205205205206,0.1061061061061061,0.6386386386386387,0
0.8878878878878874,0.35335335335335355,0.6686686686686687,0.1961961961961962,0.1891891891891892,0.32032032032032026,0.7697697697697697,0.2042042042042042,0.6356356356356356,0.990990990990991,0.6976976976976976,0.09309309309309309,0.8928928928928929,0.5015015015015015,0
0.7737737737737738,0.8338338338338338,0.8098098098098098,0.8888888888888888,0.22422422422422422,0.39539539539539537,0.6766766766766769,0.5565565565565566,0.9359359359359359,0.6816816816816816,0.15415415415415415,0.007007007007007007,0.33733733733733734,0.3933933933933934,1
0.8668668668668669,0.02102102102102102,0.8868868868868869,0.42542542542542544,0.4794794794794795,0.3233233233233233,0.7937937937937938,0.19019019019019015,0.4124124124124124,0.8448448448448448,0.13113113113113112,0.7697697697697697,0.22522522522522523,0.6476476476476476,1
