0,1,2,3,4,5,6,7,8,9,target
0.933933933933934,0.2092092092092092,0.8438438438438438,0.16916916916916916,0.8008008008008007,0.4974974974974973,0.07207207207207207,0.8078078078078078,0.2222222222222222,0.4984984984984985,0
0.5725725725725725,0.15415415415415415,0.6076076076076076,0.10710710710710711,0.056056056056056056,0.03203203203203203,0.5175175175175175,0.14814814814814814,0.4894894894894895,0.21521521521521522,1
0.5895895895895896,0.7617617617617618,0.16816816816816815,0.8088088088088088,0.4194194194194194,0.7537537537537538,0.3123123123123123,0.7697697697697697,0.08308308308308308,0.7807807807807807,1
0.5645645645645646,0.8208208208208209,0.07007007007007007,0.4914914914914916,0.6106106106106106,0.4954954954954955,0.14614614614614616,0.4134134134134134,0.3083083083083083,0.6796796796796797,0
0.7227227227227228,0.017017017017017015,0.7827827827827828,0.37237237237237236,0.6796796796796797,0.018018018018018018,0.985985985985986,0.5735735735735735,0.7657657657657657,0.044044044044044044,0
0.23023023023023023,0.25325325325325326,0.6226226226226226,0.044044044044044044,0.7597597597597597,0.375375375375375,0.6676676676676677,0.4864864864864865,0.8928928928928929,0.06306306306306306,0
0.07107107107107107,1.0,0.25225225225225234,0.998998998998999,0.0970970970970971,0.9819819819819819,0.07407407407407407,0.32432432432432434,0.5225225225225225,0.9219219219219219,0
0.5855855855855856,0.6376376376376376,0.5215215215215215,0.4994994994994995,0.29929929929929927,0.7417417417417418,0.35135135135135137,0.36236236236236236,0.07907907907907907,0.8728728728728729,0
0.7607607607607604,0.04004004004004004,0.9049049049049049,0.04804804804804805,0.1891891891891892,0.05105105105105105,0.4974974974974974,0.3483483483483483,0.5195195195195195,0.11011011011011011,1
0.5715715715715716,0.716716716716717,0.2752752752752753,0.5155155155155156,0.10510510510510511,0.7677677677677678,0.25825825825825827,0.5515515515515516,0.47647647647647645,0.6126126126126126,1
0.2022022022022022,0.94994994994995,0.15915915915915915,0.7767767767767768,0.15015015015015015,0.4964964964964965,0.14014014014014015,0.14314314314314314,0.44644644644644643,0.7187187187187187,0
0.09509509509509509,0.4014014014014014,0.5405405405405406,0.15815815815815815,0.2652652652652653,0.26726726726726724,0.7157157157157157,0.11411411411411411,0.6526526526526526,0.37737737737737737,1
0.34534534534534533,0.2922922922922923,0.6796796796796797,0.7657657657657657,0.6926926926926927,0.2832832832832833,0.7547547547547547,0.93993993993994,0.9819819819819819,0.0,1
0.8818818818818819,0.2652652652652653,0.7587587587587588,0.050050050050050046,0.8288288288288288,0.7517517517517518,0.17217217217217218,0.8038038038038038,0.46546546546546547,0.45545545545545546,0
0.8408408408408409,0.22922922922922923,0.6716716716716716,0.14814814814814814,0.9219219219219219,0.7437437437437437,0.45845845845845845,0.914914914914915,0.43743743743743735,0.4574574574574573,0
0.5695695695695696,0.40540540540540543,0.3233233233233233,0.7627627627627628,0.4394394394394394,0.15915915915915915,0.5805805805805806,0.8928928928928929,0.7407407407407401,0.04504504504504504,1
0.1991991991991992,0.9109109109109109,0.14814814814814814,0.8748748748748749,0.46546546546546547,0.7947947947947948,0.22122122122122123,0.7317317317317317,0.028028028028028028,0.8438438438438438,1
0.7287287287287287,0.17417417417417416,0.6726726726726728,0.34034034034034033,0.2122122122122122,0.026026026026026026,0.3913913913913914,0.35435435435435436,0.47047047047047047,0.19119119119119118,1
0.3813813813813814,0.7557557557557557,0.1851851851851849,0.8448448448448448,0.3833833833833834,0.5665665665665666,0.34934934934934936,0.7177177177177178,0.2502502502502503,0.6496496496496497,1
0.7487487487487487,0.13613613613613612,0.938938938938939,0.45845845845845845,0.8568568568568569,0.2182182182182182,0.8608608608608609,0.1941941941941942,0.9029029029029029,0.4324324324324328,0
0.7977977977977978,0.7317317317317317,0.36036036036036023,0.44644644644644643,0.6286286286286287,0.5925925925925926,0.03403403403403403,0.31931931931931934,0.0,0.965965965965966,0
0.13913913913913914,0.9629629629629629,0.2172172172172172,0.7737737737737738,0.1971971971971972,0.9579579579579575,0.15415415415415415,0.6316316316316316,0.1941941941941942,0.8098098098098098,1
0.6406406406406403,0.16616616616616617,0.7987987987987988,0.2822822822822823,0.036036036036036036,0.3883883883883884,0.8138138138138138,0.28128128128128127,0.9619619619619619,0.15315315315315314,1
0.8218218218218218,0.22022022022022023,0.5605605605605606,0.2022022022022022,0.995995995995996,0.6576576576576576,0.5695695695695696,0.953953953953954,0.26426426426426425,0.5225225225225225,0
0.08108108108108109,0.8228228228228228,0.06406406406406406,0.4924924924924925,0.022022022022022022,0.6136136136136137,0.6046046046046046,0.05905905905905906,0.23923923923923923,0.8478478478478476,0
0.33633633633633636,0.5905905905905906,0.34034034034034033,0.8538538538538538,0.7957957957957957,0.1971971971971972,0.6006006006006006,0.6786786786786787,0.963963963963964,0.06006006006006006,1
0.6116116116116116,0.29929929929929927,0.7367367367367368,0.33333333333333337,0.8378378378378375,0.3613613613613614,0.8498498498498505,0.0960960960960961,0.6106106106106106,0.6666666666666682,0
0.1021021021021021,0.38238238238238237,0.3433433433433433,0.7377377377377378,0.47247247247247265,0.24324324324324328,0.6026026026026026,0.996996996996997,0.35735735735735735,0.023023023023023025,1
0.948948948948949,0.3113113113113113,0.8538538538538538,0.21621621621621634,0.4974974974974975,0.7497497497497497,0.11211211211211211,0.6506506506506504,0.40040040040040037,0.6226226226226226,0
0.8708708708708709,0.8608608608608609,0.24524524524524524,0.6926926926926927,0.4904904904904905,0.7867867867867868,0.004004004004004004,0.8018018018018018,0.47347347347347346,0.6046046046046046,0
0.7627627627627628,0.005005005005005005,0.93993993993994,0.5555555555555556,0.7607607607607607,0.003003003003003003,0.9819819819819819,0.6626626626626627,0.4934934934934935,0.11811811811811844,0
0.6686686686686687,0.24924924924924924,0.45145145145145144,0.32532532532531677,0.7127127127127127,0.38238238238238237,0.7837837837837838,0.6606606606606606,0.6156156156156156,0.34234234234234234,1
0.7137137137137137,0.43543543543543545,0.8018018018018018,0.3913913913913914,0.34034034034034033,0.7937937937937938,0.4024024024024024,0.5755755755755756,0.3033033033033033,0.6996996996996997,0
0.2122122122122122,0.2952952952952953,0.6326326326326326,0.23523523523523523,0.10710710710710711,0.15515515515515516,0.7567567567567568,0.10010010010010009,0.7737737737737738,0.27427427427427425,1
0.8228228228228228,0.7757757757757757,0.4934934934934935,0.8228228228228228,0.3743743743743744,0.8348348348348348,0.06406406406406406,0.5765765765765766,0.2752752752752753,0.8288288288288288,0
0.6076076076076076,0.01001001001001001,0.6546546546546547,0.2552552552552553,0.3173173173173173,0.013013013013013013,0.973973973973974,0.7187187187187187,0.47147147147147145,0.02102102102102102,0
0.42842842842842843,0.2832832832832833,0.7127127127127127,0.44044044044044045,0.17017017017017017,0.3963963963963964,0.950950950950951,0.15715715715715717,0.943943943943944,0.38238238238238237,1
0.25225225225225223,0.4194194194194194,0.8418418418418419,0.5415415415415415,0.16716716716716717,0.32432432432432434,0.9129129129129129,0.009009009009009009,0.8708708708708709,0.5985985985985988,1
0.7447447447447447,0.2722722722722723,0.3123123123123123,0.4314314314314314,0.7557557557557557,0.3863863863863864,0.8288288288288288,0.8338338338338338,0.8668668668668669,0.12012012012012012,1
0.32032032032032026,0.7007007007007006,0.5505505505505506,0.7117117117117117,0.1031031031031031,0.6976976976976977,0.7357357357357357,0.014014014014014014,0.037037037037037035,0.991991991991992,0
0.47647647647647645,0.22822822822822822,0.8278278278278204,0.47147147147147145,0.14514514514514515,0.22822822822822822,0.6226226226226226,0.4064064064064064,0.8978978978978979,0.0990990990990991,1
0.5535535535535535,0.6196196196196196,0.35935935935935936,0.6486486486486487,0.26326326326326327,0.5645645645645646,0.35935935935935936,0.6966966966966968,0.2922922922922923,0.5835835835835835,1
0.004004004004004004,0.8728728728728729,0.6426426426426426,0.992992992992993,0.45345345345345345,0.7447447447447447,0.9089089089089089,0.035035035035035036,0.035035035035035036,0.995995995995996,0
0.5155155155155156,0.36536536536536524,0.6006006006006006,0.2932932932932933,0.2732732732732733,0.21921921921921922,0.48348348348348347,0.25425425425425424,0.6386386386386387,0.33933933933933935,1
0.46046046046046046,0.14914914914914915,0.8218218218218218,0.16716716716716717,0.3913913913913914,0.34434434434434436,0.8078078078078078,0.33433433433433435,0.7147147147147147,0.31431431431431434,1
0.8438438438438438,0.93993993993994,0.23123123123123124,0.6466466466466466,0.08208208208208219,0.9189189189189201,0.012012012012012012,0.4114114114114114,0.4364364364364364,0.8058058058058059,0
0.03303303303303303,0.6936936936936937,0.3363363363363363,0.35835835835835844,0.2802802802802803,0.16316316316316315,0.27927927927927926,0.07907907907907907,0.6296296296296297,0.3563563563563564,1
0.4034034034034034,0.13013013013013014,0.6986986986986987,0.068068068068069,0.8028028028028028,0.26226226226226224,0.9669669669669669,0.11711711711711711,0.34834834834834905,0.6486486486486487,0
0.8768768768768769,0.4904904904904905,0.9069069069069069,0.05105105105105105,0.7527527527527528,0.998998998998999,0.02002002002002002,0.9429429429429429,0.46446446446446443,0.5625625625625625,0
0.24624624624624625,0.5055055055055054,0.7217217217217217,0.029029029029029027,0.6826826826826827,0.6006006006006006,0.4774774774774775,0.10810810810810813,0.9349349349349343,0.3983983983983984,0
0.8868868868868869,0.5495495495495496,0.32832832832832837,0.44344344344344344,0.7847847847847848,0.4114114114114114,0.1041041041041041,0.6116116116116116,0.02702702702702703,0.7537537537537538,0
0.19519519519519518,0.9279279279279278,0.12812812812812813,0.8438438438438438,0.2752752752752753,0.8458458458458459,0.22622622622622623,0.6726726726726728,0.17617617617617617,0.7667667667667668,1
0.6286286286286287,0.9029029029029029,0.08708708708708712,0.8168168168168168,0.2022022022022022,0.97997997997998,0.17117117117117117,0.8838838838838838,0.022022022022022022,0.9079079079079079,1
0.7037037037037037,0.5675675675675675,0.5325325325325325,0.5725725725725725,0.3983983983983984,0.6606606606606595,0.3983983983983984,0.5805805805805806,0.19019019019019018,0.7427427427427428,1
0.5205205205205206,0.6496496496496497,0.32932932932932935,0.6916916916916916,0.36036036036036023,0.5475475475475475,0.4904904904904905,0.47147147147147145,0.2062062062062062,0.7527527527527528,1
0.8158158158158159,0.012012012012012012,1.0,0.5095095095095096,0.9779779779779779,0.2272272272272272,0.6976976976976976,0.6576576576576576,0.4064064064064064,0.45845845845845845,0
0.1111111111111111,0.5985985985985995,0.32432432432432434,0.7047047047047047,0.7207207207207206,0.3173173173173173,0.44644644644644643,0.8858858858858859,0.5275275275275275,0.15515515515515516,1
0.7657657657657657,0.36236236236236236,0.2822822822822823,0.3103103103103103,0.9249249249249261,0.3283283283283283,0.8688688688688688,0.36436436436436437,0.8948948948948948,0.4034034034034034,1
0.8208208208208209,0.6186186186186187,0.5955955955955956,0.3263263263263263,0.8188188188188188,0.5205205205205206,0.005005005005005005,0.5495495495495496,0.001001001001001001,0.8588588588588588,0
0.6956956956956957,0.07807807807807808,0.9219219219219219,0.018018018018018018,0.9209209209209209,0.7237237237237237,0.7217217217217217,0.7877877877877878,0.50950950950951,0.4084084084084084,0
0.7667667667667668,0.5285285285285285,0.2932932932932933,0.8138138138138138,0.5245245245245245,0.12112112112112113,0.5275275275275275,0.46646646646646645,0.983983983983984,0.10010010010010009,1
0.13813813813813813,0.9369369369369369,0.17017017017017017,0.6146146146146146,0.21021021021021022,0.8718718718718719,0.17717717717717718,0.44744744744744747,0.2132132132132132,0.7847847847847848,1
0.7357357357357357,0.8268268268268268,0.5075075075075075,0.7537537537537538,0.013013013013013013,0.943943943943944,0.18518518518518517,0.22422422422422422,0.16616616616616617,0.955955955955956,0
0.4094094094094094,0.7137137137137137,0.4184184184184184,0.5425425425425425,0.07107107107107107,0.7907907907907907,0.12112112112112113,0.7957957957957957,0.4984984984984985,0.42342342342342343,1
0.7687687687687688,0.03903903903903904,0.8148148148148148,0.4074074074074074,0.7567567567567568,0.03803803803803804,0.9629629629629629,0.45845845845845845,0.8778778778778775,0.0970970970970971,0
0.6496496496496497,0.03303303303303303,0.9029029029029029,0.11511511511511512,0.026026026026026026,0.056056056056056056,0.8458458458458459,0.18618618618618618,0.6216216216216216,0.17317317317317318,1
0.8168168168168168,0.007007007007007007,0.9949949949949948,0.026026026026026026,0.13613613613613612,0.23923923923923923,0.7817817817817818,0.2222222222222222,0.7107107107107097,0.26326326326326327,1
0.09109109109109109,0.8958958958958959,0.07407407407407407,0.7797797797797797,0.35835835835835833,0.4184184184184184,0.1981981981981982,0.4724724724724726,0.5045045045045046,0.4794794794794795,0
0.48348348348348347,0.7837837837837838,0.3023023023023023,0.6706706706706698,0.44244244244244246,0.8188188188188188,0.17317317317317318,0.7137137137137137,0.12312312312312312,0.7507507507507507,1
0.8658658658658659,0.5245245245245245,0.5785785785785785,0.8378378378378378,0.2912912912912913,0.46146146146146144,0.3613613613613614,0.35735735735735735,0.011011011011011011,0.94994994994995,0
0.5665665665665666,0.23423423423423423,0.6086086086086087,0.5705705705705706,0.914914914914915,0.43743743743743746,0.975975975975976,0.7357357357357357,0.9359359359359359,0.2132132132132132,1
0.8358358358358359,0.5915915915915916,0.42042042042042044,0.2832832832832833,0.8548548548548548,0.8398398398398398,0.12312312312312312,0.8538538538538538,0.1961961961961962,0.6656656656656657,0
0.7497497497497497,0.018018018018018018,0.953953953953954,0.0970970970970971,0.028028028028028028,0.1881881881881882,0.9169169169169169,0.3013013013013013,0.8908908908908909,0.08008008008008008,1
0.4064064064064064,0.6926926926926927,0.13513513513513514,0.9549549549549549,0.22122122122122123,0.06606606606606606,0.2802802802802803,0.5485485485485485,0.15515515515515516,0.5065065065065065,1
0.8238238238238238,0.5475475475475475,0.5005005005005005,0.16616616616616617,0.6996996996996997,0.7207207207207206,0.08008008008008008,0.6996996996996997,0.24024024024024024,0.6096096096096096,0
0.24124124124124124,0.8988988988988988,0.17217217217217218,0.7087087087087087,0.16516516516516516,0.7137137137137137,0.24324324324324328,0.36736736736736736,0.3003003003003003,0.7697697697697697,0
0.31431431431431434,0.7287287287287287,0.4214214214214214,0.6636636636636637,0.5055055055055054,0.5065065065065065,0.4894894894894895,0.09309309309309309,0.07707707707707707,0.928928928928929,0
0.8248248248248248,0.27927927927927926,0.42542542542542544,0.6046046046046046,0.3003003003003003,0.44544544544544545,0.6196196196196196,0.9419419419419419,0.8458458458458459,0.07707707707707707,1
0.30930930930930933,0.9419419419419419,0.22522522522522523,0.777777777777777,0.02702702702702703,0.8978978978978974,0.3303303303303303,0.16616616616616617,0.29429429429429427,0.9229229229229229,0
0.3933933933933934,0.9249249249249257,0.07307307307307308,0.933933933933934,0.35235235235235235,0.8988988988988988,0.44144144144144143,0.6006006006006006,0.02002002002002002,0.9579579579579578,1
0.11811811811811812,0.9519519519519519,0.1031031031031031,0.7297297297297297,0.2222222222222222,0.6626626626626626,0.29429429429429427,0.1841841841841842,0.3383383383383383,0.8188188188188188,0
0.6266266266266266,0.1991991991991992,0.9359359359359359,0.45545545545545546,0.8318318318318318,0.3113113113113113,0.7557557557557557,0.2802802802802803,0.6736736736736737,0.5125125125125125,0
0.5635635635635635,0.025025025025025023,0.5465465465465466,0.4164164164164164,0.12412412412412413,0.13013013013013014,0.993993993993994,0.968968968968969,0.6026026026026026,0.007007007007007007,1
0.5385385385385385,0.4294294294294294,0.24224224224224225,0.6586586586586587,0.8958958958958959,0.3203203203203192,0.9209209209209209,0.8128128128128128,0.9429429429429429,0.0980980980980981,1
0.05905905905905906,0.6316316316316316,0.5135135135135135,0.17417417417417416,0.2032032032032032,0.3653653653653653,0.48848848848848847,0.01001001001001001,0.9089089089089089,0.4224224224224224,1
0.8748748748748739,0.4594594594594597,0.7797797797797797,0.04704704704704705,0.7677677677677668,0.934934934934935,0.02102102102102102,0.9109109109109109,0.4494494494494494,0.44844844844844844,0
0.4194194194194194,0.6286286286286287,0.12112112112112113,0.7827827827827828,0.7707707707707705,0.17417417417417427,0.6246246246246246,0.5295295295295295,0.6316316316316316,0.41041041041041043,1
0.8948948948948948,0.3133133133133133,0.8268268268268268,0.08108108108108109,0.9369369369369369,0.6126126126126126,0.04804804804804805,0.7437437437437437,0.08008008008007987,0.6366366366366366,0
0.7277277277277259,0.07907907907907907,0.8698698698698699,0.13713713713713713,0.43843843843843844,0.2652652652652653,0.6136136136136137,0.5125125125125125,0.5705705705705706,0.22922922922922923,1
0.029029029029029027,0.7417417417417418,0.7307307307307306,0.6736736736736737,0.4294294294294294,0.6846846846846847,0.16916916916916916,0.5815815815815816,0.43543543543543545,0.5345345345345345,1
0.12212212212212212,0.9229229229229229,0.20020020020020018,0.8808808808808809,0.7437437437437437,0.46546546546546547,0.15815815815815815,0.4844844844844845,0.3553553553553553,0.6606606606606606,0
0.03203203203203203,0.7237237237237237,0.6506506506506503,0.986986986986987,0.14414414414414414,0.43043043043043044,0.7317317317317317,0.07307307307307308,0.1971971971971972,0.8938938938938938,0
0.995995995995996,0.2862862862862863,0.7407407407407407,0.4544544544544544,0.9119119119119119,0.8918918918918919,0.2552552552552553,0.8488488488488488,0.11211211211211211,0.8698698698698699,0
0.6796796796796797,0.08108108108108109,0.5485485485485485,0.4794794794794795,0.26926926926926925,0.04104104104104116,0.8778778778778779,0.6386386386386387,0.5475475475475475,0.12112112112112113,1
0.02102102102102102,0.6086086086086087,0.4314314314314314,0.46546546546546547,0.25725725725725723,0.14414414414414414,0.5705705705705706,0.06406406406406406,0.6416416416416416,0.4094094094094094,1
0.48248248248248254,0.3103103103103103,0.3853853853853853,0.5615615615615616,0.6016016016016016,0.3563563563563564,0.7507507507507503,0.943943943943944,0.5155155155155156,0.15415415415415415,1
0.45545545545545546,0.1941941941941942,0.7337337337337337,0.25325325325325326,0.23823823823823823,0.32932932932932935,0.8348348348348348,0.3003003003003003,0.8328328328328328,0.24624624624624633,1
0.8968968968968969,0.4494494494494494,0.5935935935935935,0.18518518518518517,0.938938938938939,0.990990990990991,0.3533533533533534,0.9229229229229229,0.3963963963963964,0.7127127127127127,0
0.057057057057057055,0.9069069069069069,0.001001001001001001,1.0,0.9629629629629629,0.09509509509509509,0.8118118118118118,0.6836836836836837,0.7777777777777771,0.3813813813813814,1
0.8178178178178176,0.3743743743743744,0.13113113113113112,0.2752752752752753,0.992992992992993,0.5575575575575575,0.988988988988989,0.5085085085085085,0.8838838838838838,0.5495495495495496,1
0.43843843843843844,0.48848848848848847,0.2032032032032032,0.5185185185185185,0.8778778778778779,0.3763763763763764,0.7957957957957961,0.7107107107107096,0.5735735735735735,0.3833833833833834,1
