0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
426.59063375220256,-30.872058037195067,16.64849528457799,371.5151670389399,193.0461404491984,13.421279436877391,118.09652073829932,-116.53868358962632,-12.905547030851448,-318.4251776974761,524.3208194556127,-220.59416723867096,-259.61049765035443,-126.27843532843654,50.00425929418532,79.87853881153926,-169.3150252000249,1095.787726594504,121.146184461609,76.48467917693317,89.38943852574711,161.78654915930227,-483.8673741436807,-507.3652524987245,72.74455264120812,-20.29980337310589,-689.6315951860029,-3.146882134270082,590.9339332494958,17.158418992919778,273.78106066969264,0
258.7397259018542,849.2403424034388,16.200442034027372,221.8628127503746,187.40209618547087,-19.264536972147084,-97.13685476668782,65.65162909896586,-4.279362648926284,177.3090816262493,-201.5172472539176,-318.64185449337623,250.6793225268385,-72.88017321435538,-162.22514382364105,87.21888966358952,118.7031899742195,-1315.923851686151,186.64856838991088,-18.71778555604965,347.50082895428324,-317.58238124951225,-44.41134077331572,-74.65475558903208,82.9190421573046,-31.84332127626069,110.50619790607912,-6.690868051659178,-351.69688225012806,-143.97077844029067,-96.75398156683232,1
550.3186510576329,-783.7268027118442,4.702808143886409,-133.30005738773897,-3.819502853175538,9.83682320236582,165.5725841285263,-92.9019184168637,-3.1658590673996776,-168.17878997137342,595.8294500498391,109.05132830139638,-187.65400285425864,691.0696716612765,-7.690036207819897,-74.53457708374278,-37.96530454450025,795.0387602387415,-80.63106795434459,98.31949704724106,711.145622706532,400.6694474378336,428.2590883894103,340.76890979123834,-165.43985678510188,16.795517074689005,1791.345960786203,-100.5182629719702,577.843671982138,7.9513321788264335,312.33160801466136,1
-160.997226465084,-971.6606018091358,-67.05984356990757,-384.7829352165277,335.94761906454033,-32.63222560252256,128.75694727200843,88.52594059199481,3.817803532445687,182.33746422418648,379.4761115158475,168.40501095023996,-116.84832995760254,202.8722774186424,-271.442894874157,103.8474510436127,31.962888923482623,-301.68785716869263,115.4741868191158,104.44082360739525,-89.76473298829964,-297.601248107868,-201.7711182486246,366.9148764035984,-105.86967304058942,-60.507764100379376,-1465.2726041226758,-35.521975261879845,273.3331697604444,52.670884022350464,207.3207258859805,1
-634.1969077630833,442.1334617640954,-4.730529086096981,321.8924117856422,-57.68588752320858,-77.50299222640136,41.92357374908031,100.95819821659964,-19.40743029903569,234.7251183432369,-206.02785595256745,-92.9810166709043,-85.67615474610821,-170.41830721345863,36.78539938736374,-106.23808781641164,-123.53704213553452,-123.3664480130145,-196.94369765808656,-262.21249161955666,-30.618635692088816,-175.6608518035001,-325.10557007292226,-237.9677269634889,193.46684848314888,8.088472647692743,-1578.1708984383506,-106.2558869387162,578.7755571221553,-110.7400904761252,237.86234121425736,0
352.1090259127207,-966.704079933658,-12.724803229702632,179.83250309721743,179.39577591834208,25.340647359872708,125.3159361439198,0.012690621212009,8.251510318928556,-336.19706558044334,263.7769688607828,-552.7892496092074,112.4185121803506,388.8596308522215,204.94434093951867,-12.247574587694118,141.71797929494426,-105.3113679895798,43.54175840622053,31.98105958514045,-48.68370637360053,-83.24800835026284,360.2903453309915,215.83275925334567,-103.85712472073784,-37.18961953170969,2181.969803543377,-14.240012790317092,-281.5969246320467,62.400466158589154,439.24083512337927,1
729.6816688596621,90.42809316109866,0.8299954589144525,139.87322280158432,332.5895262580337,-91.39470486479472,130.83519608943857,-32.26329007540776,-5.426131275983919,-139.88348255714394,561.9505601382913,-153.25764097334454,-12.33282535900167,-357.1569442787241,107.68531549411388,175.25447089042785,-94.11065539447016,237.3904620990953,126.6047954293473,45.51392357892051,218.85190085805303,404.07346316636415,-437.8943143209664,-544.2966284861827,143.72036712535314,36.76632875533063,-808.8811985302472,31.60170916687843,63.302435326350505,-38.52475147227142,186.9254555087185,0
-29.03552903218003,576.2336762827841,-37.84001895582652,457.6321312538661,107.64897617494624,-10.415074398596254,-86.91417014436666,109.0583670227522,-12.098593185635083,295.16240928634795,19.345889378284657,-496.8911233059964,81.84387427705889,-110.14930479021956,-243.8013882167115,152.27681330583178,147.4947335188507,-229.7036898182013,4.841425416718695,-67.91840449031328,265.1442524213658,-557.4059988171622,-936.6012879229302,364.6931429553935,15.300003178504872,5.21357883386207,-704.2633938867245,30.62447519664347,-185.29202525080223,-61.022469111413976,-270.82239998731296,1
430.05221764578783,234.3733687775912,10.16302626690678,305.1192086419079,164.7766909177675,-5.608533374581363,85.60879706494809,-4.216903356813198,22.759603524582914,-113.54784451247772,128.3576496733215,-442.55148015551606,337.3534344802516,339.3289090284848,188.9699715366581,28.571327145968013,14.5237504858192,-992.8567697819352,-123.56697325343788,-265.1919919532039,235.298003149176,-895.7642453277691,306.2459696143007,95.60891355875204,56.26340828441877,55.73009919841712,1960.091010672346,-46.52271341731944,-462.8546359823071,67.17341125959369,-2.958700685823173,1
176.72234167577062,-573.7969000387919,45.17224722202366,112.53798721391628,294.50130959815306,7.439906923471612,111.9838618587444,53.35700753477971,-10.94403069127098,206.56173010043744,362.06163824781686,-116.45751681754057,-191.40515979109747,-329.02215986623867,-236.15217622979284,-296.75583471189225,-59.45273360042246,-223.8197689675803,-136.1905981210941,-199.6748430768341,-191.8546084103343,-580.1928499444759,3.245060384585514,-232.7386763309432,8.06082153167199,13.240479197729194,209.49406118851647,-127.72267608099811,311.1137268390638,-31.22193569727579,74.02379894849827,0
506.1516343326487,-651.974307788203,63.10297254958476,-265.27774916748706,-0.5478731268626369,58.80061597363701,166.9267545346627,-39.37121052852152,10.887491495336462,-301.28001105667374,5.773897473951936,-14.932147904566843,-81.70914730792576,357.1560906698199,-26.351651779464355,39.92254063941744,-207.9800897057571,581.172401274078,-180.22203970549407,86.72072225868227,167.19490630063504,125.74075431594876,560.2124452364022,46.30077215821704,-76.97188260048851,-21.74517828739334,813.0025882231644,-140.4229880785052,364.50168354034935,8.883707502680451,494.3810005606267,1
387.6930601469477,967.4799930786698,18.695832516972747,360.3020298307438,-373.3382275178216,-33.33587840991413,114.65800781823232,-40.37990571419372,-20.610689661187298,-723.4825791751066,-208.2731464261651,454.794017085452,-135.7408374633707,-70.04314335146964,-148.2098268297909,124.30540663201006,-110.86470186197796,-457.1642332880158,143.5732767424697,-165.71139370261292,-230.05770482909497,449.0867372637357,-89.24484891859453,-507.0976048204483,0.1724848612174927,-8.802203943343452,330.5056384889094,28.365064966276243,-483.1268259283697,-119.73112506486196,13.160786888216164,1
-207.11088509239997,-671.7678688655697,-33.70366958910373,-422.7153439405274,118.60339530181884,-10.271842958386454,59.5954102212704,74.2410283956447,15.83634998165636,223.18827437736863,261.84541799682427,896.3801832419789,-154.87258800396393,286.13630677289234,-74.21474007573265,199.41588630817583,-105.8585075128682,-215.9051325227206,60.42568223762102,78.60258056655206,-203.26446044619743,-175.23986790122888,-148.9438942572183,94.3763078089448,-116.40713521190462,-12.536789028621769,-1637.4390158902688,-10.00673851831787,216.42045670806127,73.1963655181676,251.07232830351572,1
-637.7221735952108,-963.1150852571428,12.456459470455744,-260.4749537176481,124.53224245678456,-18.608661940172908,39.32570716821263,71.37239368328369,13.632548747813814,150.433062725239,-175.3788943782812,614.7010080869577,-94.3340497439434,222.68329176754503,-140.31515463010862,194.63356619218865,-57.6784964020048,-82.15855090325444,17.647537759445413,312.5035981348725,-490.6408361809959,-374.31683223055074,-307.4967520135687,301.6813752680179,-118.4213104404246,28.70371982004878,-1846.369864967824,-2.119183938270925,425.2768022791212,45.90267513597103,378.39895370214623,1
-191.42363855908204,-934.4807054096128,-9.990046768584255,-417.2639341998346,499.5020792869969,30.551271612176897,142.08384650891597,93.6539734006072,11.940994065173072,-87.02709787076115,244.4050358475477,598.1309556496755,-193.40966051390387,165.2399532498442,-151.08084615201827,219.66889474195364,-87.19200109154214,45.23465525890743,17.240731009400598,-30.373993718399063,-88.8035586436771,-352.92169502320945,-141.6960808880857,299.7567438333392,-159.2512920752496,-2.931984318133731,-1184.1324010295034,-68.81907835788529,407.4701205582175,82.2601390696358,155.48520535518298,1
598.7892817870328,82.50561485907318,43.576098322585366,391.9664134658114,67.68481728092962,-29.278389845598543,151.19997182924138,41.5060020113865,-6.821472293927765,-430.5445921662356,1006.0955016814064,554.733044571843,340.85389686756025,-339.89526380478475,-87.64796477863635,-262.179024052984,131.60548606729833,-198.92854496303053,-151.6454418295859,-370.87901135272585,364.83771811812784,-198.2389127157003,213.15620536208755,42.73527943764349,-140.48686814521548,-5.178905288773599,3521.410480878656,29.584103006548627,-352.0410086859638,85.82790174080128,101.53165494895732,0
59.502855915421904,300.88961793967803,33.49879934852015,448.40638572929646,220.69359779087756,23.574181492156452,77.47157579573481,-70.54691208942218,-18.51015551229155,-537.2745260812452,-302.0535545176259,-84.39508477242825,-99.48018469735288,-315.0257450889917,101.2002561947712,-16.399940507929045,-70.03549396475796,589.9875427783999,49.46993817573322,127.27757921893756,289.8689817380194,500.8818627745513,215.20765800145236,-288.02756626439907,64.33030528721379,44.39184480817244,610.3181694912355,-16.99378033821638,626.4013526399176,-101.90885538019116,93.1945734724632,0
764.4415748661503,-546.6537130304135,-34.4698338382448,496.5953093711272,-3.0591397664501496,93.31423672786204,88.02827530193044,12.56417937876149,20.34731108199388,-423.5762251033734,-168.38902298685028,-287.3165129116826,53.00519349344775,535.7161611113963,322.4489267488114,93.03713391025735,50.85208049627862,-327.3139155003452,12.80432398769701,59.70800584292843,220.3941115095893,-199.61438227110023,537.1948172033733,36.71184399570087,-30.6121541719261,24.98477872865113,2625.995796251284,-12.196003846929784,-492.9630975696528,49.0914468047804,274.93142525624205,1
65.84525214365647,631.2251929396957,9.30051800902737,271.5191384144264,414.5235415203517,-10.267880936357727,-168.14082889224608,67.14182839996764,-9.739028488426122,448.0025391329184,450.396056071676,-465.1806320888253,114.9200371240358,-273.27495420114326,-75.90627159777007,70.76603710060124,78.01544549456504,-436.6542199543906,134.66303210542517,-322.9100926043316,-17.006266524960417,-719.1509368718539,-713.5669983557284,-116.84988289549148,-22.82254805371127,15.17455533476208,-704.9505199563024,20.026034301158,-31.795043290059343,-33.051178782364346,-281.33906037013105,1
580.6686485558436,740.4666036202817,49.59045047022516,57.99308843513783,-182.54009762568973,39.92743768802923,33.540683534459255,-57.986887470787465,-19.77043865548072,-269.2479394328324,-12.757491836205247,-687.6931190365901,-205.19099146765268,185.5204344650193,-197.6458115045785,171.5901240464347,-151.11038845906737,59.2647055439044,151.0208049691253,-225.6051275544056,-378.4859288880941,285.17962437814595,-164.676387956259,-325.1106277254981,-118.04436914142698,-4.383337833131114,-234.72293814690437,-55.072072213016696,-462.4538946300056,-110.9538668882762,108.46074567922344,1
-414.0065100962893,480.4181925535071,114.72153632632735,315.6177435307512,-333.65370362184245,-59.56016532630801,-134.8160450247352,126.04502357238628,-3.87397251291584,556.8275492573697,-500.8994736605237,-814.0572154487245,141.49930147698709,394.9472846175544,141.2910967074858,-41.669732132979135,113.80125976214472,149.5987121987558,60.63282584107901,136.06515425636655,622.0079314078705,305.93006670497226,189.0869081365265,626.681616350616,72.82165188831576,-30.486700289157888,-1371.1495827966746,70.37809772404528,154.675363113416,59.58522228059526,-242.729434925611,0
-267.72053523972323,879.8586096685261,22.09520670223428,135.64162707777538,-181.5508302803139,-60.0321635350482,-22.395524105055223,-58.13998106780387,-17.87670894385425,118.43958745265692,286.8567969632534,-430.4729658294294,-116.31937370245534,-405.38544812014896,228.8549963143902,-147.6487926995005,-121.29587158656874,734.9369210385213,-70.26466212645094,-215.84248605924915,190.917840314665,-86.2286017353579,331.5934135244344,-545.4496928838036,116.2541258416136,-51.456930564435446,675.4102868122499,-95.6559905850211,464.0538833824885,-92.61521291629784,437.5121031214145,0
516.763640665203,292.00004951856164,44.43657812804811,403.6838431596072,-166.0485061130602,139.6812028704272,172.04403025748826,-37.89251678438148,-17.063864973271187,-514.2558725543652,82.57957755584658,-179.87903057207086,-196.27674174494223,185.8721051337585,-3.255326050414425,120.2809571391434,-101.78246937299257,206.9246804618625,92.85567720093184,-117.50889413630188,-138.60962182250327,624.6755494299342,-297.3417070314907,-271.5011178370718,-4.858834870644649,-8.653616069825917,-181.67668589253063,22.715990632785864,-309.0191982750385,-24.68989938817061,90.27276140251296,1
448.1431123615877,580.0570680960943,-63.43480676595125,166.71310909685047,319.1844053299783,64.73133199849299,-137.45883573563594,102.79240662530732,13.905943166552646,344.45400631248697,-258.4930777723009,-321.41641632203346,231.0305940305564,-285.97254549582726,68.9076692571953,102.07398647177918,113.68011898352958,-1457.536799394249,182.46363893196312,-54.79819199741728,91.86434294966024,-348.00327592247294,176.96033291621114,-394.8088462507026,187.0616376599329,3.611173481446115,-85.43006039784069,16.72039681764185,-636.5941554652193,-72.08271539855684,-76.64302638603547,1
672.7457655081722,61.24845916254716,-21.45274657299964,291.9960097317248,178.923120029292,-75.70673056758676,103.91747350329976,103.86439576776222,14.261111970464528,-388.0069072827465,405.7605576655791,-63.259755587539615,190.13994260856117,350.8298549035439,194.29119164626425,161.56919637651364,89.01504032463887,-122.27649490012952,-22.98451505889077,-279.0154012776508,593.9038962956805,-52.619438030067,494.9242240388171,207.64983478845775,-101.87835847500703,9.185312084008972,2634.081791778624,-37.355753078872986,-491.391140097409,91.82016671227996,441.2424592682928,1
521.2998350726909,527.0967620753414,23.36040765325509,474.5746387302581,-28.82380115361211,-34.80976637128755,148.97794772509232,84.92197205663123,-5.097342228607989,-530.7505324511258,426.0733997401661,230.5066595354558,207.2993257223988,-459.1976802239859,-121.6130480565677,23.55638315595982,184.67869285377935,291.9829923558471,-128.81553382935053,-183.24776622170916,365.9131659021925,220.46437213255072,824.5869992012308,283.2805065775948,-185.06887576501896,15.908032429294703,3720.403698271288,36.02912088386366,-313.22565529877204,46.11933845650437,508.2574402906086,0
188.2366254953198,722.3509522833981,-16.91422199583172,547.6270255167034,326.6902702927665,-54.35515510965092,-194.69640790137024,102.92318567301815,6.4655974851988205,308.57333643857754,-378.76769611408207,-194.71781159679,289.5986312637763,-141.62463286739748,-154.46960009707115,-11.912303554069156,142.00860837008338,-1349.8177261413196,138.08216038918115,23.45843704765152,174.08708710203484,-563.393250392901,-230.7893438514084,-225.10606935916763,147.56633997028092,5.159541738418134,49.07173525249323,3.018669936103552,-465.46851160975086,-66.1646814619294,-47.38443956490556,1
-400.6302852676952,263.21078991365147,25.23539477591561,257.90933413753663,376.11472317404105,24.31071511307273,86.86850728305126,27.59952048156991,-22.79057226434833,524.4992088677473,267.565183795365,-428.66034538091816,-53.3953819275629,-324.9697902628922,-277.2149695918329,-96.00469005165948,6.191332192166085,-924.8801776176684,73.2442755008602,-50.75143044827463,-323.86175135345616,-399.3096580196423,-531.2368046766218,-240.79542804783836,131.01759523999465,9.104839536437517,-1997.4326080091585,-49.07204655738447,443.9999453174164,-131.44075677148402,185.22110369271024,0
404.95181131246216,397.7891851705786,-7.792315804912534,232.9550939102596,125.97740825042996,-24.243789916054137,124.56607250722044,55.44957330143513,4.6439605146097165,-278.00637765941565,285.86718708778005,259.31167746625914,181.05423195710551,-305.5172857307535,-200.67890727700933,-96.95595290414931,54.1254363650248,-229.7484706796021,-99.43382859629789,-43.02242312167,511.1846584363275,-253.9590164533261,518.1681097805864,64.06457973454881,-63.005408218801776,26.4053774052252,2684.8685835982446,-53.27505987265855,-430.6016895812189,27.351482063031504,317.19735947298403,0
-287.4696056364032,1056.5563492253557,7.217037643703463,586.2482386703415,59.55487043094018,1.0754375547898254,-75.09588399024118,-56.1084414090721,-3.6312917073403854,363.74031171247617,-46.750292345166926,-138.249827898618,-28.089582836516467,-191.75645443786703,-23.019309756893477,-93.9097169858296,-28.851444568626416,-195.347882021848,-115.06862220490343,-98.72109690828415,-17.922289455074353,-514.8138156610522,131.20064204340173,-341.44764531095325,125.96879317913522,25.632977863450144,524.84281318119,-60.76940784415965,389.9664898332219,-62.13660605052569,331.092170312401,0
-626.5198383090212,176.36597716491062,18.673773768396277,64.6526637233132,-294.59284482800155,138.60037362508592,-91.99152156918544,55.342623451112246,8.669199565345293,231.1326168236071,-336.90908348076226,-298.4367103450189,253.77572104044265,188.24024517995335,289.5832642069299,124.39375279015596,156.26667883153326,319.5520461181808,31.56120970385004,142.03283643540516,388.12372632205233,126.85376090712066,230.9257295236513,721.8276050424032,88.1502751998826,-10.783829551453936,-1331.0519583312207,166.87741401945138,496.1037130709209,134.48754895158814,-347.44160489327726,0
484.03499406062815,1049.7352026995782,-33.4908640908977,582.8247786568378,-355.6040297003856,-27.776087945463672,48.20095712461234,-26.68847768414908,-26.16227533361885,-631.2337016989477,-198.45057610853976,292.11944571260506,-185.87262643902008,68.78799320775755,-113.96927228956378,238.32637361860628,-76.42181679572998,184.3421556119661,43.05934839620538,-277.46680659452693,-343.0480730886835,894.6259326975058,-309.0092435096657,-348.44196501003944,-67.20041366610012,-24.198867736228426,88.6044290760432,52.886768704657584,-258.0736447454593,-111.4669130914412,112.18411654177008,1
62.61836316451288,86.29071036381532,-85.67093223817041,209.353438825168,232.01794495748535,2.7478843359802623,40.70728914558338,-62.19319496783244,-13.623843339559564,-541.1027180690714,-361.0016904234051,-301.2327622213988,-220.64764903045932,-71.31814172745007,87.46330327374733,138.7901581819578,-105.29724453798204,874.3011742455303,103.75689773775102,299.0073676984961,385.3500107219675,424.6961898496305,-457.41511044477033,-296.4706331424781,43.591991897395374,-23.69342586696564,307.58594922508826,-80.1201232956996,5.546968811370618,-145.20777333547852,236.4264578917991,0
253.71023548137572,1286.304744613509,36.38087909535371,193.13640230786868,39.74081833987866,26.297454707055355,44.21071920523269,103.96784357626304,-27.78613303473175,330.5378249204781,394.898327962119,-654.7547228717705,207.8492006711578,-175.77199076612814,-266.1407243899782,107.92077063554892,67.56467222815064,-875.6297399578165,169.7082365159265,-229.23719013263687,642.0452008736933,-43.40485644462786,-521.3890614502337,185.31484836535915,49.64259207964351,12.213773514022748,-1243.3194458595042,28.44620339869298,-224.8744729498041,-133.5106530096012,-354.9337086089163,1
233.45739042836468,-1282.250840067878,28.66040374618501,230.91929921522052,115.9923357945332,-30.143451446440164,-98.58113395803464,128.63616148627028,3.095703493383858,95.74153473303764,-431.9549485610261,-709.6167342783044,128.94695761283126,572.644741533349,224.08261029670797,-93.57913122242508,248.11964078974032,-211.08184084869063,90.84758813553698,123.18969486218757,462.0600465964844,233.2944835666607,287.39556261451173,410.25728091261857,172.0595915095876,21.649367717270707,-541.2408702068502,9.783075843046936,619.5355131608572,20.486335328087883,-53.08984759631018,0
-622.9022676489054,661.6934209611056,-14.199362544702288,50.85738883669317,-304.6808794750464,36.65386870121303,-21.11365740673449,-68.90070707483407,-24.066082125240506,256.19323465337874,415.9499541149038,-146.00173897906205,-197.18443582779267,-459.7900845949858,123.8717613025212,-143.78284733001755,-11.149455928848022,610.8908514356795,-72.27799564014231,-161.68064765623672,106.40868068439347,-368.5157513664386,83.63174773508266,-251.80449293271715,78.37063838318285,66.69049910477733,406.952881130236,-41.71803427563212,689.2697742976171,-115.42670930309482,184.1196148180564,0
-19.53480472687419,-928.5629892478272,-38.00083692008496,-417.3011606088153,426.25950619519097,5.536780861316261,43.71475843664865,-156.59418408267004,1.8505511828033367,-480.9897738510813,162.08893783658655,-182.84828367711145,-274.83367848832376,182.94076476003687,-163.70260519558684,-212.02299693714787,15.438906708419344,1236.623075770263,1.420292737493554,184.1821027981364,411.4160266974558,48.69764453192575,81.71212573539499,106.03304676994712,-15.915903302922796,-76.81662131244326,1260.657099040429,-148.851812628188,352.82585026569006,69.99223863042276,39.33550915424141,1
-313.9195456394818,519.3523992258591,-18.65245141187589,259.61352116122623,-293.4473253550115,19.76537888153629,-125.32026521140082,123.87843878145776,2.4364741796502547,432.4448493176979,-675.2558280060833,-525.2042518801404,275.4537338570398,324.2149795265742,133.79471157252533,62.7158770485683,112.52524189365477,-320.53285627018494,108.85534455961374,238.75747850883843,577.0450222636284,285.4296625399241,297.06186471288834,642.0326450770101,51.77968602866229,1.5384427373001477,-1309.7624139212169,115.95524668950712,86.73800876294428,32.830244618908566,-346.9329542219815,0
457.86429140077286,334.72174135980094,-51.434313816161215,231.8737573535675,-173.89086598016868,15.774487928328446,173.9714618779142,-88.68689327863015,-22.12283399806213,-273.79868526667326,496.32149211896126,-589.8884954348795,-195.5688545411668,247.09703013503804,-198.4375776341952,67.78158882698334,-35.815150374815964,304.00393772375963,43.17827619398651,-168.9045946752327,-229.49411369034272,309.4026311331745,-299.5436709128531,-56.01936427481616,-113.00811708340578,-44.65215736164917,553.9295508183021,-27.06168529106396,-323.75848881058954,-43.74357085758662,286.7728643046395,1
-587.5805712616188,-506.8500065108066,11.135616277311136,-138.41794220023397,99.59851864755728,6.049440605138958,166.9739008206484,99.7156093238145,1.6084718461079557,353.15739223435054,411.6577340526616,443.00976707667536,-222.6713497180308,342.3758028185488,-250.3849991193468,233.95616918249084,-41.78860137381448,-532.0638811940088,229.1541291989544,219.69918748232217,-127.54330701991589,-526.1917263628771,-530.5783840903279,264.81964519061046,-55.43354676796125,-56.35953662111366,-2782.447636814111,2.533227573716587,351.10064868344176,49.62893502804761,426.7312341422765,1
547.8459967836668,876.7098735735779,12.083219183942685,220.5585326825625,63.78289506947476,-38.048902867087314,-58.08038179307255,48.90408682202983,-3.0726553859908434,339.05498452147964,330.7485347431338,-395.9036841923861,87.33452179464302,-292.05397502196405,-66.70312089898147,151.76657586875157,93.18431781089242,-685.8030690474003,58.040805460713024,-303.01399015099884,109.86424323565416,-355.76514199455846,-199.0894591100854,-144.9176963916777,96.46951830132274,-50.51079363459709,-237.58606543992715,48.80198379915301,-309.2174989202821,-47.80683811232845,-265.4704654837231,1
-413.5773022841617,34.730858043465425,-30.815841469067465,63.12228829531096,-165.10291973551008,7.279995902653844,-29.40066786250465,76.93466609415917,-2.231925278837976,223.24253738624876,-396.5755353731488,-329.8648441638648,238.3654517846499,156.92831769989178,185.5448733312844,48.63412190161361,215.29114373706824,-782.6884689154275,206.86865601270395,113.8291714349095,130.82155123202793,482.53054479374094,141.82634745047886,431.7176809192418,176.22830361381298,-7.169233936905268,-2082.2402740500333,179.22438561180988,163.71677982750472,42.41155357172826,-462.1659728875601,0
