0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.8968968968968969,0.6666666666666671,0.5425425425425425,0.6886886886886887,0.9679679679679679,0.7357357357357357,0.7097097097097097,0.3453453453453453,0.14114114114114115,0.45245245245245247,0.12112112112112113,0.03803803803803804,0.7237237237237237,0.5155155155155156,0.7757757757757757,0.9769769769769769,0.15915915915915915,0.5965965965965966,0.9029029029029029,0.6366366366366366,0.03803803803803804,0.22922922922922923,0.32232232232232233,0.5055055055055055,0.7327327327327328,0.7347347347347347,0.6586586586586587,0.4344344344344344,0
0.9269269269269269,0.15015015015015015,0.5155155155155156,0.2882882882882883,0.6216216216216216,0.38238238238238237,0.8898898898898899,0.7837837837837838,0.9019019019019019,0.7697697697697697,0.5035035035035035,0.26326326326326327,0.48148148148148145,0.19019019019019018,0.07907907907907907,0.7517517517517518,0.8918918918918919,0.3743743743743744,0.7677677677677676,0.9769769769769769,0.36036036036036034,0.36436436436436437,0.6756756756756757,0.5215215215215215,0.07307307307307308,0.43543543543543545,0.45645645645645644,0.18018018018018017,1
0.12112112112112113,0.3843843843843844,0.8918918918918919,0.2112112112112112,0.15115115115115116,0.8198198198198198,0.4754754754754755,0.26226226226226224,0.3993993993993994,0.2732732732732733,0.2982982982982983,0.32932932932932935,0.07307307307307308,0.2032032032032032,0.29429429429429427,0.5605605605605606,0.11411411411411411,0.15515515515515516,0.25425425425425424,0.5085085085085085,0.17917917917917917,0.8788788788788788,0.44544544544544545,0.5265265265265265,0.24124124124124144,0.7837837837837838,0.4124124124124124,0.45145145145145144,0
0.3783783783783784,0.3943943943943944,0.45545545545545546,0.8108108108108109,0.8798798798798799,0.5785785785785785,0.1021021021021021,0.14814814814814814,0.988988988988989,0.2972972972972973,0.9649649649649651,0.27627627627627627,0.33433433433433435,0.45345345345345345,0.24324324324324323,0.6526526526526526,0.15215215215215216,0.06406406406406406,0.6536536536536537,0.36536536536536535,0.14114114114114115,0.7107107107107107,0.5775775775775776,0.5965965965965966,0.11911911911911911,0.9079079079079075,0.7367367367367368,0.7747747747747747,1
0.6566566566566566,0.1841841841841842,0.40540540540540543,0.9269269269269269,0.5425425425425425,0.3613613613613614,0.5165165165165165,0.6296296296296297,0.6976976976976976,0.4844844844844845,0.09309309309309309,0.2552552552552551,0.7147147147147147,0.1041041041041041,0.4804804804804805,0.4754754754754755,0.4674674674674675,0.6956956956956957,0.5375375375375375,0.24124124124124144,0.48848848848848847,0.0920920920920921,0.8718718718718719,0.8378378378378377,0.9219219219219219,0.4364364364364364,0.21621621621621628,0.12212212212212212,1
0.7827827827827828,0.47747747747746944,0.6056056056056056,0.5245245245245245,0.9119119119119119,0.8988988988988988,0.8158158158158159,0.39539539539539537,0.6146146146146146,0.14714714714714713,0.6216216216216216,0.2732732732732733,0.12612612612612614,0.5845845845845846,0.07707707707707707,0.2832832832832833,0.5355355355355356,0.7357357357357357,0.7937937937937938,0.7667667667667668,0.8328328328328328,0.6496496496496497,0.9409409409409409,0.15815815815815815,0.24624624624624625,0.07707707707707707,0.44244244244244246,0.7537537537537538,1
0.8328328328328328,0.4024024024024024,0.6596596596596597,0.17317317317317318,0.7167167167167174,0.4134134134134134,0.9159159159159159,0.5585585585585585,0.2922922922922923,0.7087087087087087,0.8498498498498501,0.43043043043043044,0.26326326326326327,0.6216216216216216,0.24424424424424424,0.6326326326326326,0.7707707707707707,0.95995995995996,0.5395395395395395,0.9679679679679679,0.5915915915915916,0.7077077077077077,0.3843843843843844,0.5175175175175175,0.03303303303303303,0.35735735735735735,0.8098098098098098,0.017017017017017022,1
0.5495495495495496,0.6856856856856857,0.27427427427427425,0.7207207207207206,0.43043043043043044,0.35235235235235235,0.13513513513513514,0.6316316316316316,0.24824824824824826,0.6336336336336337,0.3103103103103103,0.7737737737737738,0.6466466466466471,0.9189189189189191,0.9239239239239239,0.3123123123123123,0.4074074074074074,0.5915915915915916,0.7757757757757757,0.07207207207207207,0.7827827827827828,0.13213213213213212,0.3433433433433433,0.7627627627627628,0.950950950950951,0.46846846846846846,0.3653653653653652,0.980980980980981,0
0.050050050050050046,0.10810810810810811,0.6776776776776776,0.5575575575575575,0.3833833833833834,0.5615615615615616,0.7437437437437437,0.15715715715715717,0.11011011011011011,0.996996996996997,0.4364364364364364,0.7027027027027027,0.054054054054054106,0.016016016016016016,0.8388388388388388,0.34134134134134136,0.32532532532532527,0.20020020020020018,0.03403403403403403,0.6466466466466467,0.026026026026026026,0.8728728728728729,0.32032032032032026,0.9279279279279278,0.056056056056056056,0.8828828828828829,0.9469469469469469,0.9109109109109109,0
0.6766766766766767,0.5195195195195195,0.7597597597597597,0.3713713713713714,0.46846846846846846,0.5545545545545546,0.34034034034034033,0.6346346346346347,0.35035035035035,0.21021021021021022,0.7227227227227228,0.13813813813813813,0.02702702702702703,0.5585585585585585,0.3263263263263263,0.2772772772772773,0.006006006006006006,0.7767767767767768,0.6456456456456456,0.6536536536536537,0.42042042042042044,0.92992992992993,0.6046046046046046,0.07007007007007007,0.22922922922922923,0.26926926926926925,0.8798798798798799,0.9079079079079079,1
0.1971971971971972,0.8438438438438438,0.6116116116116116,0.6676676676676676,0.1021021021021021,0.4344344344344344,0.17717717717717718,0.8468468468468469,0.5325325325325325,0.34734734734734735,0.34634634634634637,0.8898898898898899,0.3883883883883884,0.6366366366366366,0.5345345345345345,0.001001001001001001,0.002002002002002002,0.7727727727727728,0.03303303303303303,0.1251251251251251,0.3613613613613614,0.8358358358358359,0.7927927927927928,0.3533533533533533,0.21521521521521522,0.36336336336336333,0.7257257257257257,0.3113113113113113,0
0.8398398398398398,0.6786786786786787,0.11411411411411411,0.5725725725725725,0.5925925925925926,0.9629629629629629,0.44544544544544545,0.5955955955955956,0.2032032032032032,0.9459459459459459,0.6016016016016016,0.958958958958959,0.5245245245245245,0.955955955955956,0.5955955955955956,0.34234234234234234,0.36436436436436437,0.509509509509511,0.9099099099099099,0.9049049049049102,0.6126126126126126,0.33933933933933935,0.16616616616616617,0.1061061061061061,0.5335335335335335,0.04104104104104104,0.8358358358358359,0.11711711711711711,0
0.8138138138138138,0.25625625625625625,0.4854854854854855,0.5275275275275275,0.6706706706706705,0.23923923923923923,0.948948948948949,0.970970970970971,0.1941941941941942,0.6686686686686687,0.5405405405405406,0.04004004004004004,0.18218218218218218,0.017017017017017015,0.26426426426426425,0.993993993993994,0.48748748748748716,0.44044044044044045,0.7367367367367368,0.8398398398398398,0.8738738738738738,0.3363363363363364,0.9679679679679679,0.41541541541541543,0.4074074074074074,0.20020020020020018,0.4524524524524525,0.5135135135135135,1
0.25125125125125125,0.8268268268268268,0.34134134134134136,0.9119119119119119,0.23223223223223224,0.7367367367367368,0.012012012012012012,0.3883883883883884,0.8938938938938938,0.4774774774774775,0.8658658658658659,0.8488488488488488,0.0990990990990991,0.7177177177177178,0.8238238238238238,0.0940940940940941,0.8318318318318318,0.26926926926926925,0.25925925925925924,0.1081081081081082,0.4314314314314314,0.9129129129129129,0.6546546546546547,0.36936936936936937,0.24424424424424424,0.5705705705705706,0.8128128128128128,0.27927927927927926,1
0.7967967967967968,0.94994994994995,0.026026026026026026,0.5425425425425425,0.5075075075075075,0.7737737737737738,0.25325325325325326,0.2172172172172172,0.2172172172172172,0.47647647647647645,0.05205205205205205,0.37537537537537535,0.7327327327327328,0.6406406406406406,0.7247247247247247,0.7947947947947948,0.5985985985985987,0.6226226226226226,0.9069069069069069,0.6676676676676678,0.8978978978978979,0.48848848848848847,0.6496496496496497,0.06606606606606606,0.8878878878878875,0.1891891891891892,0.1011011011011011,0.7557557557557557,0
0.9309309309309309,0.5885885885885885,0.45745745745745736,0.24824824824824826,0.6246246246246246,0.4174174174174174,0.7077077077077072,0.9159159159159159,0.7767767767767768,0.8008008008008007,0.45045045045045046,0.22622622622622623,0.43043043043043044,0.15215215215215216,0.23023023023023023,0.7117117117117117,0.5825825825825826,0.6156156156156156,0.6216216216216216,0.97997997997998,0.3883883883883884,0.8598598598598609,0.7977977977977977,0.25125125125125125,0.003003003003003003,0.3923923923923924,0.7147147147147147,0.12312312312312312,1
0.5925925925925926,0.13413413413413414,0.1961961961961962,0.25725725725725723,0.6226226226226226,0.28428428428428426,0.5275275275275275,0.8428428428428428,0.2652652652652653,0.8138138138138138,0.18518518518518517,0.5385385385385385,0.6556556556556556,0.11511511511511512,0.6526526526526526,0.08708708708708708,0.035035035035035036,0.7007007007007007,0.1921921921921922,0.7627627627627628,0.16716716716716717,0.44744744744744747,0.46646646646646645,0.4794794794794795,0.6096096096096096,0.2702702702702703,0.913913913913914,0.6786786786786787,0
0.09109109109109109,0.7757757757757757,0.13413413413413414,0.3893893893893894,0.8848848848848849,0.6576576576576576,0.5495495495495496,0.3063063063063063,0.7907907907907907,0.9309309309309309,0.9409409409409409,0.7897897897897898,0.29429429429429427,0.963963963963964,0.8918918918918919,0.9669669669669669,0.1781781781781782,0.4694694694694695,0.11611611611611611,0.5155155155155156,0.002002002002002002,0.5025025025025025,0.017017017017017015,0.8198198198198198,0.2272272272272272,0.9219219219219219,0.998998998998999,0.16116116116116116,1
0.8588588588588588,0.4574574574574569,0.43343343343343343,0.14714714714714713,0.4124124124124124,0.4744744744744745,0.7287287287287287,0.8858858858858859,0.8658658658658659,0.8348348348348348,0.7077077077077044,0.3163163163163163,0.13613613613613845,0.42042042042042044,0.5745745745745746,0.6556556556556556,0.4744744744744745,0.7537537537537538,0.7547547547547547,0.965965965965966,0.35435435435435436,0.7977977977977978,0.31931931931931934,0.1871871871871872,0.2182182182182182,0.25425425425425424,0.9269269269269269,0.6736736736736737,1
0.4194194194194194,0.03303303303303303,0.46646646646646645,0.013013013013013013,0.026026026026026026,0.8588588588588588,0.12312312312312315,0.07707707707707707,0.9669669669669669,0.2782782782782783,0.7097097097097097,0.6966966966966969,0.16416416416416452,0.12812812812812813,0.1991991991991992,0.2602602602602603,0.7337337337337337,0.15715715715715717,0.6926926926926927,0.9219219219219219,0.6336336336336337,0.8368368368368369,0.13213213213213212,0.6126126126126126,0.5475475475475475,0.6056056056056056,0.13813813813813813,0.22822822822822822,0
0.6756756756756757,0.4184184184184184,0.960960960960961,0.3843843843843844,0.98998998998999,0.965965965965966,0.6646646646646647,0.09009009009009002,0.9529529529529529,0.6306306306306306,0.5465465465465466,0.04604604604604605,0.4544544544544544,0.0940940940940941,0.4194194194194194,0.8368368368368369,0.25625625625625625,0.7477477477477477,0.8058058058058059,0.9229229229229229,0.9429429429429429,0.9879879879879879,0.4044044044044044,0.006006006006006006,0.3933933933933934,0.1021021021021021,0.7307307307307307,0.5495495495495496,1
0.7527527527527528,0.8588588588588588,0.8738738738738738,0.6826826826826827,0.6686686686686687,0.6666666666666667,0.9269269269269269,0.3203203203203203,0.6006006006006006,0.21521521521521522,0.44044044044044045,0.2132132132132132,0.7197197197197197,0.5305305305305306,0.08608608608608609,0.11211211211211211,0.9279279279279274,0.5925925925925926,0.8248248248248248,0.6026026026026026,0.014014014014014014,0.26426426426426425,0.5835835835835835,0.44544544544544545,0.4974974974974974,0.7547547547547547,0.22022022022022023,0.08408408408408408,1
