0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
198.06637806109975,-137.33589769079208,-282.1941379518188,-100.4235049958815,37.54352694088789,245.4432503787058,27.732190934580867,-503.52934640676506,-281.9838207651588,-71.33637614911265,42.44305383293743,-205.1169039835881,10.829882286484164,-1354.390700181132,-92.2608723096504,-243.6844621139207,-140.10818780955225,-117.60118849693968,-441.8286296521416,-49.19886317408608,-78.30053455786582,14.754291876987592,-378.1015088671261,89.77421009462576,-68.44213668811753,0
-363.8422062254159,105.25723953874672,542.9782332925629,187.417111773708,-148.307345359837,359.6305254716878,-16.158830614342673,240.80771729691168,-756.0183053680402,67.9982030575391,-79.44471685021087,-181.40444168909875,419.0965906612644,1535.9279475410926,84.51593932937742,36.36874142749099,106.85813696975102,16.615134231650828,386.8567802660465,-171.62665360297393,36.52546063013772,-34.50522177841698,272.1792841383706,292.9051264967807,142.892961646778,0
-276.8076607550274,247.91132083962287,40.22273333928651,85.39305710454664,-33.25241109042542,91.78826549072726,18.15153585034444,186.8071798876962,-83.7940687429623,14.86828390031354,-38.04144000599049,141.08718224257908,101.88923150968964,-175.46261052100877,-80.59772601536692,111.49689117205357,73.90925071895624,-113.66953074104168,54.02182285341521,80.25544148304506,-0.8477403165393349,-8.00792095692971,-365.8416366057194,213.7606220056568,-169.96301452557674,1
300.34148346664495,-277.43487444044683,-517.8458338329066,85.98651192153845,-103.45198314164551,11.285026746730486,51.09432769045579,-105.78164273249672,-69.30001943623256,-120.62069780238538,19.21358923927531,230.75791734878803,339.31218684227446,-609.5700849464699,72.67776524444079,240.6860254042737,-61.0867336132587,34.46085160357265,-75.48723738771776,191.2755249577052,-59.34068618216227,35.60114484823463,445.9776928565006,149.0507948266403,-96.15791485355436,0
237.2701369124609,-141.47613448522202,-338.5324141224936,12.89624271798434,-4.764119901117671,225.1018589979865,36.020703178901734,-289.9270031250805,-117.7447997264308,-104.84354823127252,0.7624849991953206,102.10345971320778,76.76120155649365,-1014.5891948075972,-61.59587981813021,59.171524835283535,-152.17228493369393,-3.6509287794930216,-315.2214539890974,98.3421548688587,-51.42612456544887,14.019358821252323,-241.4754539745844,170.68907988516668,-105.0134569764427,0
-296.4841952033191,253.2880464226316,241.34056610905247,-124.27675699576552,-88.16505642352588,208.90658320451348,-56.07086563895487,91.05280865236372,-154.57204769498043,-11.617919304770874,-164.3898484735885,134.14132214045657,-42.5079380131358,713.5333229176938,91.7532040060779,-200.1631105247042,94.85220784473724,-143.89027302969868,-165.3976024700536,-219.99083151063672,74.88479297428553,-43.14708974721703,-469.4284029126577,208.27949872636944,37.04437516835815,1
301.5097213376847,-278.2553103478344,192.74692515703512,60.78698690901928,-128.25304841603148,-175.70485342414528,41.60247317492321,-243.5015299255674,269.0131998081953,-21.72440066789541,71.95044219807498,-210.2159693046229,27.94014040493117,93.30147070951556,-97.79689072430932,230.8205338169145,-101.66414511915109,49.541431962252645,246.06937452160383,-89.71464511854518,34.80479493056293,18.5949766191231,117.78971186147096,-37.07949909072882,97.10511775117254,1
-52.504510692173085,76.87443653970257,204.29127116499905,-41.07916699918309,176.0822984961114,259.1898684967893,-3.883129491579212,-11.60651634055437,251.65241445227093,-75.70031427285326,-134.9285488165105,-72.03258516704825,-12.06145417637615,-142.56002133437934,10.588750649631193,-119.1717731070163,29.277508974671687,49.19489586482004,-102.37627502105028,-19.5465460958484,7.415152624774574,-31.7298883926127,-325.81108543208234,42.84128346146475,-105.07988243032833,1
-273.3389274528069,7.067046688025325,119.78138275917884,-95.253562067843,-33.39411754488354,10.866097800480054,-3.2428425294883985,-60.203523800126185,60.21712612897575,-82.79791355378475,-104.37165322574016,-287.9908083695531,263.98860421661954,-223.57687478752243,42.80218098060952,-143.98496381457548,131.29488216046576,36.72636007089562,-147.18513243105184,-169.16612470327874,-22.059085010012776,0.8953046228834758,-15.187672861703852,92.88893816028508,-152.57406596490844,0
-246.37419356448007,146.7577104104174,73.51463583988324,10.17930702994246,159.7415330670024,65.76462565503645,-28.5148476950479,80.86330479471414,-22.05158549272494,0.1503265594821368,-51.346668858467616,-95.92799441734236,-95.80633449708144,-215.083884705086,38.47652811405641,-214.1763925688684,-10.65472504836178,110.35345580016173,28.449998001307364,-152.52059191598187,-54.94670903072553,-0.4779977159879696,116.03474581705773,-76.54753035252902,-112.39458136536554,0
77.34030836055433,-89.97860316495775,-76.10221449206865,-4.197052863364281,-247.00236200874295,-15.792843612709389,11.615856322628614,-153.60641756245352,-40.037527808915584,-58.4072395010249,-63.80534791828515,154.31619815206872,75.06919354915762,201.7356952790546,4.390286270609703,-29.882961634499665,1.522593710034995,65.104284766701,95.4127311364998,-90.61941218338292,27.69236647291733,11.210358670374086,164.95824610115216,24.490539691784623,58.11424287157668,1
-155.98728844812902,0.6915399315675235,125.62062800492764,106.74598469460436,-9.079523689170497,143.53435565898258,20.849475787387767,30.19542107947867,10.470924246475906,-24.041704434927027,-40.32007282158914,-1.4858145973171204,147.55065923157989,247.11637901460583,-6.65566188837621,166.63437123040043,38.96239678774276,64.45999979648857,255.5631985221684,13.628080985901663,-8.61658089690189,12.758949126466096,196.64433909963213,-9.920081727932232,-49.5018355869998,1
-295.09554343432563,177.20540324569487,-18.404607377176703,-177.5437110393515,77.97783356110769,-77.6381034995899,-47.80736334070649,139.53527667506725,192.20274930178783,-28.935332509673025,-119.10394170698488,15.900035261334532,-79.71580076484155,78.10143357043283,92.62872711362996,-356.65694211326297,174.19173653840565,85.12027303003819,-51.72630662742317,-81.29719500248055,-31.92705817729128,-20.029207036023177,272.29450359354405,-206.800710084711,-18.989456561677912,0
134.97861295709592,-235.2505960901433,-81.28443289220304,-158.6564368375758,-324.2266447375493,-324.22345505850774,43.94264474013873,-121.11944356882682,405.64902998996297,-67.22925795032006,-1.6091749232608226,-28.201760457810824,111.85329539492922,99.91532936865627,-59.13423820116374,61.57984667873145,149.4424181638942,48.94967800505525,135.63381371710994,133.41011526147616,68.54456639410091,20.573430420016766,76.21627333029123,-53.30157091328414,67.32448764418618,1
-87.59621333172785,-66.39888887201786,167.24938940404067,239.0062429822177,-84.70163628405629,52.902660881270805,-19.84721057707439,101.50282006878538,-422.6953847102548,11.34925147962945,36.31286328647533,-47.32517312774976,151.95345317446396,371.9169379696685,-41.81689235387872,413.2624047370579,-231.8362976932668,288.7644948388732,-43.89690422957713,-126.26295376423174,-18.688355100169467,4.932423743340213,163.0110890397743,264.37041418395904,15.40076288826458,1
-224.8204437946121,195.3339864582376,12.553327551125331,-139.65410114730545,25.43402849069501,236.73354195794323,28.450705948311253,-215.23692097117663,35.51906805915798,5.539095464671622,-67.8272007185211,13.53065759533278,146.76158750436252,26.1992797238397,-19.040193312181053,-257.96393764355,331.12215123704607,-451.50706302134046,181.3085524075049,30.702177322440477,-29.22225621908113,-11.890916691568329,89.01592753521972,-280.2697482586663,62.46791110955749,0
-572.1861258638982,233.04474059005983,402.002838887163,-60.32775035178336,-75.86303073629807,192.28115749238185,-12.256445870445788,194.2374883550649,-15.715632507767792,12.363989680877356,-87.2317237137486,-70.67479718650675,84.4827252029509,742.693710664333,2.3594887193241205,101.15857267528592,188.34439091168352,-170.1470641797973,227.66696215915172,-73.96796478236115,53.47181491641427,-12.258642172468942,-332.7862601433056,166.67759644768486,-37.23006641199856,0
-103.77722209188488,78.855142570234,-218.7383380713115,156.37144164865717,40.40981504381746,359.7080108989863,27.939997142979458,98.78044036018932,-575.2120986498337,12.872292492236292,-4.120850286247165,90.46006320396393,38.35693903745347,-575.9365918771982,-98.16074539081212,-169.929852179618,-73.535718419985,292.3620307818093,55.72722816453499,271.60828272894867,-75.23540160235017,6.598730931049979,-6.372071542723881,96.281008301372,-116.74190499305436,0
207.5740707274199,-198.18855404342645,333.47424862963203,241.20992416401404,-32.111245187023584,-169.5715279502607,-13.650659594612208,29.43819868269538,-26.5413144816822,25.96698357199032,24.956907615356805,-238.8296726303629,-99.87930970963328,383.9388448441746,7.677649153904918,106.8088110553886,-286.98403545941056,465.9814793742799,144.29015578988614,-277.56280313235584,52.007747748487546,21.39804456456865,72.84906767246288,87.4086663290171,-37.23796822617876,1
-43.07315399479076,35.80805436005959,-72.76824896589474,56.24916419033428,52.23746334366552,-311.57921237723684,-27.10998830422055,319.3543167799553,54.38805625436665,78.82728087681267,98.59339323440916,118.81758507134094,35.5258967970791,492.0623529277015,57.74819266795925,297.6190567656997,37.52673071549482,-21.00667686074541,70.81399475687859,102.50299113050391,-22.767088674528036,-3.3224737043417782,522.0729079070464,-108.46104198308936,97.10579541781708,0
-25.38089107741781,-8.668979928177729,270.54622653771486,245.47893195065225,297.9519073346034,405.4732654316184,-0.7356089970689446,82.43572062256925,-60.65482327819953,-47.01916142459487,-18.408359952350366,-59.8658218475713,75.80534218778321,48.28275274841177,61.425113190062135,346.72271437183656,-220.7871009253089,17.27160101766751,183.84881731332564,-128.4495170876338,-61.40788123995805,-10.81630036659812,130.2078380114783,215.1426307013234,-95.51349862391922,0
-7.101139116794166,-81.29993282372331,-199.1594640939533,108.93827592311902,-90.17065906086454,72.32951246984146,9.63023899345359,132.46928030915396,-179.29352213184,-54.04294881986992,-25.429945482768478,176.25175505322247,-51.76394944490264,-219.00870308191315,1.2293818440120765,-4.567031669502626,-148.0417230962965,389.20388313021937,173.9228616929306,95.3435052028854,-27.76722692350244,23.6638131779354,224.5665642014104,133.28875103073636,-90.8232027062738,1
-43.965574715072506,9.551360235910948,219.1847190246993,438.8830803084384,326.46600346493983,261.43893497275445,3.3384412575794045,228.760586582101,-44.421098314979375,18.62206190124582,33.39120278337491,61.54508940344402,177.26656735841266,231.333525180854,-57.04882909402178,770.6279865938219,-226.4968428805833,315.64180435764297,14.80901127486444,141.3236998790039,-61.39103485779023,2.475022372782014,263.4316289828069,18.45193719616141,-118.6815428319944,0
89.94016044872959,49.3838980050142,61.29343934302967,88.10409002736813,-7.295865982145424,-514.7734617601676,19.4405019152215,56.0888371425431,441.3354466787213,46.339584606333176,74.03405825623788,-70.97100276057932,-41.21037191882192,-329.5582959310217,-113.75024291584162,94.064679585484,12.823398878244223,-9.411297563493516,225.94904588899996,-99.64581224654285,-24.549313516205476,6.748062845921398,264.7114684693957,-170.62981408042364,-58.917439689635295,1
120.92613485531882,-116.89811264617047,-198.92000584425216,125.56126887505836,-77.68142697786448,36.25287133080847,18.58507927389301,90.56383197156224,-485.0115601968039,12.209232592515846,23.444156510777717,-15.715870949878733,455.9060025660995,65.5686431084081,0.0618192251863876,127.6960441295702,53.28120028749462,181.2506149516048,-277.0459445029419,271.1576608829598,-27.74776404857748,-8.665773670768534,268.75643914552376,118.22307389641838,17.851761015626778,0
-134.2245662488192,335.9356841979693,87.79319009513507,109.47021757694932,14.38541270582646,167.08870279851732,-42.67115114286413,87.96083594816783,-260.9124540881328,31.68680890382916,-183.58556960589496,262.4404150097067,-112.35530798506063,253.29705624945368,52.09293509446357,-434.27843225041954,12.294847818010131,139.6497179444322,-76.04361938249694,-228.6119180875889,26.24108401334278,-27.451574174583843,-193.76833989983845,-21.50934595048212,-96.6891365305242,1
79.5605144470228,87.97896126277863,-46.01175486709064,-65.3329993911836,-181.84654603728447,-307.18312971640535,-8.71391738553044,-101.5548227857856,349.10825112523327,-50.50566213984002,-138.11927295002425,183.98192063284245,-91.33206833810212,-16.02088789794485,39.92513873804744,-396.2598342580745,92.12010045966828,35.432581041830254,152.2696328683752,-294.13550523408543,26.84775719418458,-3.448938122375047,231.6534008245624,-166.0830260022891,-27.806485143648505,1
-165.33864951551624,122.92789312343804,272.01937588908226,76.92826911305129,-35.51668914833412,119.7075384350222,-48.673341818279205,177.09647867128896,-184.48967406521376,-14.322036219346847,-130.7177778938651,39.2277046570558,-60.87587779011668,543.8694449861845,62.31944326368858,-113.85938719732562,-94.9609917412008,265.0276530772477,-15.81029485547031,-238.2456515848396,38.93309679133093,-25.82259161623275,-134.09553275332627,205.76978092211712,-35.133872656470366,1
-223.32867601584823,131.75241041484975,-14.87702107157479,-0.5100054773651659,-57.00362165292057,-14.421035797128198,-10.377587118157868,180.32308038287613,-9.662804950195328,-17.629741984093496,-27.445061256937464,152.7116634041226,6.165881558727598,39.056305192990905,-31.98590717151949,106.43412094574184,17.842277671077344,11.938332438995324,89.53102393841203,20.41326018064873,-25.403536923799045,-12.22109743388139,76.66446594509397,114.93241736581022,-17.143147121109685,1
165.29733198377812,-148.104889306487,-224.76572508467729,81.07549064427631,-236.78155183036048,42.8681156061222,52.24525973445268,79.65565638183226,-299.45035739752007,-16.84414392852192,27.92624486150921,115.8157619290826,146.7145636784208,-204.27128874816492,-76.62847501296469,50.58975485942331,-37.37565730551932,208.64005081567916,47.736736707296416,320.10244669047273,34.99537556097594,15.406142167119595,-198.64480917283217,276.74913152499266,-53.65783600570761,1
-159.16058394322164,-53.53996545202271,-35.81897375413833,85.95204636860473,-73.21837003984385,295.1158844149124,-12.650670577726306,212.5977390809205,-721.9433834496025,60.15904815886263,39.24951631411989,75.60752223056774,352.01349315318873,1057.101452116617,94.27938405167876,247.91130832318495,84.1971911850563,26.65013001778634,27.80870174826278,251.0332377878981,-8.388023535842757,-9.652947499674449,457.829112961896,98.45756856221266,213.1159806091188,0
96.75395741395228,97.18890219740422,84.9004930355372,293.23278342968354,202.3871334660484,-84.72414298945652,11.750206276759474,265.8230656860899,-8.390216899438245,81.35696692275374,90.21922564763008,54.64108615400247,64.36830855962576,-55.796672206117776,-14.938441711303502,343.7729048862728,-114.94033535522176,-50.29951789767355,131.03878269921668,39.80478358089617,-30.515564706513874,-4.641913140238312,75.45313867750582,99.83020271704125,-116.8941157972459,1
37.91073340655375,186.15236896101428,367.60667111738366,314.29319423682176,465.09047789215646,139.89376855987825,-6.011432666493293,73.95423932088008,407.5339817077826,56.5734179772808,25.216564380240275,-0.6244268380439777,-271.8489174280091,-262.8154581287238,-88.96902091555884,419.3097691183543,-247.9085039867938,37.05321703426296,0.0624097334285345,-99.60256558954671,-10.585859223224038,-1.9045357640464824,-431.1191240822171,-97.62852539119224,-215.27710826580665,1
-87.07025361621488,3.551901936691336,103.50401307447336,-62.41666260411233,-431.5237404411517,-138.55764829926107,39.21727271785503,-307.50194268196094,68.60140095541392,-46.34992313570738,-92.50196610961814,-14.288984082224689,215.9688088174241,98.38667054175264,-109.94777657145632,-73.32789262849697,165.07302799927533,-123.4562124108547,58.26707660903246,-194.97832025262755,79.71050182973622,17.400980215926516,-294.6970279874912,67.30153172013961,-26.933013891647704,1
-482.8379876217241,173.91683383020148,239.1271600382685,-255.64418644437703,-58.34516531158615,-160.4077852343967,-19.714459089248827,173.59575220670834,394.9164993848658,-31.021037559489866,-124.1255013152396,-182.18136357860536,143.9275818742985,440.1009885586076,22.10875199445248,-169.5914818980163,375.3432795792136,-66.37611928681642,60.309561984554456,-7.305013687179725,21.810757421600652,-26.68035549839348,63.41219934193844,-127.84829453045552,-8.404014103287478,0
-19.605709278836915,137.16738844228783,-65.22764667214018,-45.123838176506055,-30.890543223309752,-263.46933646675706,-24.74680375313968,-6.31865067457147,447.3795650724296,-18.103156150505647,-55.63063884358999,277.25004325267446,-221.1050035647804,-46.52424140658375,22.82524340701857,13.71923933513485,3.3961964106251687,-78.78392510801008,-35.18710927721351,-180.35970129471605,28.821161012504792,7.305934179508827,-65.92638830551114,-132.97256344467985,-61.71894015023078,1
94.20104566665036,-184.6445098486844,-545.2718329192534,-102.02327144444236,-406.2743357570853,-22.760823395701788,16.98194365923389,199.16999471909347,-576.2422005082137,-63.69695722445602,15.166633639995716,288.57923289788255,209.3929422553674,-85.6308186885719,96.46335001875906,-99.71507361050696,-0.2899208861040164,94.75639522982324,-86.27699754724932,286.41135050354944,20.661900162414828,10.97159335937787,34.57122321831139,506.66142899131313,22.080848418958777,1
28.2051764154931,-117.86411013745088,293.2270988095117,32.321634413814635,-63.71237396319589,-6.854966336551972,-6.335874306740793,71.8820535648171,258.97091083459014,-58.70343898256052,-45.97784144451207,-39.994127409753695,-160.40385440905476,468.5430860947451,48.01478412025976,93.56208573136696,-143.10221394007985,169.6570793987454,377.3855710046527,-197.60640406791663,52.521386023667006,2.745715148317288,36.81733219664097,157.2175376791455,15.138104746571276,1
70.90837751979562,44.43319121482566,64.11448885097748,239.46398729133864,243.07412088556248,24.656085586301355,22.847267950469007,193.71113557292517,86.85557863587324,45.73994250720351,32.08947621411778,8.874621236033798,79.76388925665533,14.139041428295249,79.10791957689636,114.45557367797544,-16.045157422924433,-40.95075970701957,334.2325507226396,25.271818450271176,-35.43523238519979,10.556543348260824,325.76932885613485,-64.62025828763375,-136.28266991801397,0
216.32135510991705,-86.4523514720089,-155.91512317833724,167.89716510304538,-84.19150863098558,18.342197686080688,37.98224410576334,169.71786769250974,-225.1594836488773,8.989835404216553,21.56498116605772,114.13196576752075,30.19918743829676,-245.94411914434303,-42.86631900743676,-18.890444403565844,-107.16072872250597,286.83865736031817,101.15967551093256,242.08839766541288,22.452597709725666,10.253952784819743,-137.81967380603731,215.51410130133573,-110.05561758822994,1
22.28825456688175,251.14150548713604,-157.05641759966608,47.62218891134767,51.25520463050584,315.3878890098608,-0.6314368088036544,-154.94096116823275,-342.4482747752268,-6.0379620985797855,-185.18461589549284,157.2451986866606,-12.906854410761667,-613.0990796959204,-35.30548700760067,-657.7916309133045,63.15766274532565,179.45192376564572,-349.8564494213832,-4.672368599620964,-7.051363811424096,-20.350363705646792,-429.48856353650433,-93.8834804695513,-178.99635898595784,1
127.92969312800216,-23.348884178417777,-489.7395108738046,36.34282013243882,-370.69694246856346,-223.92988654822736,87.30713109771052,-217.43713396585585,-181.6687674547441,62.83062075193232,113.13321816321924,264.07457205050457,35.611331912521,-639.9876333133008,-166.83925587210405,-90.57843143546503,115.3054699449152,-176.31836336385203,241.9673135476924,245.7904052635988,19.406445400357303,66.80146621039516,-91.74069042835232,-117.3871378262797,-56.60921988143473,1
103.78825999548891,-234.5548991787712,-429.7466094479153,-189.62129060654476,-473.606572836097,-64.16796541059881,39.08756974598403,-242.9261637172736,-412.03363852069737,-61.54673655384879,-27.7123018105916,95.39560438864916,297.999476866444,177.36538667020113,11.44957445649294,-418.89398410689535,229.3459695202432,61.865568191067474,248.88085428767127,141.96381013734643,-27.82115658478341,13.872957837345131,833.5672101722162,-140.32903331460895,269.6240258122776,1
32.93082896910896,17.45460260216895,-403.9746500382722,12.48575275445554,8.415153369352677,257.9010861590121,-11.312832279428653,-80.75318359409923,-282.45261510427787,-73.26787153572668,-42.86373432693389,299.8790577734298,-252.64992797409363,-887.227401105625,-28.137585218505063,-166.7983795296539,-239.79594967220504,270.3800253169431,-271.3260613036057,61.22998906273661,-50.60674422174594,17.95757050498577,-254.68937606271456,133.96663310750947,-131.47619779253682,0
